Name,Genre,original_index,unique_index
The Upside of Anger,"Comedy,Drama",1626,1624
What Women Want,"Comedy,Fantasy,Romance",1627,1625
Lethal Weapon 3,"Action,Crime,Thriller",1628,1626
Conspiracy Theory,"Action,Crime,Mystery",1629,1627
Beverly Hills Cop,"Action,Comedy,Crime",1630,1628
Hidden Hills,"Comedy,Family,Romance",1631,1629
Come Worry with Us!,"Documentary,Family,Music",1632,1630
Payback,"Action,Crime,Drama",1633,1631
Lethal Weapon 4,"Action,Crime,Thriller",1634,1632
Precious Life,"Documentary,Drama,Family",1635,1633
Above the Law,"Action,Crime,Drama",1636,1634
Fire Down Below,"Action,Drama,Thriller",1637,1635
You Should Meet My Son!,"Comedy,Family",1638,1636
Out for Justice,"Action,Crime,Drama",1639,1637
Naked As We Came,"Drama,Family",1640,1638
How to Die in Oregon,"Documentary,Drama,Family",1641,1639
Exit Wounds,"Action,Comedy,Crime",1642,1640
Under Siege 2: Dark Territory,"Action,Thriller",1643,1641
On Deadly Ground,"Action,Adventure,Thriller",1644,1642
Into the Sun,"Action,Adventure,Thriller",1645,1643
Hugo,"Adventure,Drama,Family",1646,1644
The Adventures of Tintin,"Animation,Action,Adventure",1647,1645
Midnight in Paris,"Comedy,Fantasy,Romance",1648,1646
Hard to Kill,"Action,Drama,Crime",1649,1647
The Glimmer Man,"Action,Comedy,Crime",1650,1648
Mad Hot Ballroom,"Documentary,Family,Music",1651,1649
Executive Decision,"Action,Adventure,Thriller",1652,1650
Murder at 1600,"Action,Crime,Drama",1653,1651
The Mosquito Coast,"Adventure,Drama,Thriller",1654,1652
I Am Not a Rock Star,"Documentary,Drama,Family",1655,1653
Hanna Ranch,"Documentary,Biography,Drama",1656,1654
Plastic Paradise: The Great Pacific Garbage Patch,"Documentary,Adventure,Family",1657,1655
Documented,"Documentary,Kids & Family,Special Interest",1658,1656
My Own Man,"Documentary,Comedy,Drama",1659,1657
Elena,"Documentary,Biography,Drama",1660,1658
Little White Lie,"Documentary,Biography,Drama",1661,1659
Cape Fear,"Drama,Thriller",1662,1660
Turner & Hooch,"Comedy,Crime,Drama",1663,1661
Philadelphia,Drama,1664,1662
A Fish Called Wanda,"Comedy,Crime",1665,1663
Chaos Theory,"Comedy,Drama,Romance",1666,1664
Celeste & Jesse Forever,"Comedy,Drama,Romance",1667,1665
Amazing Grace,"Biography,Drama,History",1668,1666
Captain Phillips,"Biography,Drama,Thriller",1669,1667
Private Benjamin,"Comedy,War",1670,1668
El Americano: The Movie,"Animation,Action,Adventure",1671,1669
What About Bob?,Comedy,1672,1670
Bunyan and Babe,"Animation,Adventure,Comedy",1673,1671
The Story of Ferdinand,Family,1674,1672
Snake Eyes,"Action,Crime,Drama",1675,1673
Trespass,"Crime,Drama,Thriller",1676,1674
The Last Leprechaun,"Adventure,Fantasy,Drama",1677,1675
Riley's First Date?,"Animation,Short,Comedy",1678,1676
Stolen,"Action,Crime,Drama",1679,1677
It Could Happen to You,"Comedy,Drama,Romance",1680,1678
City of Angels,"Drama,Fantasy,Romance",1681,1679
The Rugrats Movie,"Animation,Adventure,Comedy",1682,1680
Rugrats in Paris: The Movie,"Animation,Adventure,Comedy",1683,1681
Something You Can't Find,Drama,1684,1682
Jack Frost,"Comedy,Drama,Family",1685,1683
Snowmen,Family,1686,1684
Uncle Nino,"Comedy,Drama,Family",1687,1685
Leaving Las Vegas,"Drama,Romance",1688,1686
Immortal Beloved,"Biography,Drama,Music",1689,1687
Secret of the Wings,"Animation,Family,Fantasy",1690,1688
Undisputed 2: Last Man Standing,"Action,Crime,Drama",1691,1689
High Crimes,"Crime,Drama,Mystery",1692,1690
Adventure Scouts,"Action,Adventure,Comedy",1693,1691
The Dilemma,"Comedy,Drama",1694,1692
Little Ghost,"Family,Fantasy",1695,1693
Kiss the Girls,"Crime,Drama,Mystery",1696,1694
The Indian,"Drama,Family,Romance",1697,1695
Apocalypse Now,"Drama,War",1698,1696
Are We There Yet?,"Adventure,Comedy,Family",1699,1697
Racing Stripes,"Adventure,Comedy,Drama",1700,1698
Eight Below,"Adventure,Drama,Family",1701,1699
Daddy Day Camp,"Comedy,Family",1702,1700
Air Bud,"Comedy,Drama,Family",1703,1701
Pirate's Code: The Adventures of Mickey Matson,Family,1704,1702
A Guide to Recognizing Your Saints,"Crime,Drama",1705,1703
Ribbit,"Animation,Adventure,Comedy",1706,1704
Stop-Loss,"Drama,War",1707,1705
MF,,1708,1706
Henry Joseph Church,Drama,1709,1707
Mothers Day,Drama,1710,1708
Undisputed 3: Redemption,"Action,Crime,Drama",1711,1709
New Year's Eve,"Comedy,Romance",1712,1710
Never Back Down 2: The Beatdown,"Action,Drama,Sport",1713,1711
Lavender,Thriller,1714,1712
Blank Nation,"Comedy,Drama",1715,1713
MallBrats,Comedy,1716,1714
Yoga Hosers,"Comedy,Horror,Thriller",1717,1715
Blood and Bone,"Action,Drama",1718,1716
Moose Jaws,"Comedy,Horror",1719,1717
Two Weeks Notice,"Comedy,Romance",1720,1718
Steel Magnolias,"Comedy,Drama,Romance",1721,1719
Mona Lisa Smile,Drama,1722,1720
Notting Hill,"Comedy,Drama,Romance",1723,1721
My Best Friend's Wedding,"Comedy,Romance",1724,1722
Pretty Woman,"Comedy,Romance",1725,1723
Runaway Bride,"Comedy,Romance",1726,1724
America's Sweethearts,"Comedy,Romance",1727,1725
Dying Young,"Drama,Romance",1728,1726
Step Up,"Crime,Drama,Music",1729,1727
"Hail, Caesar!","Comedy,Drama,Musical",1730,1728
Tulip Fever,"Drama,Romance",1731,1729
Manglehorn,Drama,1732,1730
Jane Got a Gun,"Action,Drama,Western",1733,1731
Miss Pettigrew Lives for a Day,"Comedy,Romance",1734,1732
Miss Julie,"Drama,Romance",1735,1733
Emerald City,"Short,Drama",1736,1734
Ellie Parker,"Comedy,Drama",1737,1735
Youngblood,"Action,Drama",1738,1736
Creed,"Drama,Sport",1739,1737
The Bronze,"Comedy,Drama",1740,1738
Wilde Salomé,"Documentary,Drama",1741,1739
By the Sea,"Drama,Romance",1742,1740
Spotlight,"Biography,Drama,History",1743,1741
Trumbo,"Biography,Drama",1744,1742
The Finest Hours: An IMAX 3D Experience,"Mystery & Suspense,Drama",1745,1743
Kill the Messenger,"Biography,Crime,Drama",1746,1744
The 33,Drama,1747,1745
London Has Fallen,"Action,Crime,Thriller",1748,1746
Snowden,"Biography,Drama,Thriller",1749,1747
Dark Tide,"Adventure,Drama,Thriller",1750,1748
Big Eyes,"Biography,Crime,Drama",1751,1749
"McFarland, USA","Drama,Sport",1752,1750
Far from the Madding Crowd,"Drama,Romance",1753,1751
While We're Young,"Comedy,Drama",1754,1752
Few Options,"Crime,Drama",1755,1753
Mental,"Comedy,Drama",1756,1754
Beautiful Boy,Drama,1757,1755
God Is Good,"Short,Drama",1758,1756
Child 44,"Drama,Thriller",1759,1757
Lucky Them,Drama,1760,1758
Juice,"Action,Crime,Drama",1761,1759
Soul Food,"Comedy,Drama",1762,1760
Jason's Lyric,"Crime,Drama",1763,1761
Baby Boy,Drama,1764,1762
Friday,"Comedy,Drama",1765,1763
Menace II Society,"Crime,Drama,Thriller",1766,1764
Above the Rim,"Crime,Drama,Sport",1767,1765
Laugh at My Pain,"Documentary,Comedy",1768,1766
Love Jones,"Drama,Romance",1769,1767
Poetic Justice,"Drama,Romance",1770,1768
New Jack City,"Action,Crime,Drama",1771,1769
South Central,"Crime,Drama",1772,1770
Dead Presidents,"Action,Crime,Drama",1773,1771
The Truman Show,Drama,1774,1772
Fight Club,Drama,1775,1773
Memento,"Mystery,Thriller",1776,1774
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy,War",1777,1775
Blade Runner,"Sci-Fi,Thriller",1778,1776
The Godfather,"Crime,Drama",1779,1777
Saving Private Ryan,"Action,Drama,War",1780,1778
Schindler's List,"Biography,Drama,History",1781,1779
Midnight Movie,"Horror,Thriller",1782,1780
Inception,"Action,Mystery,Sci-Fi",1783,1781
Platoon,"Drama,War",1784,1782
Goodfellas,"Biography,Crime,Drama",1785,1783
Gran Torino,Drama,1786,1784
The Wolf of Wall Street,"Biography,Comedy,Crime",1787,1785
Troy,Adventure,1788,1786
Django Unchained,Western,1789,1787
The Dark Knight,"Action,Crime,Drama",1790,1788
Kill Bill: Vol. 1,Action,1791,1789
Love & Mercy,"Biography,Drama,Music",1792,1790
The Shawshank Redemption,"Crime,Drama",1793,1791
Kill Bill: Vol. 2,"Action,Crime,Thriller",1794,1792
Supernatural Activity,Comedy,1795,1793
A Beautiful Mind,"Biography,Drama",1796,1794
Ordinary People,Drama,1797,1795
Raging Bull,"Biography,Drama,Sport",1798,1796
The Sting,"Comedy,Crime,Drama",1799,1797
Butch Cassidy and the Sundance Kid,"Biography,Crime,Western",1800,1798
Cool Hand Luke,"Crime,Drama",1801,1799
The Magnificent Seven,"Action,Adventure,Western",1802,1800
Unforgiven,Western,1803,1801
Mr. Smith Goes to Washington,Drama,1804,1802
Papillon,"Biography,Crime,Drama",1805,1803
True Story,"Drama,Mystery,Thriller",1806,1804
In the Heat of the Night,"Crime,Drama,Mystery",1807,1805
An American in Paris,"Musical,Romance",1808,1806
Gigi,"Romance,Musical & Performing Arts,Classics,Comedy",1809,1807
Terms of Endearment,"Comedy,Drama",1810,1808
The Second Best Exotic Marigold Hotel,"Comedy,Drama",1811,1809
Chicago,"Comedy,Crime,Musical",1812,1810
Patton,"Biography,Drama,War",1813,1811
Out of Africa,"Biography,Drama,Romance",1814,1812
Midnight Cowboy,Drama,1815,1813
Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure",1816,1814
5 Flights Up,Drama,1817,1815
A Goofy Movie,"Animation,Adventure,Comedy",1818,1816
The Iron Giant,"Animation,Action,Adventure",1819,1817
Monster-in-Law,Comedy,1820,1818
The Back-up Plan,"Comedy,Romance",1821,1819
Sweet Home Alabama,"Comedy,Romance",1822,1820
My Best Friend's Girl,"Comedy,Romance",1823,1821
The Bounty Hunter,"Action,Comedy,Romance",1824,1822
"You, Me and Dupree","Comedy,Romance",1825,1823
Ghost,"Drama,Fantasy,Romance",1826,1824
Deep Impact,"Action,Drama,Sci-Fi",1827,1825
Open Season 2,"Animation,Adventure,Comedy",1828,1826
Open Season 3,"Animation,Adventure,Comedy",1829,1827
The House Bunny,"Comedy,Romance",1830,1828
The Zero Theorem,"Drama,Fantasy,Sci-Fi",1831,1829
Shanghai Knights,"Action,Adventure,Comedy",1832,1830
The Scribbler,"Mystery,Sci-Fi,Thriller",1833,1831
Minority Report,"Action,Mystery,Sci-Fi",1834,1832
Paycheck,"Action,Mystery,Sci-Fi",1835,1833
The Arrival,"Action,Sci-Fi,Thriller",1836,1834
At Any Price,"Drama,Thriller",1837,1835
1915,Drama,1838,1836
The House on Sorority Row,"Horror,Mystery,Thriller",1839,1837
Sleepaway Camp III: Teenage Wasteland,"Comedy,Horror",1840,1838
1915 Armenian Genocide,"Documentary,History",1841,1839
The Slumber Party Massacre,"Comedy,Horror",1842,1840
DeepStar Six,"Action,Horror,Sci-Fi",1843,1841
Lake Placid,"Comedy,Horror,Sci-Fi",1844,1842
Deep Rising,"Action,Adventure,Horror",1845,1843
Bernie,"Comedy,Crime,Drama",1846,1844
Virus,"Action,Horror,Thriller",1847,1845
Of Unknown Origin,Horror,1848,1846
The Relic,"Horror,Mystery,Sci-Fi",1849,1847
Leviathan,Documentary,1850,1848
The Abyss,"Adventure,Drama,Sci-Fi",1851,1849
Lifeforce,"Action,Horror,Sci-Fi",1852,1850
RoboCop 2,"Action,Sci-Fi",1853,1851
Wedlock,"Action,Crime,Drama",1854,1852
Bug,"Drama,Horror,Thriller",1855,1853
Blue Thunder,"Action,Crime,Drama",1856,1854
Dead & Buried,"Horror,Mystery",1857,1855
The Dunwich Horror,Horror,1858,1856
Three Shadows,"Drama,Horror,Thriller",1859,1857
Lurking Fear,"Action,Horror",1860,1858
Dark Heritage,Horror,1861,1859
"Surfer, Dude",Comedy,1862,1860
Killing Them Softly,"Crime,Thriller",1863,1861
Take Shelter,"Drama,Thriller",1864,1862
Gilda,"Drama,Film-Noir,Romance",1865,1863
Frailty,"Crime,Drama,Thriller",1866,1864
Dad,"Drama,Comedy",1867,1865
Her,"Drama,Romance,Sci-Fi",1868,1866
Spun,"Comedy,Crime,Drama",1869,1867
Mala Noche,Drama,1870,1868
My Own Private Idaho,Drama,1871,1869
Elephant,"Crime,Drama,Thriller",1872,1870
Even Cowgirls Get the Blues,"Comedy,Drama,Romance",1873,1871
Paranoid Park,"Crime,Drama,Mystery",1874,1872
Buffalo '66,"Comedy,Drama",1875,1873
To Die For,"Comedy,Crime,Drama",1876,1874
Last Days,"Biography,Drama,Music",1877,1875
Tex,Drama,1878,1876
Rumble Fish,Drama,1879,1877
Gerry,"Adventure,Drama,Mystery",1880,1878
Searching for Camelot,"Documentary,Biography,Drama",1881,1879
Lord of the Flies,"Adventure,Drama,Thriller",1882,1880
The Rite,"Drama,Horror,Mystery",1883,1881
Stay,"Drama,Mystery,Thriller",1884,1882
U-571,"Action,War",1885,1883
Rescue Dawn,"Adventure,Biography,Drama",1886,1884
Equilibrium,"Action,Drama,Sci-Fi",1887,1885
Waterworld,"Action,Adventure,Sci-Fi",1888,1886
3:10 to Yuma,"Adventure,Crime,Drama",1889,1887
Shaft,"Action,Crime,Thriller",1890,1888
Pitch Black,"Action,Horror,Sci-Fi",1891,1889
Batman Begins,"Action,Adventure",1892,1890
A Time to Kill,"Crime,Drama,Thriller",1893,1891
Surrogates,"Action,Sci-Fi,Thriller",1894,1892
Harsh Times,"Action,Crime,Drama",1895,1893
Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",1896,1894
Jaws,"Adventure,Drama,Thriller",1897,1895
The Lost World: Jurassic Park,"Action,Adventure,Sci-Fi",1898,1896
Nebraska,"Adventure,Comedy,Drama",1899,1897
Jurassic Park III,"Action,Adventure,Sci-Fi",1900,1898
Die Hard 2,"Action,Thriller",1901,1899
Live Free or Die Hard,"Action,Adventure,Thriller",1902,1900
Marathon Man,"Crime,Thriller",1903,1901
King Kong,"Action,Adventure,Drama",1904,1902
Lady Magdalene's,"Action,Comedy,Music",1905,1903
Don't Go to the Reunion,"Horror,Mystery,Thriller",1906,1904
David Holzman's Diary,"Comedy,Drama",1907,1905
Freaks,"Drama,Horror",1908,1906
The Son of Kong,"Adventure,Comedy,Fantasy",1909,1907
Alone with Her,"Crime,Drama,Thriller",1910,1908
Snuff: A Documentary About Killing on Camera,"Documentary,Horror",1911,1909
King Kong,"Adventure,Fantasy,Horror",1912,1910
Phantom of the Opera,"Classics,Drama,Horror,Musical & Performing Arts,Mystery & Suspense,Special Interest",1913,1911
The Invisible Man Returns,"Drama,Horror,Mystery",1914,1912
House of Frankenstein,"Fantasy,Horror,Sci-Fi",1915,1913
The Old Dark House,"Comedy,Horror",1916,1914
Werewolf of London,"Drama,Fantasy,Horror",1917,1915
The Ghost of Frankenstein,"Drama,Horror,Sci-Fi",1918,1916
Dr. Jekyll and Mr. Hyde,"Horror,Sci-Fi",1919,1917
Joe,Drama,1920,1918
Quid Pro Quo,"Drama,Mystery,Thriller",1921,1919
The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",1922,1920
Shadow of the Vampire,"Drama,Horror",1923,1921
Balls Out: Gary the Tennis Coach,"Comedy,Sport",1924,1922
My Little Eye,"Horror,Art House & International,Mystery & Suspense",1925,1923
Older Than America,Drama,1926,1924
The Rocker,"Comedy,Music",1927,1925
Land of the Lost,"Adventure,Comedy,Sci-Fi",1928,1926
Bending All the Rules,Drama,1929,1927
Walk Hard: The Dewey Cox Story,"Comedy,Music",1930,1928
Son of Dracula,Horror,1931,1929
Dracula's Daughter,"Drama,Fantasy,Horror",1932,1930
Abbott and Costello Meet Frankenstein,"Comedy,Horror,Sci-Fi",1933,1931
House of Dracula,"Fantasy,Horror,Sci-Fi",1934,1932
The Mummy's Hand,"Adventure,Horror",1935,1933
The Mummy's Curse,"Horror,Thriller",1936,1934
Them!,"Horror,Sci-Fi",1937,1935
Dracula's Widow,Horror,1938,1936
The Creature Walks Among Us,"Horror,Sci-Fi",1939,1937
Revenge of the Creature,"Horror,Sci-Fi",1940,1938
The Dukes of Hazzard,"Action,Adventure,Comedy",1941,1939
The Mummy's Tomb,"Action,Adventure,Drama",1942,1940
Transylvania 6-5000,"Comedy,Horror",1943,1941
The Big Red One,"Drama,War",1944,1942
Let's Go to Prison,"Comedy,Crime",1945,1943
The Bridge at Remagen,"Action,Drama,War",1946,1944
633 Squadron,"War,Drama",1947,1945
The Deer Hunter,"Drama,Cult Movies",1948,1946
Superhero Movie,"Action,Comedy,Sci-Fi",1949,1947
Gone with the Wind,"Drama,Romance,War",1950,1948
On the Waterfront,"Crime,Drama",1951,1949
Dirty Harry,"Action,Crime,Thriller",1952,1950
The Enforcer,"Action,Crime,Thriller",1953,1951
Magnum Force,"Action,Crime,Mystery",1954,1952
Two Mules for Sister Sara,"Adventure,Comedy,War",1955,1953
Heartbreak Ridge,"Action,Comedy,Drama",1956,1954
Coogan's Bluff,"Action,Thriller",1957,1955
Hang 'Em High,Western,1958,1956
Joe Kidd,Western,1959,1957
The Young Lions,"Action,Drama,War",1960,1958
Men of the Fighting Lady,"Drama,War",1961,1959
Year One,"Adventure,Comedy",1962,1960
Jellyscream!,Comedy,1963,1961
3 Days to Kill,"Action,Drama,Thriller",1964,1962
When the Game Stands Tall,"Drama,Sport",1965,1963
Million Dollar Arm,"Biography,Drama,Sport",1966,1964
He Got Game,"Drama,Sport",1967,1965
Antwone Fisher,"Biography,Drama",1968,1966
The Great Debaters,"Biography,Drama",1969,1967
Fallen,"Action,Crime,Drama",1970,1968
Out of Time,"Crime,Drama,Thriller",1971,1969
The Manchurian Candidate,"Drama,Mystery,Sci-Fi",1972,1970
Von Ryan's Express,"Action,Adventure,War",1973,1971
"Legally Blonde 2: Red, White & Blonde",Comedy,1974,1972
Spirit: Stallion of the Cimarron,"Animation,Adventure,Comedy",1975,1973
Dinosaur,"Animation,Adventure,Family",1976,1974
Treasure Island,Adventure,1977,1975
The Godfather: Part II,"Crime,Drama",1978,1976
Laura,"Crime,Drama,Film-Noir",1979,1977
The Man Who Shot Liberty Valance,"Drama,Western",1980,1978
Strangers on a Train,"Crime,Film-Noir,Thriller",1981,1979
The Night of the Hunter,"Crime,Drama,Film-Noir",1982,1980
Harvey,"Comedy,Drama",1983,1981
The Philadelphia Story,"Comedy,Romance",1984,1982
The Hustler,"Drama,Sport",1985,1983
Notorious,"Drama,Film-Noir,Romance",1986,1984
Judgment at Nuremberg,"Drama,History,War",1987,1985
Legally Blonde,"Comedy,Romance",1988,1986
The Spirit of St. Louis,"Adventure,Biography,Drama",1989,1987
The Fortune Cookie,"Comedy,Romance",1990,1988
The Emperor Waltz,"Comedy,Musical,Romance",1991,1989
Warrior,"Drama,Sport",1992,1990
"Kiss Me, Stupid","Comedy,Romance",1993,1991
The Front Page,"Comedy,Drama,Romance",1994,1992
A Foreign Affair,"Comedy,Romance",1995,1993
Hotel Imperial,Drama,1996,1994
Avanti!,"Comedy,Romance",1997,1995
Buddy Buddy,Comedy,1998,1996
The Major and the Minor,"Comedy,Romance",1999,1997
The Big Heat,"Crime,Film-Noir,Thriller",2000,1998
In a Lonely Place,"Drama,Film-Noir,Mystery",2001,1999
White Heat,"Crime,Drama,Film-Noir",2002,2000
Out of the Past,"Drama,Film-Noir,Thriller",2003,2001
All the King's Men,Drama,2004,2002
A Place in the Sun,"Drama,Romance,Classics",2005,2003
Gentleman's Agreement,Drama,2006,2004
Mutiny on the Bounty,"Adventure,Drama,History",2007,2005
Marty,"Drama,Romance",2008,2006
Doom,"Action,Horror,Sci-Fi",2009,2007
Pain & Gain,"Action,Comedy,Crime",2010,2008
Touch of Evil,"Crime,Film-Noir,Thriller",2011,2009
G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",2012,2010
Empire State,"Action,Crime,Drama",2013,2011
Get Smart,"Action,Adventure,Comedy",2014,2012
Bulletproof Monk,"Action,Comedy,Fantasy",2015,2013
The Maltese Falcon,"Crime,Drama,Film-Noir",2016,2014
High Noon,"Drama,Western",2017,2015
The Man with Bogart's Face,Comedy,2018,2016
To Have and Have Not,"Adventure,Comedy,Romance",2019,2017
Key Largo,"Crime,Drama,Film-Noir",2020,2018
The Seven Year Itch,"Comedy,Romance",2021,2019
Very Bad Things,"Comedy,Crime,Thriller",2022,2020
Sabrina,"Comedy,Drama",2023,2021
Breakfast at Tiffany's,"Comedy,Drama,Romance",2024,2022
Paris When It Sizzles,"Comedy,Romance",2025,2023
Roman Holiday,"Comedy,Romance",2026,2024
Love in the Afternoon,"Comedy,Romance,Drama",2027,2025
Funny Face,"Comedy,Musical,Romance",2028,2026
Wait Until Dark,"Crime,Drama,Thriller",2029,2027
How to Steal a Million,"Comedy,Crime,Romance",2030,2028
Charade,"Comedy,Mystery,Romance",2031,2029
It Happened One Night,"Comedy,Romance",2032,2030
All About Eve,Drama,2033,2031
12 Angry Men,"Crime,Drama",2034,2032
The Desert Song,Musical,2035,2033
Mrs. Miniver,"Drama,War",2036,2034
Rebecca,"Film-Noir,Mystery,Thriller",2037,2035
The Private Life of Sherlock Holmes,"Adventure,Comedy,Crime",2038,2036
Irma la Douce,"Comedy,Romance",2039,2037
Angels with Dirty Faces,"Crime,Drama,Film-Noir",2040,2038
Paths of Glory,"Comedy,Drama,War",2041,2039
City Lights,"Comedy,Drama,Romance",2042,2040
Collateral Damage,"Action,Drama,Thriller",2043,2041
Since You Went Away,"Drama,Romance,War",2044,2042
You Can't Take It With You,"Comedy,Drama,Romance",2045,2043
Grand Hotel,"Drama,Romance",2046,2044
The Big Hangover,Comedy,2047,2045
The Life of Emile Zola,"Biography,Drama",2048,2046
Going My Way,"Comedy,Drama,Music",2049,2047
Groundhog Day,"Comedy,Fantasy,Romance",2050,2048
Seven Years in Tibet,"Adventure,Biography,Drama",2051,2049
Missing Link,Adventure,2052,2050
Jeremiah Johnson,"Adventure,Drama,Western",2053,2051
Brubaker,Drama,2054,2052
The Electric Horseman,"Comedy,Western,Drama",2055,2053
The Clan of the Cave Bear,"Adventure,Drama,Fantasy",2056,2054
Legal Eagles,"Comedy,Crime,Romance",2057,2055
Caveman,"Action & Adventure,Musical & Performing Arts,Science Fiction & Fantasy,Comedy",2058,2056
Life of Pi,"Adventure,Drama,Fantasy",2059,2057
The Count of Monte Cristo,"Action,Adventure,Drama",2060,2058
Logan's Run,"Action,Adventure,Romance",2061,2059
The Jacket,"Drama,Horror,Mystery",2062,2060
The Time Machine,Science Fiction & Fantasy,2063,2061
Hollow Man,"Sci-Fi,Thriller",2064,2062
All I Want for Christmas,"Comedy,Family,Romance",2065,2063
6 Bullets,"Action,Crime,Thriller",2066,2064
Sorcerer,"Adventure,Drama,Thriller",2067,2065
To Live and Die in L.A.,"Action,Crime,Drama",2068,2066
Everest,"Adventure,Biography,Drama",2069,2067
Rampage,"Drama,Thriller",2070,2068
Avengers: Infinity War - Part I,"Action,Sci-Fi",2071,2069
Arsenic and Old Lace,"Comedy,Crime",2072,2070
Bringing Up Baby,"Comedy,Romance",2073,2071
Only Angels Have Wings,"Adventure,Drama,Film-Noir",2074,2072
The Lady Eve,"Comedy,Romance",2075,2073
The Shop Around the Corner,"Comedy,Drama,Romance",2076,2074
The Awful Truth,"Comedy,Romance",2077,2075
Angie,"Comedy,Drama,Romance",2078,2076
My Man Godfrey,"Romance,Comedy",2079,2077
Holiday,"Comedy,Romance",2080,2078
Gettysburg,"Drama,History,War",2081,2079
Hulk,"Action,Sci-Fi",2082,2080
Stargate,"Action,Adventure,Sci-Fi",2083,2081
Queens of Country,Comedy,2084,2082
The Ledge,"Drama,Thriller",2085,2083
Abandon,"Drama,Music,Mystery",2086,2084
Whatever Happened to Harold Smith?,Comedy,2087,2085
Green Street Hooligans,"Crime,Drama,Sport",2088,2086
Casting By,Documentary,2089,2087
Nicholas Nickleby,"Drama,Romance",2090,2088
Deadfall,"Crime,Drama,Thriller",2091,2089
300,"Action,Fantasy,War",2092,2090
Fury,"Action,Drama,War",2093,2091
Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",2094,2092
The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",2095,2093
At the Circus,"Comedy,Musical",2096,2094
The Hunger Games: Mockingjay - Part 1,"Adventure,Sci-Fi,Thriller",2097,2095
Miami Vice,"Action,Crime,Thriller",2098,2096
The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",2099,2097
Catch Me If You Can,"Biography,Crime,Drama",2100,2098
Slumdog Millionaire,"Drama,Romance",2101,2099
The Notebook,"Drama,Romance",2102,2100
Pitch Perfect,"Comedy,Music,Romance",2103,2101
Star Trek V: The Final Frontier,"Action,Adventure,Sci-Fi",2104,2102
Star Trek: USS PAN,"Action,Adventure,Sci-Fi",2105,2103
Star Trek: Horizon,"Action,Adventure,Sci-Fi",2106,2104
Passage to Mars,"Adventure,Sci-Fi",2107,2105
Star Trek Beyond,"Action,Adventure,Sci-Fi",2108,2106
Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",2109,2107
Fast Five,"Action,Crime,Thriller",2110,2108
Monkey Business,Comedy,2111,2109
True Grit,"Adventure,Western,Drama",2112,2110
Rio Bravo,"Drama,Romance,Western",2113,2111
The War Wagon,Western,2114,2112
Rooster Cogburn,"Adventure,Drama,Western",2115,2113
Rio Lobo,"Adventure,Western,Romance",2116,2114
Get Shorty,"Comedy,Crime,Thriller",2117,2115
Chisum,"Biography,Western",2118,2116
Big Jake,"Action,Crime,Drama",2119,2117
Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",2120,2107
300: Rise of an Empire,"Action,Drama,Fantasy",2121,2118
The Expendables 3,"Action,Adventure,Thriller",2122,2119
Bad Boys,"Action,Comedy,Crime",2123,2120
Bad Boys II,"Action,Comedy,Crime",2124,2121
Mission: Impossible,"Action,Adventure,Thriller",2125,2122
The War of the Worlds,"Action,Sci-Fi",2126,2123
Valkyrie,"Drama,Thriller,War",2127,2124
Mission: Impossible III,"Action,Adventure,Thriller",2128,2125
The Hudsucker Proxy,Comedy,2129,2126
Starship Troopers,"Action,Sci-Fi,War",2130,2127
The Cocoanuts,"Comedy,Musical",2131,2128
Con Air,"Action,Crime,Thriller",2132,2129
Pearl Harbor,"Action,Drama,Romance",2133,2130
Untitled Wolverine Sequel,"Action,Sci-Fi",2134,2131
The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",2135,2132
Blade II,"Action,Horror,Sci-Fi",2136,2133
The Scorpion King,"Action,Adventure,Fantasy",2137,2134
Hellboy,"Action,Fantasy,Sci-Fi",2138,2135
Hellboy II: The Golden Army,"Action,Adventure,Fantasy",2139,2136
The Da Vinci Code,"Mystery,Thriller",2140,2137
Next,"Action,Sci-Fi,Thriller",2141,2138
The Rock,"Action,Adventure,Thriller",2142,2139
The Sorcerer's Apprentice,"Drama,Action & Adventure,Kids & Family,Science Fiction & Fantasy,Comedy",2143,2140
The Italian Job,"Action,Crime,Thriller",2144,2141
Jumper,"Action,Adventure,Sci-Fi",2145,2142
Death Race,"Action,Sci-Fi,Thriller",2146,2143
The Transporter,"Action,Crime,Thriller",2147,2144
Secret Window,"Mystery,Thriller",2148,2145
Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",2149,2146
Dark Shadows,"Comedy,Horror",2150,2147
Public Enemies,"Biography,Crime,Drama",2151,2148
The King's Speech,"Biography,Drama",2152,2149
Edward Scissorhands,"Drama,Fantasy,Romance",2153,2150
Swordfish,"Action,Crime,Thriller",2154,2151
Lord of War,"Crime,Drama,Thriller",2155,2152
