Release Date,Duration,original_index,unique_index
14 July 1972 (USA),88 min,1959,1939
2 April 1958 (USA),167 min,1960,1940
16 December 1954 (Portugal),79 min,1961,1941
19 June 2009 (USA),97 min,1962,1942
3 May 2008 (USA),87 min,1963,1943
21 February 2014 (USA),117 min,1964,1944
22 August 2014 (USA),115 min,1965,1945
16 May 2014 (USA),124 min,1966,1946
1 May 1998 (USA),136 min,1967,1947
10 January 2003 (USA),120 min,1968,1948
25 December 2007 (USA),126 min,1969,1949
16 January 1998 (USA),124 min,1970,1950
3 October 2003 (USA),105 min,1971,1951
30 July 2004 (USA),129 min,1972,1952
23 June 1965 (USA),117 min,1973,1953
2 July 2003 (USA),95 min,1974,1954
24 May 2002 (USA),83 min,1975,1955
19 May 2000 (USA),82 min,1976,1956
17 August 1934 (USA),110 min,1977,1957
20 December 1974 (USA),200 min,1978,1958
November 1944 (USA),88 min,1979,1959
22 April 1962 (USA),123 min,1980,1960
30 June 1951 (USA),101 min,1981,1961
24 November 1955 (Argentina),92 min,1982,1962
13 October 1950 (USA),104 min,1983,1963
26 December 1940 (USA),112 min,1984,1964
25 September 1961 (USA),134 min,1985,1965
6 September 1946 (USA),101 min,1986,1966
18 December 1961 (Sweden),186 min,1987,1967
13 July 2001 (USA),96 min,1988,1968
20 April 1957 (USA),135 min,1989,1969
19 October 1966 (USA),125 min,1990,1970
2 July 1948 (USA),106 min,1991,1971
9 September 2011 (USA),140 min,1992,1972
25 December 1964 (Finland),125 min,1993,1973
17 December 1974 (USA),105 min,1994,1974
"Aug 20, 1948 Limited",1 hr. 56 min.,1995,1975
11 May 1939 (USA),67 min,1996,1976
17 December 1972 (USA),140 min,1997,1977
11 December 1981 (USA),96 min,1998,1978
24 December 1942 (Mexico),100 min,1999,1979
14 October 1953 (USA),90 min,2000,1980
17 May 1950 (USA),94 min,2001,1981
3 September 1949 (USA),114 min,2002,1982
13 November 1947 (USA),97 min,2003,1983
January 1950 (USA),110 min,2004,1984
"Aug 15, 1951 Wide",2 hr. 2 min.,2005,1985
February 1948 (USA),118 min,2006,1986
1936 (Turkey),132 min,2007,1987
10 June 1955 (Belgium),90 min,2008,1988
21 October 2005 (USA),105 min,2009,1989
26 April 2013 (USA),129 min,2010,1990
1 May 1958 (UK),95 min,2011,1991
28 March 2013 (USA),110 min,2012,1992
30 August 2013 (Taiwan),94 min,2013,1993
20 June 2008 (USA),110 min,2014,1994
16 April 2003 (USA),104 min,2015,1995
18 October 1941 (USA),100 min,2016,1996
30 July 1952 (USA),85 min,2017,1997
28 May 1980 (France),106 min,2018,1998
20 January 1945 (USA),100 min,2019,1999
31 July 1948 (USA),100 min,2020,2000
3 June 1955 (USA),105 min,2021,2001
25 November 1998 (USA),100 min,2022,2002
15 December 1995 (USA),127 min,2023,2003
4 November 1961 (Japan),115 min,2024,2004
8 April 1964 (USA),110 min,2025,2005
2 September 1953 (USA),118 min,2026,2006
30 June 1957 (USA),130 min,2027,2007
13 February 1957 (USA),103 min,2028,2008
26 October 1967 (USA),108 min,2029,2009
19 August 1966 (UK),123 min,2030,2010
5 December 1963 (USA),113 min,2031,2011
23 February 1934 (USA),105 min,2032,2012
15 January 1951 (Sweden),138 min,2033,2013
April 1957 (USA),96 min,2034,2014
22 September 1944 (Sweden),95 min,2035,2015
1 December 1942 (Sweden),134 min,2036,2016
12 April 1940 (USA),130 min,2037,2017
29 October 1970 (USA),125 min,2038,2018
5 June 1963 (USA),147 min,2039,2019
26 November 1938 (USA),97 min,2040,2020
25 October 1957 (West Germany),88 min,2041,2021
7 March 1931 (USA),87 min,2042,2022
8 February 2002 (USA),108 min,2043,2023
20 July 1944 (USA),177 min,2044,2024
3 November 1938 (France),126 min,2045,2025
11 September 1932 (USA),112 min,2046,2026
26 May 1950 (USA),82 min,2047,2027
2 October 1937 (USA),116 min,2048,2028
2 October 1944 (Brazil),126 min,2049,2029
12 February 1993 (USA),101 min,2050,2030
10 October 1997 (USA),136 min,2051,2031
November 1988 (USA),91 min,2052,2032
10 September 1972 (Sweden),108 min,2053,2033
20 June 1980 (USA),131 min,2054,2034
21 December 1979 (USA),121 min,2055,2035
17 January 1986 (USA),98 min,2056,2036
20 June 1986 (USA),116 min,2057,2037
"Apr 17, 1981 Limited",1 hr. 31 min.,2058,2038
21 November 2012 (USA),127 min,2059,2039
25 January 2002 (USA),131 min,2060,2040
23 June 1976 (USA),119 min,2061,2041
4 March 2005 (USA),103 min,2062,2042
"Mar 8, 2002 Wide",,2063,2043
4 August 2000 (USA),112 min,2064,2044
8 November 1991 (USA),92 min,2065,2045
17 November 2012 (Japan),115 min,2066,2046
24 June 1977 (USA),121 min,2067,2047
1 November 1985 (USA),116 min,2068,2048
25 September 2015 (USA),121 min,2069,618
30 October 1992 (USA),97 min,2070,2049
4 May 2018 (USA),,2071,2050
23 September 1944 (USA),118 min,2072,2051
18 February 1938 (USA),102 min,2073,2052
15 May 1939 (USA),121 min,2074,2053
21 March 1941 (USA),94 min,2075,2054
12 January 1940 (USA),99 min,2076,2055
21 October 1937 (USA),91 min,2077,2056
4 March 1994 (USA),107 min,2078,2057
17 September 1936 (USA),94 min,2079,2058
15 June 1938 (USA),95 min,2080,2059
8 October 1993 (USA),271 min,2081,2060
20 June 2003 (USA),138 min,2082,2061
28 October 1994 (USA),121 min,2083,2062
2015 (USA),,2084,264
26 May 2011 (Belarus),101 min,2085,2063
18 October 2002 (USA),99 min,2086,2064
10 March 2000 (UK),95 min,2087,2065
9 September 2005 (UK),109 min,2088,2066
1 November 2013 (USA),89 min,2089,2067
27 June 2003 (UK),132 min,2090,2068
9 November 2012 (Bulgaria),95 min,2091,2069
9 March 2007 (USA),117 min,2092,2070
17 October 2014 (USA),134 min,2093,2071
20 May 2011 (USA),136 min,2094,2072
17 December 2014 (USA),144 min,2095,2073
20 October 1939 (USA),87 min,2096,2074
21 November 2014 (USA),123 min,2097,2075
28 July 2006 (USA),134 min,2098,2076
25 December 2008 (USA),166 min,2099,2077
25 December 2002 (USA),141 min,2100,2078
25 December 2008 (USA),120 min,2101,2079
25 June 2004 (USA),123 min,2102,2080
5 October 2012 (USA),112 min,2103,2081
9 June 1989 (USA),107 min,2104,2082
28 May 2018 (USA),,2105,2083
1 June 2015 (USA),,2106,2084
2016 (USA),103 min,2107,2085
22 July 2016 (USA),,2108,2086
30 March 1990 (USA),93 min,2109,2087
29 April 2011 (USA),131 min,2110,2088
19 September 1931 (USA),77 min,2111,2089
11 June 1969 (USA),128 min,2112,2090
4 April 1959 (USA),141 min,2113,2091
27 May 1967 (USA),96 min,2114,2092
November 1975 (USA),108 min,2115,2093
18 December 1970 (USA),114 min,2116,2094
20 October 1995 (USA),105 min,2117,2095
29 July 1970 (USA),111 min,2118,2096
26 May 1971 (USA),110 min,2119,2097
8 August 2014 (USA),101 min,2120,2098
7 March 2014 (USA),102 min,2121,2099
15 August 2014 (USA),126 min,2122,2100
7 April 1995 (USA),118 min,2123,2101
18 July 2003 (USA),147 min,2124,2102
22 May 1996 (USA),110 min,2125,2103
26 August 1953 (USA),85 min,2126,2104
25 December 2008 (USA),121 min,2127,2105
5 May 2006 (USA),126 min,2128,2106
11 March 1994 (USA),111 min,2129,2107
7 November 1997 (USA),129 min,2130,2108
3 August 1929 (USA),96 min,2131,2109
6 June 1997 (USA),115 min,2132,2110
25 May 2001 (USA),183 min,2133,2111
3 March 2017 (USA),,2134,2112
1 August 2008 (USA),112 min,2135,2113
22 March 2002 (USA),117 min,2136,2114
19 April 2002 (USA),92 min,2137,2115
2 April 2004 (USA),122 min,2138,2116
11 July 2008 (USA),120 min,2139,2117
19 May 2006 (USA),149 min,2140,2118
27 April 2007 (USA),96 min,2141,2119
7 June 1996 (USA),136 min,2142,2120
"Jul 14, 2010 Wide",,2143,2121
30 May 2003 (USA),111 min,2144,2122
14 February 2008 (USA),88 min,2145,2123
22 August 2008 (USA),105 min,2146,2124
11 October 2002 (USA),92 min,2147,2125
12 March 2004 (USA),96 min,2148,2126
21 December 2007 (USA),116 min,2149,2127
11 May 2012 (USA),113 min,2150,2128
1 July 2009 (USA),140 min,2151,2129
25 December 2010 (USA),118 min,2152,2130
14 December 1990 (USA),105 min,2153,2131
8 June 2001 (USA),99 min,2154,2132
16 September 2005 (USA),122 min,2155,2133
8 December 2004 (USA),113 min,2156,2134
23 January 2009 (USA),92 min,2157,2135
13 November 1992 (USA),128 min,2158,2136
20 January 2012 (USA),88 min,2159,2137
10 December 2004 (USA),125 min,2160,2138
7 December 2001 (USA),116 min,2161,2139
8 June 2007 (USA),122 min,2162,2140
16 December 2011 (USA),129 min,2163,2141
19 January 2007 (USA),90 min,2164,2142
15 May 2009 (USA),138 min,2165,2143
16 February 2007 (USA),114 min,2166,2144
31 October 2008 (USA),141 min,2167,2145
13 August 2010 (USA),103 min,2168,2146
6 February 2009 (USA),100 min,2169,2147
2 April 2010 (USA),106 min,2170,2148
9 September 2009 (USA),79 min,2171,2149
17 June 1983 (USA),125 min,2172,2150
8 June 1984 (USA),106 min,2173,2151
8 June 1984 (USA),105 min,2174,2152
16 June 1995 (USA),121 min,2175,2153
20 June 1997 (USA),125 min,2176,2154
28 June 2006 (USA),154 min,2177,2155
30 March 1988 (USA),92 min,2178,2156
19 June 1981 (USA),127 min,2179,2157
23 June 1989 (USA),126 min,2180,2158
16 June 1989 (USA),108 min,2181,2159
"Jan 17, 2014 Wide",,2182,2160
1 November 2013 (USA),91 min,2183,2161
14 July 1989 (USA),133 min,2184,2162
11 June 1937 (USA),111 min,2185,2163
17 June 2011 (USA),114 min,2186,2164
9 July 1982 (USA),96 min,2187,2165
28 May 2010 (USA),116 min,2188,2166
7 October 2011 (USA),127 min,2189,2167
9 March 2012 (USA),132 min,2190,2168
18 February 2011 (USA),109 min,2191,2169
14 November 2003 (USA),138 min,2192,2170
12 October 1946 (Sweden),85 min,2193,2171
26 May 1973 (France),112 min,2194,2172
15 June 1990 (USA),105 min,2195,2173
19 September 1997 (USA),138 min,2196,2174
20 June 1941 (USA),83 min,2197,2175
15 September 1995 (USA),106 min,2198,2176
19 January 2001 (USA),102 min,2199,2177
28 August 1930 (USA),97 min,2200,2178
26 December 1990 (USA),162 min,2201,2179
2 November 2007 (USA),157 min,2202,2180
6 December 1940 (USA),80 min,2203,2181
30 September 1938 (USA),78 min,2204,2182
15 October 2003 (USA),138 min,2205,2183
19 October 2007 (USA),114 min,2206,2184
29 March 2002 (USA),112 min,2207,2185
20 November 1998 (USA),132 min,2208,2186
11 February 2005 (USA),118 min,2209,2187
30 June 1999 (USA),106 min,2210,2188
19 December 2008 (USA),123 min,2211,2189
15 December 2006 (USA),117 min,2212,2190
3 November 2000 (USA),126 min,2213,2191
27 November 1996 (USA),124 min,2214,2192
16 November 2012 (USA),150 min,2215,2193
15 November 1935 (USA),96 min,2216,2194
31 December 1997 (USA),113 min,2217,2195
17 May 1932 (USA),231 min,2218,2196
8 April 2005 (USA),112 min,2219,2197
1 October 1993 (USA),139 min,2220,2198
25 February 1994 (USA),133 min,2221,2199
20 December 2002 (USA),167 min,2222,2200
11 December 1985 (USA),106 min,2223,2201
8 December 1989 (USA),116 min,2224,2202
30 March 1984 (USA),106 min,2225,2203
22 September 1989 (USA),125 min,2226,2204
7 April 1993 (USA),117 min,2227,2205
28 September 2001 (USA),113 min,2228,2206
29 September 2011 (Germany),107 min,2229,2207
6 July 2012 (USA),131 min,2230,2208
12 March 2010 (USA),115 min,2231,2209
26 September 2008 (USA),118 min,2232,2210
13 April 2007 (USA),105 min,2233,2211
28 March 2008 (USA),123 min,2234,2212
December 1956 (USA),99 min,2235,2213
21 February 1986 (USA),117 min,2236,2214
"Mar 20, 1998 Wide",1 hr. 48 min.,2237,2215
31 March 2006 (USA),114 min,2238,2216
21 May 1993 (USA),107 min,2239,2217
"Jul 3, 1987 Wide",1 hr. 42 min.,2240,2218
28 June 1996 (USA),115 min,2241,2219
24 January 2009 (USA),134 min,2242,2220
16 January 2004 (USA),124 min,2243,2221
"Oct 27, 2006 Wide",,2244,2222
5 October 2001 (USA),122 min,2245,2223
10 January 2003 (USA),135 min,2246,2224
1 June 1956 (USA),120 min,2247,2225
3 June 2010 (Argentina),78 min,2248,2226
24 April 1981 (USA),104 min,2249,2227
23 April 1986 (USA),122 min,2250,2228
6 June 2003 (Spain),99 min,2251,2229
1974 (USA),94 min,2252,2230
3 October 1997 (USA),125 min,2253,2231
23 January 2009 (USA),122 min,2254,2232
"Aug 15, 2003 Wide",,2255,2233
17 November 1995 (USA),114 min,2256,2234
21 February 1997 (USA),134 min,2257,2235
31 December 1978 (Poland),89 min,2258,2236
17 October 1986 (USA),119 min,2259,2237
11 December 1992 (USA),138 min,2260,2238
16 December 1988 (USA),133 min,2261,2239
27 June 1990 (USA),107 min,2262,2240
5 August 1983 (USA),99 min,2263,2241
25 December 1981 (USA),126 min,2264,2242
29 July 1988 (USA),104 min,2265,2243
30 June 1993 (USA),154 min,2266,2244
13 December 1996 (USA),139 min,2267,2245
22 February 2008 (USA),90 min,2268,2246
23 September 2005 (USA),98 min,2269,2247
3 March 2006 (USA),105 min,2270,2248
7 April 2006 (USA),110 min,2271,2249
29 February 2008 (USA),107 min,2272,2250
12 October 1972 (USA),103 min,2273,2251
9 August 2002 (USA),124 min,2274,2252
29 April 2005 (USA),101 min,2275,2253
20 January 2008 (USA),70 min,2276,2254
2015 (USA),,2277,264
10 April 2003 (Germany),83 min,2278,2255
1 September 2006 (UK),98 min,2279,2256
16 February 2010 (USA),92 min,2280,2257
7 February 2007 (France),180 min,2281,2258
25 April 2008 (USA),80 min,2282,2259
18 November 2011 (USA),90 min,2283,2260
4 September 2009 (USA),92 min,2284,2261
1 June 2002 (USA),101 min,2285,2262
,73 min,2286,613
10 September 1975 (France),85 min,2287,2263
11 July 2001 (USA),106 min,2288,2264
12 May 2010 (USA),86 min,2289,2265
3 November 1999 (France),112 min,2290,2266
17 August 1990 (USA),125 min,2291,2267
31 May 1996 (USA),103 min,2292,2268
14 May 2010 (USA),140 min,2293,2269
30 April 1999 (USA),113 min,2294,2270
7 July 1995 (USA),134 min,2295,2271
16 August 1996 (USA),135 min,2296,2272
24 June 1994 (USA),191 min,2297,2273
25 December 1997 (USA),177 min,2298,2274
12 March 1982 (USA),122 min,2299,2275
21 November 2007 (USA),126 min,2300,2276
"Nov 16, 1976 Wide",1 hr. 38 min.,2301,2277
27 August 2010 (USA),87 min,2302,2278
21 April 1989 (USA),103 min,2303,2279
24 March 1995 (USA),132 min,2304,2280
21 April 1995 (USA),101 min,2305,2281
9 December 1983 (USA),110 min,2306,2282
12 October 1936 (Brazil),103 min,2307,2283
31 March 2000 (UK),93 min,2308,2284
21 October 1933 (USA),104 min,2309,2285
"Aug 25, 1995 Wide",1 hr. 46 min.,2310,2286
21 June 2007 (Israel),105 min,2311,2287
27 September 1941 (USA),134 min,2312,2288
25 December 1995 (USA),98 min,2313,2289
"Apr 6, 2007 Wide",3 hr. 12 min.,2314,2290
3 September 2010 (USA),105 min,2315,2291
19 January 1996 (USA),108 min,2316,2292
25 December 1997 (USA),154 min,2317,2293
12 September 2003 (USA),102 min,2318,2294
6 December 1996 (USA),162 min,2319,2295
6 May 2005 (USA),112 min,2320,2296
23 February 2001 (USA),125 min,2321,2297
24 November 1993 (USA),138 min,2322,2298
14 August 1987 (USA),114 min,2323,2299
22 February 2002 (USA),104 min,2324,2300
29 September 2006 (USA),139 min,2325,2301
1 August 2008 (USA),120 min,2326,2302
15 August 2003 (USA),139 min,2327,2303
"Sep 17, 1999 Wide",2 hr. 18 min.,2328,2304
2 March 1990 (USA),135 min,2329,2305
6 March 1987 (USA),110 min,2330,2306
9 October 1992 (USA),103 min,2331,2307
6 March 1998 (USA),131 min,2332,2308
27 July 1990 (USA),127 min,2333,2309
8 February 1985 (USA),112 min,2334,2310
5 June 1992 (USA),117 min,2335,2311
3 August 1994 (USA),141 min,2336,2312
25 July 1997 (USA),124 min,2337,2313
25 September 1998 (USA),122 min,2338,2314
15 November 1991 (USA),128 min,2339,2315
12 July 2002 (USA),117 min,2340,2316
17 July 2008 (Greece),120 min,2341,2317
20 January 1978 (Finland),90 min,2342,2318
14 June 1972 (USA),88 min,2343,2319
2008 (USA),90 min,2344,196
28 April 2006 (USA),111 min,2345,2320
14 June 2002 (USA),134 min,2346,2321
5 September 2008 (USA),99 min,2347,2322
22 December 2000 (USA),125 min,2348,2323
28 October 2005 (USA),102 min,2349,2324
24 April 2009 (USA),105 min,2350,2325
21 September 2014 (UK),81 min,2351,2326
23 January 2015 (South Africa),112 min,2352,2327
10 April 2015 (USA),106 min,2353,2328
7 February 2003 (USA),116 min,2354,2329
8 February 2008 (USA),112 min,2355,2330
10 March 2006 (USA),97 min,2356,2331
17 July 1998 (USA),136 min,2357,2332
17 October 2012 (Belgium),107 min,2358,2333
29 June 2012 (UK),102 min,2359,2334
29 July 1998 (USA),140 min,2360,2335
22 November 2013 (USA),117 min,2361,2336
20 April 2007 (USA),113 min,2362,2337
10 May 2013 (USA),130 min,2363,2338
19 October 2007 (USA),84 min,2364,2339
27 February 1987 (USA),114 min,2365,2340
11 April 2014 (USA),110 min,2366,2341
23 September 2011 (USA),133 min,2367,2342
14 January 2000 (USA),146 min,2368,2343
22 December 2000 (USA),109 min,2369,2344
17 December 2010 (USA),116 min,2370,2345
1 October 2010 (USA),120 min,2371,2346
19 June 2009 (USA),108 min,2372,2347
22 February 2013 (USA),112 min,2373,2348
26 September 2003 (USA),104 min,2374,2349
2 April 2004 (USA),86 min,2375,2350
24 November 2010 (USA),98 min,2376,2351
24 October 2003 (USA),109 min,2377,2352
11 May 1984 (USA),138 min,2378,2353
30 September 2005 (USA),120 min,2379,2354
28 April 2000 (USA),118 min,2380,2355
15 February 1980 (USA),102 min,2381,2356
1 June 1971 (France),110 min,2382,2357
6 February 1970 (Norway),111 min,2383,2358
17 November 1933 (USA),68 min,2384,2359
10 October 1980 (USA),124 min,2385,2360
"Nov 30, 1990 Wide",1 hr. 47 min.,2386,2361
6 June 1942 (USA),126 min,2387,2362
14 October 1973 (USA),112 min,2388,2363
"Mar 5, 1999 Wide",1 hr. 50 min.,2389,2364
18 October 1996 (USA),147 min,2390,2365
10 November 2000 (USA),129 min,2391,2366
21 December 1968 (Italy),175 min,2392,2367
22 November 1991 (USA),99 min,2393,2368
20 June 1974 (USA),130 min,2394,2369
27 November 1976 (USA),121 min,2395,2370
19 November 1993 (USA),94 min,2396,2371
21 November 2007 (USA),122 min,2397,2372
23 January 2004 (USA),113 min,2398,2373
21 December 2011 (USA),158 min,2399,2374
June 1974 (France),113 min,2400,2375
16 March 1979 (USA),122 min,2401,2376
3 December 2004 (USA),101 min,2402,2377
3 April 1996 (USA),129 min,2403,2378
1 September 2006 (USA),110 min,2404,2379
12 July 1991 (USA),122 min,2405,2380
13 June 1997 (USA),121 min,2406,2381
8 May 1987 (USA),99 min,2407,2382
15 March 2002 (USA),95 min,2408,2383
3 June 2003 (USA),102 min,2409,2384
16 June 2006 (USA),99 min,2410,2385
25 December 2013 (USA),118 min,2411,2386
12 December 2008 (USA),104 min,2412,2387
5 June 2015 (USA),119 min,2413,2388
November 1990 (USA),107 min,2414,2389
16 February 2001 (USA),119 min,2415,2390
22 April 1988 (USA),91 min,2416,2391
14 January 2011 (UK),108 min,2417,2392
,,2418,563
20 June 1997 (USA),92 min,2419,2393
19 October 1999 (USA),101 min,2420,2394
October 1988 (USA),87 min,2421,2395
11 April 1986 (USA),82 min,2422,2396
25 June 1997 (USA),92 min,2423,2397
15 December 1974 (USA),106 min,2424,2398
25 June 1999 (USA),93 min,2425,2399
6 November 1998 (USA),90 min,2426,2400
11 April 2003 (USA),106 min,2427,2401
23 June 2006 (USA),107 min,2428,2402
11 February 2011 (USA),117 min,2429,2403
20 July 2007 (USA),115 min,2430,2404
13 February 2004 (USA),99 min,2431,2405
28 June 2002 (USA),96 min,2432,2406
6 June 2008 (USA),113 min,2433,2407
25 June 2010 (USA),102 min,2434,2408
16 January 1998 (USA),97 min,2435,2409
9 February 1996 (USA),112 min,2436,2410
11 April 2008 (USA),109 min,2437,2411
25 July 1980 (USA),98 min,2438,2412
2 September 1988 (USA),119 min,2439,2413
15 June 1988 (USA),108 min,2440,2414
27 March 1992 (USA),115 min,2441,2415
30 March 1994 (USA),105 min,2442,2416
17 April 1998 (USA),100 min,2443,2417
"Jul 1, 1992 Wide",2 hr. 8 min.,2444,2418
1 March 1930 (USA),88 min,2445,2419
1 March 1985 (USA),84 min,2446,2420
10 February 2006 (USA),83 min,2447,2421
15 October 1932 (USA),67 min,2448,2422
10 December 1957 (Portugal),101 min,2449,2423
8 September 1954 (USA),108 min,2450,2424
22 March 1940 (USA),85 min,2451,2425
"Aug 3, 1946 Wide",2 hr. 8 min.,2452,2426
30 October 1921 (USA),90 min,2453,2427
25 October 1967 (USA),179 min,2454,2428
14 September 1946 (USA),76 min,2455,2429
11 June 1964 (USA),128 min,2456,2430
19 January 2001 (USA),111 min,2457,2431
3 September 1993 (USA),107 min,2458,2432
9 March 2001 (USA),120 min,2459,2433
6 December 2002 (USA),96 min,2460,2434
27 August 2013 (USA),91 min,2461,2435
11 September 1998 (USA),121 min,2462,2436
24 October 2008 (USA),130 min,2463,2437
19 December 1967 (USA),152 min,2464,2438
9 October 1987 (USA),98 min,2465,2439
7 January 1947 (USA),130 min,2466,2440
3 November 1977 (USA),128 min,2467,2441
17 March 1948 (USA),134 min,2468,2442
2 May 1947 (USA),96 min,2469,2443
21 February 1946 (Sweden),126 min,2470,2444
May 1947 (USA),128 min,2471,2445
5 March 1943 (USA),128 min,2472,2446
January 1945 (USA),113 min,2473,2447
14 May 1993 (USA),111 min,2474,2448
14 January 1960 (Sweden),132 min,2475,2449
23 December 1954 (USA),127 min,2476,2450
24 September 1951 (USA),108 min,2477,2451
24 November 1933 (USA),115 min,2478,2452
22 December 1939 (USA),76 min,2479,2453
26 January 1945 (USA),123 min,2480,2454
15 June 1962 (USA),116 min,2481,2455
March 1987 (USA),83 min,2482,2456
4 August 1995 (USA),91 min,2483,2457
11 July 1990 (USA),104 min,2484,2458
24 June 2011 (Lithuania),90 min,2485,2459
28 May 2004 (USA),119 min,2486,2460
4 February 2005 (USA),90 min,2487,2461
2 May 2008 (USA),101 min,2488,2462
29 January 2010 (USA),91 min,2489,2463
3 July 2007 (USA),91 min,2490,2464
13 February 2009 (USA),104 min,2491,2465
16 December 2005 (USA),103 min,2492,2466
11 March 1977 (USA),74 min,2493,2467
27 May 1948 (USA),72 min,2494,2468
16 June 2000 (USA),74 min,2495,2469
4 February 1945 (Brazil),71 min,2496,2470
"Nov 13, 1940 Wide",1 hr. 56 min.,2497,2471
15 August 1946 (USA),75 min,2498,2472
16 July 2002 (USA),112 min,2499,2473
20 June 1941 (USA),74 min,2500,2474
19 July 1950 (USA),96 min,2501,2475
19 January 1949 (USA),79 min,2502,2476
7 August 2009 (USA),95 min,2503,2477
2 August 1996 (USA),102 min,2504,2478
13 March 1969 (USA),108 min,2505,2479
24 June 1977 (USA),105 min,2506,2480
25 June 1980 (USA),100 min,2507,2481
6 June 1974 (USA),88 min,2508,2482
17 December 1993 (USA),89 min,2509,2483
12 February 1993 (USA),84 min,2510,2484
3 April 1992 (USA),87 min,2511,2485
9 October 1998 (USA),114 min,2512,2486
26 May 1995 (USA),100 min,2513,2487
1 October 2013 (USA),115 min,2514,2488
"Nov 18, 1983 Wide",1 hr. 33 min.,2515,2489
8 June 2010 (USA),,2516,2490
31 October 2008 (USA),101 min,2517,2491
4 April 1997 (USA),113 min,2518,2492
21 July 2006 (USA),97 min,2519,2493
12 November 1999 (USA),130 min,2520,2494
30 September 2011 (UK),88 min,2521,2495
13 December 2002 (USA),105 min,2522,2496
20 October 1995 (USA),94 min,2523,2497
4 November 1994 (Italy),92 min,2524,2498
24 August 1990 (USA),91 min,2525,2499
"Jan 1, 1994 Wide",1 hr. 41 min.,2526,2500
23 March 1984 (USA),96 min,2527,2501
,90 min,2528,2502
10 September 2015 (Kuwait),,2529,2503
,83 min,2530,2504
26 April 2014 (USA),92 min,2531,2505
23 July 2015 (Denmark),81 min,2532,2506
2 July 2008 (USA),101 min,2533,2507
24 October 2014 (USA),98 min,2534,2508
7 August 2002 (USA),100 min,2535,2509
13 May 2014 (USA),,2536,2510
8 December 2006 (USA),90 min,2537,2511
21 June 2010 (USA),101 min,2538,2512
5 April 1996 (USA),98 min,2539,2513
7 April 2015 (USA),90 min,2540,2514
10 August 2006 (Israel),92 min,2541,2515
19 March 2010 (USA),94 min,2542,2516
25 March 2011 (USA),99 min,2543,2517
16 January 2009 (USA),100 min,2544,2518
4 April 2008 (USA),96 min,2545,2519
25 December 2008 (USA),115 min,2546,2520
7 November 2003 (USA),97 min,2547,2521
18 February 2005 (USA),106 min,2548,2522
1 March 1973 (USA),94 min,2549,2523
15 October 1997 (USA),101 min,2550,2524
2014 (USA),,2551,2525
30 August 1995 (USA),101 min,2552,2526
31 October 2015 (USA),,2553,2527
15 August 2014 (USA),95 min,2554,2528
17 August 2013 (USA),75 min,2555,2529
30 August 2008 (USA),99 min,2556,2530
22 April 2012 (USA),,2557,2531
17 November 2006 (USA),144 min,2558,2532
18 July 2008 (USA),99 min,2559,2533
31 August 2011 (France),90 min,2560,2534
18 July 2003 (USA),107 min,2561,2535
5 January 1974 (Brazil),94 min,2562,2536
25 June 1971 (USA),114 min,2563,2537
29 August 2008 (USA),94 min,2564,2538
1 October 2010 (USA),87 min,2565,2539
January 2008 (USA),95 min,2566,2540
18 April 2007 (France),87 min,2567,2541
21 October 2014 (USA),108 min,2568,2542
25 August 1988 (USA),103 min,2569,2543
10 June 1996 (USA),150 min,2570,2544
28 February 2004 (USA),70 min,2571,2545
10 September 2011 (USA),76 min,2572,2546
18 September 2013 (USA),94 min,2573,2547
26 September 2009 (USA),78 min,2574,2548
27 August 1999 (USA),77 min,2575,2549
25 December 1986 (USA),103 min,2576,2550
12 August 2015 (USA),99 min,2577,2551
26 June 2014 (USA),85 min,2578,2552
5 August 1983 (USA),109 min,2579,2553
16 October 2013 (France),90 min,2580,2554
2 October 2009 (USA),127 min,2581,2555
30 June 2006 (USA),96 min,2582,2556
23 September 2008 (USA),102 min,2583,2557
10 April 1998 (USA),91 min,2584,2558
20 December 1989 (USA),91 min,2585,2559
3 October 2008 (USA),101 min,2586,2560
12 April 2013 (USA),101 min,2587,2561
20 June 2013 (Netherlands),86 min,2588,2562
15 February 1978 (USA),127 min,2589,2563
6 January 1978 (USA),113 min,2590,2564
27 January 1984 (USA),131 min,2591,2565
1 September 2014 (Netherlands),97 min,2592,2566
7 March 1941 (USA),125 min,2593,2567
19 April 1940 (USA),110 min,2594,2568
16 March 1979 (USA),90 min,2595,2569
12 February 1982 (USA),109 min,2596,2570
13 April 1994 (USA),95 min,2597,2571
May 1975 (USA),80 min,2598,2572
14 May 1969 (USA),96 min,2599,2573
3 May 1974 (USA),90 min,2600,2574
June 1977 (USA),92 min,2601,2575
17 January 1963 (Norway),84 min,2602,2576
17 March 1978 (USA),100 min,2603,2577
March 1976 (USA),83 min,2604,2578
3 October 1955 (USA),99 min,2605,2579
16 October 1998 (USA),104 min,2606,2580
22 July 1964 (USA),130 min,2607,2581
January 1966 (USA),101 min,2608,2582
25 June 1993 (USA),94 min,2609,2583
1 July 1994 (USA),99 min,2610,2584
13 December 1996 (USA),106 min,2611,2585
10 November 2005 (Germany),111 min,2612,2586
21 August 1998 (USA),100 min,2613,2587
19 March 1999 (USA),105 min,2614,2588
"Nov 7, 1997 Wide",1 hr. 32 min.,2615,2589
28 August 1992 (USA),96 min,2616,2590
11 November 1994 (USA),97 min,2617,2591
28 April 2006 (USA),99 min,2618,2592
