Name,Language,original_index,unique_index
Deep Rising,"English,Korean",1845,1836
Bernie,English,1846,1837
Virus,"English,Russian",1847,1838
Of Unknown Origin,English,1848,1839
The Relic,English,1849,1840
Leviathan,English,1850,1123
The Abyss,English,1851,1841
Lifeforce,English,1852,1842
RoboCop 2,English,1853,1843
Wedlock,English,1854,1844
Bug,English,1855,1845
Blue Thunder,English,1856,1846
Dead & Buried,English,1857,1847
The Dunwich Horror,English,1858,1848
Three Shadows,English,1859,1849
Lurking Fear,English,1860,1850
Dark Heritage,English,1861,1851
"Surfer, Dude",English,1862,1852
Killing Them Softly,English,1863,1853
Take Shelter,English,1864,1854
Gilda,"English,Spanish,French,German",1865,1855
Frailty,English,1866,1856
Dad,English,1867,1857
Her,English,1868,1858
Spun,English,1869,1859
Mala Noche,"English,Spanish",1870,1860
My Own Private Idaho,"English,Italian",1871,1861
Elephant,"English,German",1872,1862
Even Cowgirls Get the Blues,"English,German",1873,1863
Paranoid Park,English,1874,1864
Buffalo '66,English,1875,1865
To Die For,English,1876,1866
Last Days,English,1877,1867
Tex,English,1878,1868
Rumble Fish,English,1879,1869
Gerry,English,1880,1870
Searching for Camelot,English,1881,1871
Lord of the Flies,English,1882,1872
The Rite,"English,Welsh,Italian,Latin,Russian,Hungarian",1883,1873
Stay,English,1884,1874
U-571,"English,German",1885,1875
Rescue Dawn,"English,Lao,Vietnamese",1886,1876
Equilibrium,English,1887,1877
Waterworld,English,1888,1878
3:10 to Yuma,"English,Chinese",1889,1879
Shaft,"English,German,Spanish",1890,1880
Pitch Black,"English,Arabic",1891,1881
Batman Begins,"English,Urdu,Mandarin",1892,1882
A Time to Kill,English,1893,1883
Surrogates,English,1894,1884
Harsh Times,"English,Spanish,Korean",1895,1885
Harry Potter and the Deathly Hallows: Part 2,English,1896,1886
Jaws,English,1897,1887
The Lost World: Jurassic Park,"English,Spanish",1898,1888
Nebraska,"English,Spanish",1899,1889
Jurassic Park III,"English,Spanish",1900,1890
Die Hard 2,"English,Spanish",1901,1891
Live Free or Die Hard,"English,Italian,French",1902,1892
Marathon Man,"English,French,German,Spanish,Yiddish",1903,1893
King Kong,English,1904,139
Lady Magdalene's,English,1905,1894
Don't Go to the Reunion,English,1906,1895
David Holzman's Diary,English,1907,1896
Freaks,"English,German,French",1908,1897
The Son of Kong,English,1909,1898
Alone with Her,"English,Spanish",1910,1899
Snuff: A Documentary About Killing on Camera,English,1911,1900
King Kong,English,1912,139
Phantom of the Opera,English,1913,1901
The Invisible Man Returns,English,1914,1902
House of Frankenstein,English,1915,1903
The Old Dark House,English,1916,1904
Werewolf of London,"English,Cantonese,Latin",1917,1905
The Ghost of Frankenstein,English,1918,1906
Dr. Jekyll and Mr. Hyde,English,1919,1907
Joe,English,1920,1908
Quid Pro Quo,English,1921,1909
The Twilight Saga: Breaking Dawn - Part 1,"English,Portuguese",1922,1910
Shadow of the Vampire,"English,German,Luxembourgish",1923,1911
Balls Out: Gary the Tennis Coach,English,1924,1912
My Little Eye,English,1925,1913
Older Than America,English,1926,1914
The Rocker,English,1927,1915
Land of the Lost,English,1928,1916
Bending All the Rules,English,1929,1917
Walk Hard: The Dewey Cox Story,English,1930,1918
Son of Dracula,English,1931,1919
Dracula's Daughter,"English,German",1932,1920
Abbott and Costello Meet Frankenstein,English,1933,1921
House of Dracula,English,1934,1922
The Mummy's Hand,English,1935,1923
The Mummy's Curse,"English,French",1936,1924
Them!,English,1937,1925
Dracula's Widow,English,1938,1926
The Creature Walks Among Us,English,1939,1927
Revenge of the Creature,English,1940,1928
The Dukes of Hazzard,English,1941,1929
The Mummy's Tomb,English,1942,1930
Transylvania 6-5000,English,1943,1931
The Big Red One,"English,French,Italian,German",1944,1932
Let's Go to Prison,English,1945,1933
The Bridge at Remagen,"English,German",1946,1934
633 Squadron,"English,German",1947,1935
The Deer Hunter,"English,Russian,Vietnamese,French",1948,1936
Superhero Movie,English,1949,1937
Gone with the Wind,English,1950,1938
On the Waterfront,English,1951,1939
Dirty Harry,English,1952,1940
The Enforcer,English,1953,1941
Magnum Force,English,1954,1942
Two Mules for Sister Sara,"English,Spanish,French",1955,1943
Heartbreak Ridge,"English,Spanish",1956,1944
Coogan's Bluff,English,1957,1945
Hang 'Em High,English,1958,1946
Joe Kidd,"English,Spanish",1959,1947
The Young Lions,"English,French,German",1960,1948
Men of the Fighting Lady,English,1961,1949
Year One,English,1962,1950
Jellyscream!,English,1963,1951
3 Days to Kill,"English,French,German,Serbian",1964,1952
When the Game Stands Tall,English,1965,1953
Million Dollar Arm,"English,Hindi",1966,1954
He Got Game,English,1967,1955
Antwone Fisher,"English,Japanese",1968,1956
The Great Debaters,English,1969,1957
Fallen,"English,Syriac,Assyrian Neo-Aramaic",1970,1958
Out of Time,English,1971,1959
The Manchurian Candidate,English,1972,1960
Von Ryan's Express,"English,German,Italian",1973,1961
"Legally Blonde 2: Red, White & Blonde",English,1974,1962
Spirit: Stallion of the Cimarron,English,1975,1963
Dinosaur,English,1976,1964
Treasure Island,English,1977,1965
The Godfather: Part II,"English,Italian,Spanish,Latin,Sicilian",1978,1966
Laura,English,1979,1967
The Man Who Shot Liberty Valance,English,1980,1968
Strangers on a Train,"English,French",1981,1969
The Night of the Hunter,English,1982,1970
Harvey,"English,Spanish,Latin",1983,1971
The Philadelphia Story,"English,French",1984,1972
The Hustler,English,1985,1973
Notorious,"English,French,Portuguese",1986,1974
Judgment at Nuremberg,"English,German",1987,1975
Legally Blonde,English,1988,1976
The Spirit of St. Louis,English,1989,1977
The Fortune Cookie,English,1990,1978
The Emperor Waltz,"English,German",1991,1979
Warrior,"English,Spanish",1992,1980
"Kiss Me, Stupid",English,1993,1981
The Front Page,English,1994,1982
A Foreign Affair,"English,German",1995,1983
Hotel Imperial,English,1996,1984
Avanti!,"English,Italian",1997,1985
Buddy Buddy,English,1998,1986
The Major and the Minor,English,1999,1987
The Big Heat,English,2000,1988
In a Lonely Place,English,2001,1989
White Heat,English,2002,1990
Out of the Past,"English,American Sign Language",2003,1991
All the King's Men,English,2004,1992
A Place in the Sun,English,2005,1993
Gentleman's Agreement,English,2006,1994
Mutiny on the Bounty,"English,Polynesian",2007,1995
Marty,English,2008,1996
Doom,"English,Japanese",2009,1997
Pain & Gain,English,2010,1998
Touch of Evil,"English,Spanish",2011,1999
G.I. Joe: Retaliation,English,2012,2000
Empire State,English,2013,2001
Get Smart,"English,Russian,Panjabi,Arabic",2014,2002
Bulletproof Monk,"English,Tibetan,Panjabi,German",2015,2003
The Maltese Falcon,English,2016,2004
High Noon,"English,Spanish",2017,2005
The Man with Bogart's Face,English,2018,2006
To Have and Have Not,"English,French",2019,2007
Key Largo,"English,Italian",2020,2008
The Seven Year Itch,English,2021,2009
Very Bad Things,English,2022,2010
Sabrina,"English,French",2023,1166
Breakfast at Tiffany's,"English,Portuguese",2024,2011
Paris When It Sizzles,English,2025,2012
Roman Holiday,"English,Italian,German",2026,2013
Love in the Afternoon,"English,French",2027,2014
Funny Face,"English,French",2028,2015
Wait Until Dark,English,2029,2016
How to Steal a Million,English,2030,2017
Charade,"English,French,German,Italian",2031,2018
It Happened One Night,English,2032,2019
All About Eve,"English,French",2033,2020
12 Angry Men,English,2034,2021
The Desert Song,English,2035,2022
Mrs. Miniver,"English,German",2036,2023
Rebecca,"English,French",2037,2024
The Private Life of Sherlock Holmes,"English,Russian,French,German",2038,2025
Irma la Douce,English,2039,2026
Angels with Dirty Faces,English,2040,2027
Paths of Glory,"English,German,Latin",2041,2028
City Lights,English,2042,2029
Collateral Damage,"English,Spanish",2043,2030
Since You Went Away,"English,Yiddish",2044,2031
You Can't Take It With You,"English,Russian",2045,2032
Grand Hotel,"English,Russian",2046,2033
The Big Hangover,English,2047,2034
The Life of Emile Zola,English,2048,2035
Going My Way,English,2049,2036
Groundhog Day,"English,French,Italian",2050,2037
Seven Years in Tibet,"English,German,Mandarin,Tibetan,Hindi",2051,2038
Missing Link,English,2052,2039
Jeremiah Johnson,"English,Crow,French",2053,2040
Brubaker,English,2054,2041
The Electric Horseman,English,2055,2042
The Clan of the Cave Bear,English,2056,2043
Legal Eagles,English,2057,2044
Caveman,English,2058,2045
Life of Pi,"English,Tamil,French,Japanese,Hindi,Chinese",2059,2046
The Count of Monte Cristo,English,2060,2047
Logan's Run,English,2061,2048
The Jacket,English,2062,2049
The Time Machine,English,2063,2050
Hollow Man,English,2064,2051
All I Want for Christmas,English,2065,2052
6 Bullets,English,2066,2053
Sorcerer,"English,Spanish,French,German",2067,2054
To Live and Die in L.A.,"English,Arabic,Spanish",2068,2055
Everest,English,2069,2056
Rampage,English,2070,2057
Avengers: Infinity War - Part I,English,2071,2058
Arsenic and Old Lace,"English,German",2072,2059
Bringing Up Baby,English,2073,2060
Only Angels Have Wings,"English,Spanish",2074,2061
The Lady Eve,English,2075,2062
The Shop Around the Corner,English,2076,2063
The Awful Truth,"English,French,Italian",2077,2064
Angie,English,2078,2065
My Man Godfrey,"English,Russian",2079,2066
Holiday,English,2080,2067
Gettysburg,English,2081,2068
Hulk,"English,Spanish",2082,2069
Stargate,"English,Norwegian,Swedish",2083,2070
Queens of Country,English,2084,2071
The Ledge,English,2085,2072
Abandon,"English,Italian",2086,2073
Whatever Happened to Harold Smith?,English,2087,2074
Green Street Hooligans,"English,Italian,German",2088,2075
Casting By,English,2089,2076
Nicholas Nickleby,English,2090,2077
Deadfall,English,2091,2078
300,English,2092,2079
Fury,"English,German",2093,2080
Pirates of the Caribbean: On Stranger Tides,"English,Spanish",2094,2081
The Hobbit: The Battle of the Five Armies,English,2095,2082
At the Circus,English,2096,2083
The Hunger Games: Mockingjay - Part 1,English,2097,2084
Miami Vice,"English,Spanish",2098,2085
The Curious Case of Benjamin Button,"English,Russian,French",2099,2086
Catch Me If You Can,"English,French",2100,2087
Slumdog Millionaire,"English,Hindi,French",2101,2088
The Notebook,English,2102,2089
Pitch Perfect,English,2103,2090
Star Trek V: The Final Frontier,"English,Klingon",2104,2091
Star Trek: USS PAN,English,2105,2092
Star Trek: Horizon,English,2106,2093
Passage to Mars,English,2107,2094
Star Trek Beyond,English,2108,2095
Teenage Mutant Ninja Turtles,"English,French",2109,2096
Fast Five,"English,Portuguese,Spanish,Italian",2110,2097
Monkey Business,English,2111,2098
True Grit,English,2112,2099
Rio Bravo,"English,Spanish",2113,2100
The War Wagon,"English,Spanish",2114,2101
Rooster Cogburn,English,2115,2102
Rio Lobo,"English,Spanish",2116,2103
Get Shorty,English,2117,2104
Chisum,"English,Spanish",2118,2105
Big Jake,"English,Spanish",2119,2106
Teenage Mutant Ninja Turtles,"English,Japanese",2120,2107
300: Rise of an Empire,English,2121,2108
The Expendables 3,"English,Spanish",2122,2109
Bad Boys,English,2123,199
Bad Boys II,"English,Spanish",2124,2110
Mission: Impossible,"English,French,Czech",2125,2111
The War of the Worlds,"English,Spanish",2126,2112
Valkyrie,"English,German",2127,2113
Mission: Impossible III,"English,Italian,Mandarin,Cantonese,German,Czech",2128,2114
The Hudsucker Proxy,"English,Finnish",2129,2115
Starship Troopers,English,2130,2116
The Cocoanuts,English,2131,2117
Con Air,English,2132,2118
Pearl Harbor,"English,Japanese,French",2133,2119
Untitled Wolverine Sequel,English,2134,2120
The Mummy: Tomb of the Dragon Emperor,"English,Mandarin,Sanskrit",2135,2121
Blade II,"English,Romanian,Czech",2136,2122
The Scorpion King,English,2137,2123
Hellboy,"English,Russian",2138,2124
Hellboy II: The Golden Army,English,2139,2125
The Da Vinci Code,"English,French,Latin,Spanish",2140,2126
Next,"English,French,German",2141,2127
The Rock,English,2142,2128
The Sorcerer's Apprentice,"English,Cantonese",2143,2129
The Italian Job,"English,Russian,Italian",2144,2130
Jumper,"English,Italian,Japanese,Mandarin",2145,2131
Death Race,English,2146,2132
The Transporter,"English,French,Mandarin",2147,2133
Secret Window,English,2148,2134
Sweeney Todd: The Demon Barber of Fleet Street,"English,Italian",2149,2135
Dark Shadows,English,2150,2136
Public Enemies,English,2151,2137
The King's Speech,English,2152,2138
Edward Scissorhands,English,2153,2139
Swordfish,"English,German",2154,2140
Lord of War,"English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish",2155,2141
Blade: Trinity,"English,Esperanto",2156,2142
Underworld: Rise of the Lycans,English,2157,2143
Dracula,"English,Romanian,Greek,Bulgarian,Latin",2158,2144
Underworld: Awakening,"English,Russian",2159,2145
Ocean's Twelve,"English,Dutch,French,Italian,Mandarin",2160,2146
Ocean's Eleven,"English,Italian,Cantonese",2161,2147
Ocean's Thirteen,"English,French,Spanish",2162,2148
Sherlock Holmes: A Game of Shadows,"English,French,Italian,German,Romany",2163,2149
Chasing Ghosts: Beyond the Arcade,English,2164,2150
Angels & Demons,"English,Italian,Latin,French,Swiss German,German,Chinese",2165,2151
Ghost Rider,English,2166,2152
Changeling,English,2167,2153
The Expendables,"English,Spanish",2168,2154
Coraline,"English,Russian",2169,2155
Clash of the Titans,English,2170,135
9,English,2171,2156
Superman III,"English,Italian,Spanish",2172,2157
Gremlins,"English,Spanish",2173,2158
Ghostbusters,English,2174,2159
Batman Forever,English,2175,2160
Batman & Robin,English,2176,2161
Superman Returns,"English,German,French",2177,2162
Beetlejuice,English,2178,2163
Superman II,"English,French,Russian",2179,2164
Batman,"English,French",2180,2165
Ghostbusters II,English,2181,2166
The Nut Job,"English,Dutch",2182,2167
Free Birds,English,2183,2168
Licence to Kill,"English,Spanish",2184,2169
A Day at the Races,"English,Italian",2185,2170
Green Lantern,English,2186,2171
TRON,English,2187,2172
Prince of Persia: The Sands of Time,English,2188,2173
Real Steel,English,2189,2174
John Carter,English,2190,2175
I Am Number Four,"English,French",2191,2176
Master and Commander: The Far Side of the World,"English,French,Portuguese",2192,2177
A Night in Casablanca,"English,French,German",2193,2178
Scarecrow,English,2194,2179
Dick Tracy,English,2195,2180
L.A. Confidential,English,2196,2181
The Big Store,English,2197,2182
The Usual Suspects,"English,Hungarian,Spanish,French",2198,2183
Snatch.,"English,Russian",2199,2184
Animal Crackers,English,2200,2185
The Godfather: Part III,"English,Italian,German,Latin",2201,2186
American Gangster,English,2202,2187
Go West,English,2203,2188
Room Service,"English,Russian",2204,2189
Mystic River,English,2205,2190
Gone Baby Gone,English,2206,2191
Panic Room,English,2207,2192
Enemy of the State,English,2208,2193
Hitch,English,2209,2194
Wild Wild West,English,2210,2195
Seven Pounds,"English,Spanish",2211,2196
The Pursuit of Happyness,"English,Cantonese",2212,2197
The Legend of Bagger Vance,English,2213,2198
The Crucible,English,2214,2199
Lincoln,English,2215,2200
A Night at the Opera,"English,Italian",2216,2201
The Boxer,English,2217,2202
The Last of the Mohicans,English,2218,270
The Ballad of Jack and Rose,English,2219,2203
The Age of Innocence,"English,Italian",2220,2204
In the Name of the Father,English,2221,2205
Gangs of New York,"English,Irish,Chinese,Latin",2222,2206
The Jewel of the Nile,"English,Arabic",2223,2207
The War of the Roses,English,2224,2208
Romancing the Stone,"English,Spanish,French",2225,2209
Black Rain,"English,Japanese",2226,2210
Indecent Proposal,English,2227,2211
Don't Say a Word,"English,Italian,Chinese",2228,2212
Margin Call,English,2229,2213
Savages,English,2230,2214
Green Zone,"English,Arabic",2231,2215
Eagle Eye,English,2232,2216
Disturbia,"English,Spanish",2233,2217
21,English,2234,2218
Written on the Wind,English,2235,2219
Nine 1/2 Weeks,"English,Spanish",2236,2220
Wild Things,English,2237,2221
Basic Instinct 2,English,2238,2222
Sliver,English,2239,2223
Adventures in Babysitting,English,2240,2224
Striptease,English,2241,2225
Che: Part One,"Spanish,English",2242,2226
21 Grams,English,2243,2227
Babel,"English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",2244,2228
Training Day,"English,Russian,Spanish,Korean",2245,2229
25th Hour,English,2246,2230
The Man Who Knew Too Much,"English,French,Arabic",2247,2231
South of the Border,"English,Spanish,Portuguese",2248,2232
The Hand,English,2249,2233
Salvador,"English,Spanish",2250,2234
Comandante,"English,Spanish",2251,2235
Seizure,English,2252,2236
U Turn,English,2253,2237
Frost/Nixon,English,2254,2238
American Splendor,English,2255,2239
The American President,"English,French",2256,2240
Lost Highway,English,2257,2241
Eraserhead,English,2258,2242
The Color of Money,"English,Spanish",2259,2243
A Few Good Men,English,2260,2244
Rain Man,"English,Italian",2261,2245
Days of Thunder,"English,French",2262,2246
Risky Business,"English,German",2263,2247
Taps,English,2264,2248
Cocktail,"English,Spanish Sign Language",2265,2249
The Firm,English,2266,2250
Jerry Maguire,"English,American Sign Language",2267,2251
Vantage Point,"English,Spanish",2268,2252
Flightplan,"English,French,German,Arabic,Italian,Japanese",2269,2253
16 Blocks,English,2270,2254
Lucky Number Slevin,English,2271,2255
In Bruges,English,2272,2256
The King of Marvin Gardens,English,2273,2257
xXx,"English,German,Spanish,Russian,Czech",2274,2258
xXx: State of the Union,English,2275,2259
I Think We're Alone Now,English,2276,2260
At the Video Store,English,2277,2261
Cinemania,English,2278,2262
This Film Is Not Yet Rated,English,2279,2263
Cleanflix,English,2280,2264
Inland Empire,"English,Polish",2281,2265
The Auteur,"English,Italian",2282,2266
Rid of Me,English,2283,2267
Extract,English,2284,2268
The Anarchist Cookbook,English,2285,2269
Subculture,English,2286,2270
Love and Death,English,2287,2271
Final Fantasy: The Spirits Within,English,2288,2272
The Doors: When You're Strange,English,2289,2273
The Straight Story,English,2290,2274
Wild at Heart,"English,Spanish",2291,2275
DragonHeart,English,2292,2276
Robin Hood,"English,French",2293,2277
Entrapment,English,2294,2278
First Knight,English,2295,2279
Tin Cup,English,2296,2280
Wyatt Earp,"English,Spanish",2297,2281
The Postman,English,2298,2282
Missing,"English,Spanish",2299,2283
The Mist,English,2300,2284
Carrie,English,2301,2285
The Last Exorcism,English,2302,2286
Pet Sematary,English,2303,2287
Dolores Claiborne,English,2304,2288
Swimming with Sharks,English,2305,2289
Christine,English,2306,2290
Swing Time,"English,French",2307,2291
Love's Labour's Lost,English,2308,2292
Footlight Parade,"English,French",2309,2293
Desperado,English,2310,2294
Planet Terror,English,2311,2295
Sergeant York,"English,French,German",2312,2296
Four Rooms,English,2313,2297
Grindhouse,"English,Spanish",2314,2298
Machete,"English,Spanish,Hungarian",2315,2299
From Dusk Till Dawn,"English,Spanish",2316,2300
Jackie Brown,English,2317,2301
Once Upon a Time in Mexico,"English,Spanish",2318,2302
The English Patient,"English,German,Italian,Arabic",2319,2303
Crash,"English,Persian,Spanish,Mandarin,Korean",2320,2304
3000 Miles to Graceland,English,2321,2305
A Perfect World,English,2322,2306
No Way Out,"English,Russian",2323,2307
Dragonfly,"English,Spanish",2324,2308
The Guardian,English,2325,2309
Swing Vote,English,2326,2310
Open Range,English,2327,2311
For Love of the Game,English,2328,2312
The Hunt for Red October,"English,Russian",2329,2313
Lethal Weapon,English,2330,2314
Under Siege,"English,Italian",2331,2315
U.S. Marshals,English,2332,2316
Presumed Innocent,English,2333,2317
Witness,"English,German",2334,2318
Patriot Games,English,2335,2319
Clear and Present Danger,English,2336,2320
Air Force One,"English,Russian",2337,2321
Ronin,"English,French,Russian",2338,2322
Cape Fear,English,2339,1654
Road to Perdition,English,2340,2323
Fireflies in the Garden,English,2341,2324
I Call First,English,2342,2325
Boxcar Bertha,English,2343,2326
Stories USA,English,2344,2327
United 93,"English,Arabic,German",2345,2328
Windtalkers,"English,Navajo,Japanese",2346,2329
Bangkok Dangerous,"English,Thai",2347,2330
The Family Man,"English,Italian",2348,2331
The Weather Man,English,2349,2332
Fighting,"English,Russian",2350,2333
Salomé,English,2351,2334
The Humbling,English,2352,2335
Danny Collins,English,2353,2336
How to Lose a Guy in 10 Days,English,2354,2337
Fool's Gold,English,2355,2338
Failure to Launch,English,2356,2339
The Mask of Zorro,English,2357,2340
The Paperboy,English,2358,2341
Killer Joe,English,2359,2342
The Negotiator,English,2360,2343
Dallas Buyers Club,"English,Japanese",2361,2344
Fracture,English,2362,2345
Mud,English,2363,2346
The Comebacks,English,2364,2347
Hoosiers,English,2365,2348
Draft Day,English,2366,2349
Moneyball,English,2367,2350
The Hurricane,English,2368,2351
Miss Congeniality,"English,Russian,French,Hawaiian,Spanish",2369,2352
The Fighter,English,2370,2353
The Social Network,"English,French",2371,2354
The Proposal,English,2372,2355
Snitch,"English,Spanish",2373,2356
The Rundown,"English,Portuguese",2374,2357
Walking Tall,English,2375,2358
Faster,English,2376,2359
Radio,English,2377,2360
The Natural,English,2378,2361
The Greatest Game Ever Played,English,2379,2362
Frequency,English,2380,2363
Cruising,English,2381,2364
The Panic in Needle Park,English,2382,2365
"Me, Natalie",English,2383,2366
Duck Soup,English,2384,2367
The Elephant Man,English,2385,2368
Misery,English,2386,2369
Yankee Doodle Dandy,English,2387,2370
Mean Streets,"English,Italian",2388,2371
Analyze This,English,2389,2372
Sleepers,English,2390,2373
Men of Honor,English,2391,2374
Once Upon a Time in the West,"English,Spanish,Italian",2392,2375
The Addams Family,English,2393,2376
Chinatown,"English,Cantonese,Spanish",2394,2377
Network,English,2395,2378
Addams Family Values,English,2396,2379
No Country for Old Men,"English,Spanish",2397,2380
The Butterfly Effect,English,2398,2381
The Girl with the Dragon Tattoo,English,2399,2382
The Conversation,English,2400,2383
The China Syndrome,English,2401,2384
The Machinist,"English,Spanish",2402,2385
Primal Fear,"English,Spanish",2403,2386
The Illusionist,English,2404,2387
Point Break,English,2405,2388
Speed 2: Cruise Control,"English,American Sign Language,Portuguese",2406,2389
River's Edge,English,2407,2390
Showtime,English,2408,2391
The Animatrix,"English,Japanese",2409,2392
The Lake House,English,2410,2393
47 Ronin,"English,Japanese",2411,2394
The Day the Earth Stood Still,"English,Mandarin",2412,2395
Spy,"English,French,Italian,German",2413,2396
Tune in Tomorrow...,English,2414,2397
Sweet November,English,2415,2398
Permanent Record,English,2416,2399
Henry's Crime,English,2417,2400
Providence,English,2418,2401
The Last Time I Committed Suicide,English,2419,2402
Me and Will,English,2420,2403
The Prince of Pennsylvania,English,2421,2404
Critters,English,2422,2405
Head Above Water,English,2423,2406
Young Frankenstein,"English,German",2424,2407
Big Daddy,"English,Italian",2425,2408
The Waterboy,English,2426,2409
Anger Management,English,2427,2410
Click,"English,Portuguese,Japanese",2428,2411
Just Go with It,English,2429,2412
I Now Pronounce You Chuck & Larry,English,2430,2413
50 First Dates,"English,Hawaiian,Mandarin,Turkish",2431,2414
Mr. Deeds,English,2432,2415
You Don't Mess with the Zohan,"English,Hebrew",2433,2416
Grown Ups,"English,Spanish",2434,2417
Hard Rain,English,2435,2418
Beautiful Girls,English,2436,2419
Street Kings,"English,Turkish",2437,2420
Caddyshack,English,2438,2421
Eight Men Out,English,2439,2422
Bull Durham,English,2440,2423
White Men Can't Jump,English,2441,2424
Major League II,English,2442,2425
Major League: Back to the Minors,English,2443,2426
A League of Their Own,English,2444,2427
Puttin' on the Ritz,English,2445,2428
Lust in the Dust,English,2446,2429
Pucked,English,2447,2430
Vanity Street,English,2448,2431
The Pajama Game,English,2449,2432
Brigadoon,English,2450,2433
Road to Singapore,"English,Esperanto",2451,2434
Night and Day,English,2452,2435
Enchantment,English,2453,2436
Camelot,English,2454,2437
Decoy,English,2455,2438
The Unsinkable Molly Brown,English,2456,2439
The Gift,English,2457,2440
Boxing Helena,English,2458,2441
15 Minutes,"English,Czech,Russian,Greek,Afrikaans",2459,2442
Analyze That,English,2460,2443
Rewind This!,"English,Japanese,Spanish",2461,2444
Rounders,"English,Hebrew,Russian",2462,2445
Pride and Glory,"English,Spanish",2463,2446
Doctor Dolittle,English,2464,1387
The Princess Bride,English,2465,2447
It's a Wonderful Life,English,2466,2448
Pete's Dragon,English,2467,2449
I Remember Mama,"English,Norwegian,Latin,French",2468,2450
Miracle on 34th Street,"English,Dutch",2469,2451
The Bells of St. Mary's,English,2470,2452
The Yearling,English,2471,2453
The Pride of the Yankees,English,2472,2454
Meet Me in St. Louis,English,2473,2455
Posse,English,2474,2456
Journey to the Center of the Earth,"English,Icelandic,French,Italian,Russian",2475,2457
20000 Leagues Under the Sea,English,2476,2458
Show Boat,English,2477,2459
Little Women,"English,German",2478,2460
Gulliver's Travels,English,2479,2461
National Velvet,English,2480,2462
Mr. Hobbs Takes a Vacation,English,2481,2463
Munchies,English,2482,2464
Babe,English,2483,2465
The Adventures of Ford Fairlane,English,2484,2466
"Love, Wedding, Marriage",English,2485,2467
Raising Helen,English,2486,2468
The Wedding Date,English,2487,2469
Made of Honor,English,2488,2470
When in Rome,"English,Italian",2489,2471
License to Wed,English,2490,2472
Confessions of a Shopaholic,"English,Finnish",2491,2473
The Family Stone,"English,American Sign Language",2492,2474
The Many Adventures of Winnie the Pooh,English,2493,2475
Melody Time,English,2494,2476
Fantasia/2000,English,2495,2477
The Three Caballeros,"English,Spanish,Portuguese",2496,2478
Fantasia,English,2497,2479
Make Mine Music,English,2498,2480
Rachel's Attic,English,2499,2481
The Reluctant Dragon,English,2500,2482
Treasure Island,English,2501,1965
So Dear to My Heart,English,2502,2483
(500) Days of Summer,"English,French,Swedish",2503,2484
Matilda,English,2504,2485
The Love Bug,"English,Cantonese,Spanish",2505,2486
Herbie Goes to Monte Carlo,"English,French",2506,2487
Herbie Goes Bananas,"English,Spanish",2507,2488
Herbie Rides Again,English,2508,2489
Beethoven's 2nd,English,2509,2490
Homeward Bound: The Incredible Journey,English,2510,2491
Beethoven,English,2511,2492
Holy Man,English,2512,2493
Casper,English,2513,2494
So This Is Christmas,English,2514,2495
A Christmas Story,English,2515,2496
Nic & Tristan Go Mega Dega,English,2516,2497
Zack and Miri Make a Porno,English,2517,2498
Chasing Amy,English,2518,2499
Clerks II,English,2519,2500
Dogma,English,2520,2501
Red State,English,2521,2502
Maid in Manhattan,"English,French,Spanish",2522,2503
Mallrats,English,2523,2504
Clerks,English,2524,2505
The Witches,English,2525,2506
The Crow,English,2526,2507
Police Academy,English,2527,2508
The Kids from 62-F,English,2528,2509
In the Dog House,English,2529,2510
How to Beat a Bully,English,2530,2511
A Little Game,English,2531,2512
Curious George 3: Back to the Jungle,English,2532,2513
Kit Kittredge: An American Girl,English,2533,2514
23 Blast,English,2534,2515
Spy Kids 2: Island of Lost Dreams,English,2535,2516
Ace Wonder: Message from a Dead Man,English,2536,2517
Unaccompanied Minors,"English,Spanish",2537,2518
Without a Father,English,2538,2519
Fargo,English,2539,2520
Tom Sawyer & Huckleberry Finn,English,2540,2521
The Butterfly Effect 2,English,2541,2522
Diary of a Wimpy Kid,English,2542,2523
Diary of a Wimpy Kid: Rodrick Rules,English,2543,2524
Hotel for Dogs,English,2544,2525
Nim's Island,English,2545,2526
Marley & Me,English,2546,2527
Elf,English,2547,2528
Because of Winn-Dixie,English,2548,2529
Charlotte's Web,English,2549,1364
The Ride,English,2550,2530
The Screwtape Letters,English,2551,2531
Magic in the Water,"English,Dutch",2552,2532
The Screwtape Letters: Letter 2,English,2553,2533
Mission Blue,English,2554,2534
Keiko the Untold Story of the Star of Free Willy,English,2555,2535
Pirate for the Sea,English,2556,2536
Confessions of an Eco-Terrorist,English,2557,2537
Casino Royale,"English,French",2558,2538
Encounters at the End of the World,"English,Spanish",2559,2539
Cave of Forgotten Dreams,"English,German,French",2560,2540
Capturing the Friedmans,English,2561,2541
Badlands,"English,Spanish",2562,2542
Klute,English,2563,2543
Man on Wire,"English,French",2564,2544
Catfish,English,2565,2545
Dear Zachary: A Letter to a Son About His Father,English,2566,2546
Jesus Camp,English,2567,2547
Listen Up Philip,English,2568,2548
The Thin Blue Line,English,2569,2549
Paradise Lost: The Child Murders at Robin Hood Hills,English,2570,2550
Peaceable Kingdom,English,2571,2551
Vegucated,English,2572,2552
Speciesism: The Movie,English,2573,2553
Peaceable Kingdom: The Journey Home,English,2574,2554
Dudley Do-Right,English,2575,2555
The Morning After,"English,French",2576,2556
