Name,original_index,unique_index
Supernatural Activity,1795,1779
A Beautiful Mind,1796,1780
Ordinary People,1797,1781
Raging Bull,1798,1782
The Sting,1799,1783
Butch Cassidy and the Sundance Kid,1800,1784
Cool Hand Luke,1801,1785
The Magnificent Seven,1802,1786
Unforgiven,1803,1787
Mr. Smith Goes to Washington,1804,1788
Papillon,1805,1789
True Story,1806,1790
In the Heat of the Night,1807,1791
An American in Paris,1808,1792
Gigi,1809,1793
Terms of Endearment,1810,1794
The Second Best Exotic Marigold Hotel,1811,1795
Chicago,1812,1796
Patton,1813,1797
Out of Africa,1814,1798
Midnight Cowboy,1815,1799
Indiana Jones and the Kingdom of the Crystal Skull,1816,1800
5 Flights Up,1817,1801
A Goofy Movie,1818,1802
The Iron Giant,1819,1803
Monster-in-Law,1820,1804
The Back-up Plan,1821,1805
Sweet Home Alabama,1822,1806
My Best Friend's Girl,1823,1807
The Bounty Hunter,1824,1808
"You, Me and Dupree",1825,1809
Ghost,1826,1810
Deep Impact,1827,1811
Open Season 2,1828,1812
Open Season 3,1829,1813
The House Bunny,1830,1814
The Zero Theorem,1831,1815
Shanghai Knights,1832,1816
The Scribbler,1833,1817
Minority Report,1834,1818
Paycheck,1835,1819
The Arrival,1836,1820
At Any Price,1837,1821
1915,1838,1822
The House on Sorority Row,1839,1823
Sleepaway Camp III: Teenage Wasteland,1840,1824
1915 Armenian Genocide,1841,1825
The Slumber Party Massacre,1842,1826
DeepStar Six,1843,1827
Lake Placid,1844,1828
Deep Rising,1845,1829
Bernie,1846,1830
Virus,1847,1831
Of Unknown Origin,1848,1832
The Relic,1849,1833
Leviathan,1850,1121
The Abyss,1851,1834
Lifeforce,1852,1835
RoboCop 2,1853,1836
Wedlock,1854,1837
Bug,1855,1838
Blue Thunder,1856,1839
Dead & Buried,1857,1840
The Dunwich Horror,1858,1841
Three Shadows,1859,1842
Lurking Fear,1860,1843
Dark Heritage,1861,1844
"Surfer, Dude",1862,1845
Killing Them Softly,1863,1846
Take Shelter,1864,1847
Gilda,1865,1848
Frailty,1866,1849
Dad,1867,1850
Her,1868,1851
Spun,1869,1852
Mala Noche,1870,1853
My Own Private Idaho,1871,1854
Elephant,1872,1855
Even Cowgirls Get the Blues,1873,1856
Paranoid Park,1874,1857
Buffalo '66,1875,1858
To Die For,1876,1859
Last Days,1877,1860
Tex,1878,1861
Rumble Fish,1879,1862
Gerry,1880,1863
Searching for Camelot,1881,1864
Lord of the Flies,1882,1865
The Rite,1883,1866
Stay,1884,1867
U-571,1885,1868
Rescue Dawn,1886,1869
Equilibrium,1887,1870
Waterworld,1888,1871
3:10 to Yuma,1889,681
Shaft,1890,1872
Pitch Black,1891,1873
Batman Begins,1892,1874
A Time to Kill,1893,1875
Surrogates,1894,1876
Harsh Times,1895,1877
Harry Potter and the Deathly Hallows: Part 2,1896,1878
Jaws,1897,1879
The Lost World: Jurassic Park,1898,1880
Nebraska,1899,1881
Jurassic Park III,1900,1882
Die Hard 2,1901,1883
Live Free or Die Hard,1902,1884
Marathon Man,1903,1885
King Kong,1904,138
Lady Magdalene's,1905,1886
Don't Go to the Reunion,1906,1887
David Holzman's Diary,1907,1888
Freaks,1908,1889
The Son of Kong,1909,1890
Alone with Her,1910,1891
Snuff: A Documentary About Killing on Camera,1911,1892
King Kong,1912,138
Phantom of the Opera,1913,1893
The Invisible Man Returns,1914,1894
House of Frankenstein,1915,1895
The Old Dark House,1916,1896
Werewolf of London,1917,1897
The Ghost of Frankenstein,1918,1898
Dr. Jekyll and Mr. Hyde,1919,1899
Joe,1920,1900
Quid Pro Quo,1921,1901
The Twilight Saga: Breaking Dawn - Part 1,1922,1902
Shadow of the Vampire,1923,1903
Balls Out: Gary the Tennis Coach,1924,1904
My Little Eye,1925,1905
Older Than America,1926,1906
The Rocker,1927,1907
Land of the Lost,1928,1908
Bending All the Rules,1929,1909
Walk Hard: The Dewey Cox Story,1930,1910
Son of Dracula,1931,1911
Dracula's Daughter,1932,1912
Abbott and Costello Meet Frankenstein,1933,1913
House of Dracula,1934,1914
The Mummy's Hand,1935,1915
The Mummy's Curse,1936,1916
Them!,1937,1917
Dracula's Widow,1938,1918
The Creature Walks Among Us,1939,1919
Revenge of the Creature,1940,1920
The Dukes of Hazzard,1941,1921
The Mummy's Tomb,1942,1922
Transylvania 6-5000,1943,1923
The Big Red One,1944,1924
Let's Go to Prison,1945,1925
The Bridge at Remagen,1946,1926
633 Squadron,1947,1927
The Deer Hunter,1948,1928
Superhero Movie,1949,1929
Gone with the Wind,1950,1930
On the Waterfront,1951,1931
Dirty Harry,1952,1932
The Enforcer,1953,1933
Magnum Force,1954,1934
Two Mules for Sister Sara,1955,1935
Heartbreak Ridge,1956,1936
Coogan's Bluff,1957,1937
Hang 'Em High,1958,1938
Joe Kidd,1959,1939
The Young Lions,1960,1940
Men of the Fighting Lady,1961,1941
Year One,1962,1942
Jellyscream!,1963,1943
3 Days to Kill,1964,1944
When the Game Stands Tall,1965,1945
Million Dollar Arm,1966,1946
He Got Game,1967,1947
Antwone Fisher,1968,1948
The Great Debaters,1969,1949
Fallen,1970,1950
Out of Time,1971,1951
The Manchurian Candidate,1972,1952
Von Ryan's Express,1973,1953
"Legally Blonde 2: Red, White & Blonde",1974,1954
Spirit: Stallion of the Cimarron,1975,1955
Dinosaur,1976,1956
Treasure Island,1977,1957
The Godfather: Part II,1978,1958
Laura,1979,1959
The Man Who Shot Liberty Valance,1980,1960
Strangers on a Train,1981,1961
The Night of the Hunter,1982,1962
Harvey,1983,1963
The Philadelphia Story,1984,1964
The Hustler,1985,1965
Notorious,1986,1966
Judgment at Nuremberg,1987,1967
Legally Blonde,1988,1968
The Spirit of St. Louis,1989,1969
The Fortune Cookie,1990,1970
The Emperor Waltz,1991,1971
Warrior,1992,1972
"Kiss Me, Stupid",1993,1973
The Front Page,1994,1974
A Foreign Affair,1995,1975
Hotel Imperial,1996,1976
Avanti!,1997,1977
Buddy Buddy,1998,1978
The Major and the Minor,1999,1979
The Big Heat,2000,1980
In a Lonely Place,2001,1981
White Heat,2002,1982
Out of the Past,2003,1983
All the King's Men,2004,1984
A Place in the Sun,2005,1985
Gentleman's Agreement,2006,1986
Mutiny on the Bounty,2007,1987
Marty,2008,1988
Doom,2009,1989
Pain & Gain,2010,1990
Touch of Evil,2011,1991
G.I. Joe: Retaliation,2012,1992
Empire State,2013,1993
Get Smart,2014,1994
Bulletproof Monk,2015,1995
The Maltese Falcon,2016,1996
High Noon,2017,1997
The Man with Bogart's Face,2018,1998
To Have and Have Not,2019,1999
Key Largo,2020,2000
The Seven Year Itch,2021,2001
Very Bad Things,2022,2002
Sabrina,2023,1163
Breakfast at Tiffany's,2024,2003
Paris When It Sizzles,2025,2004
Roman Holiday,2026,2005
Love in the Afternoon,2027,2006
Funny Face,2028,2007
Wait Until Dark,2029,2008
How to Steal a Million,2030,2009
Charade,2031,2010
It Happened One Night,2032,2011
All About Eve,2033,2012
12 Angry Men,2034,2013
The Desert Song,2035,2014
Mrs. Miniver,2036,2015
Rebecca,2037,2016
The Private Life of Sherlock Holmes,2038,2017
Irma la Douce,2039,2018
Angels with Dirty Faces,2040,2019
Paths of Glory,2041,2020
City Lights,2042,2021
Collateral Damage,2043,2022
Since You Went Away,2044,2023
You Can't Take It With You,2045,2024
Grand Hotel,2046,2025
The Big Hangover,2047,2026
The Life of Emile Zola,2048,2027
Going My Way,2049,2028
Groundhog Day,2050,2029
Seven Years in Tibet,2051,2030
Missing Link,2052,2031
Jeremiah Johnson,2053,2032
Brubaker,2054,2033
The Electric Horseman,2055,2034
The Clan of the Cave Bear,2056,2035
Legal Eagles,2057,2036
Caveman,2058,2037
Life of Pi,2059,2038
The Count of Monte Cristo,2060,2039
Logan's Run,2061,2040
The Jacket,2062,2041
The Time Machine,2063,2042
Hollow Man,2064,2043
All I Want for Christmas,2065,2044
6 Bullets,2066,2045
Sorcerer,2067,2046
To Live and Die in L.A.,2068,2047
Everest,2069,2048
Rampage,2070,2049
Avengers: Infinity War - Part I,2071,2050
Arsenic and Old Lace,2072,2051
Bringing Up Baby,2073,2052
Only Angels Have Wings,2074,2053
The Lady Eve,2075,2054
The Shop Around the Corner,2076,2055
The Awful Truth,2077,2056
Angie,2078,2057
My Man Godfrey,2079,2058
Holiday,2080,2059
Gettysburg,2081,2060
Hulk,2082,2061
Stargate,2083,2062
Queens of Country,2084,2063
The Ledge,2085,2064
Abandon,2086,2065
Whatever Happened to Harold Smith?,2087,2066
Green Street Hooligans,2088,2067
Casting By,2089,2068
Nicholas Nickleby,2090,2069
Deadfall,2091,2070
300,2092,2071
Fury,2093,2072
Pirates of the Caribbean: On Stranger Tides,2094,2073
The Hobbit: The Battle of the Five Armies,2095,2074
At the Circus,2096,2075
The Hunger Games: Mockingjay - Part 1,2097,2076
Miami Vice,2098,2077
The Curious Case of Benjamin Button,2099,2078
Catch Me If You Can,2100,2079
Slumdog Millionaire,2101,2080
The Notebook,2102,2081
Pitch Perfect,2103,2082
Star Trek V: The Final Frontier,2104,2083
Star Trek: USS PAN,2105,2084
Star Trek: Horizon,2106,2085
Passage to Mars,2107,2086
Star Trek Beyond,2108,2087
Teenage Mutant Ninja Turtles,2109,2088
Fast Five,2110,2089
Monkey Business,2111,2090
True Grit,2112,2091
Rio Bravo,2113,2092
The War Wagon,2114,2093
Rooster Cogburn,2115,2094
Rio Lobo,2116,2095
Get Shorty,2117,2096
Chisum,2118,2097
Big Jake,2119,2098
Teenage Mutant Ninja Turtles,2120,2088
300: Rise of an Empire,2121,2099
The Expendables 3,2122,2100
Bad Boys,2123,198
Bad Boys II,2124,2101
Mission: Impossible,2125,2102
The War of the Worlds,2126,2103
Valkyrie,2127,2104
Mission: Impossible III,2128,2105
The Hudsucker Proxy,2129,2106
Starship Troopers,2130,2107
The Cocoanuts,2131,2108
Con Air,2132,2109
Pearl Harbor,2133,2110
Untitled Wolverine Sequel,2134,2111
The Mummy: Tomb of the Dragon Emperor,2135,2112
Blade II,2136,2113
The Scorpion King,2137,2114
Hellboy,2138,2115
Hellboy II: The Golden Army,2139,2116
The Da Vinci Code,2140,2117
Next,2141,2118
The Rock,2142,2119
The Sorcerer's Apprentice,2143,2120
The Italian Job,2144,2121
Jumper,2145,2122
Death Race,2146,2123
The Transporter,2147,2124
Secret Window,2148,2125
Sweeney Todd: The Demon Barber of Fleet Street,2149,2126
Dark Shadows,2150,2127
Public Enemies,2151,2128
The King's Speech,2152,2129
Edward Scissorhands,2153,2130
Swordfish,2154,2131
Lord of War,2155,2132
Blade: Trinity,2156,2133
Underworld: Rise of the Lycans,2157,2134
Dracula,2158,137
Underworld: Awakening,2159,2135
Ocean's Twelve,2160,2136
Ocean's Eleven,2161,2137
Ocean's Thirteen,2162,2138
Sherlock Holmes: A Game of Shadows,2163,2139
Chasing Ghosts: Beyond the Arcade,2164,2140
Angels & Demons,2165,2141
Ghost Rider,2166,2142
Changeling,2167,2143
The Expendables,2168,2144
Coraline,2169,2145
Clash of the Titans,2170,135
9,2171,2146
Superman III,2172,2147
Gremlins,2173,2148
Ghostbusters,2174,2149
Batman Forever,2175,2150
Batman & Robin,2176,2151
Superman Returns,2177,2152
Beetlejuice,2178,2153
Superman II,2179,2154
Batman,2180,2155
Ghostbusters II,2181,2156
The Nut Job,2182,2157
Free Birds,2183,2158
Licence to Kill,2184,2159
A Day at the Races,2185,2160
Green Lantern,2186,2161
TRON,2187,2162
Prince of Persia: The Sands of Time,2188,2163
Real Steel,2189,2164
John Carter,2190,2165
I Am Number Four,2191,2166
Master and Commander: The Far Side of the World,2192,2167
A Night in Casablanca,2193,2168
Scarecrow,2194,2169
Dick Tracy,2195,2170
L.A. Confidential,2196,2171
The Big Store,2197,2172
The Usual Suspects,2198,2173
Snatch.,2199,2174
Animal Crackers,2200,2175
The Godfather: Part III,2201,2176
American Gangster,2202,2177
Go West,2203,2178
Room Service,2204,2179
Mystic River,2205,2180
Gone Baby Gone,2206,2181
Panic Room,2207,2182
Enemy of the State,2208,2183
Hitch,2209,2184
Wild Wild West,2210,2185
Seven Pounds,2211,2186
The Pursuit of Happyness,2212,2187
The Legend of Bagger Vance,2213,2188
The Crucible,2214,2189
Lincoln,2215,2190
A Night at the Opera,2216,2191
The Boxer,2217,2192
The Last of the Mohicans,2218,269
The Ballad of Jack and Rose,2219,2193
The Age of Innocence,2220,2194
In the Name of the Father,2221,2195
Gangs of New York,2222,2196
The Jewel of the Nile,2223,2197
The War of the Roses,2224,2198
Romancing the Stone,2225,2199
Black Rain,2226,2200
Indecent Proposal,2227,2201
Don't Say a Word,2228,2202
Margin Call,2229,2203
Savages,2230,2204
Green Zone,2231,2205
Eagle Eye,2232,2206
Disturbia,2233,2207
21,2234,2208
Written on the Wind,2235,2209
Nine 1/2 Weeks,2236,2210
Wild Things,2237,2211
Basic Instinct 2,2238,2212
Sliver,2239,2213
Adventures in Babysitting,2240,2214
Striptease,2241,2215
Che: Part One,2242,2216
21 Grams,2243,2217
Babel,2244,2218
Training Day,2245,2219
25th Hour,2246,2220
The Man Who Knew Too Much,2247,2221
South of the Border,2248,2222
The Hand,2249,2223
Salvador,2250,2224
Comandante,2251,2225
Seizure,2252,2226
U Turn,2253,2227
Frost/Nixon,2254,2228
American Splendor,2255,2229
The American President,2256,2230
Lost Highway,2257,2231
Eraserhead,2258,2232
The Color of Money,2259,2233
A Few Good Men,2260,2234
Rain Man,2261,2235
Days of Thunder,2262,2236
Risky Business,2263,2237
Taps,2264,2238
Cocktail,2265,2239
The Firm,2266,2240
Jerry Maguire,2267,2241
Vantage Point,2268,2242
Flightplan,2269,2243
16 Blocks,2270,2244
Lucky Number Slevin,2271,2245
In Bruges,2272,2246
The King of Marvin Gardens,2273,2247
xXx,2274,2248
xXx: State of the Union,2275,2249
I Think We're Alone Now,2276,2250
At the Video Store,2277,2251
Cinemania,2278,2252
This Film Is Not Yet Rated,2279,2253
Cleanflix,2280,2254
Inland Empire,2281,2255
The Auteur,2282,2256
Rid of Me,2283,2257
Extract,2284,2258
The Anarchist Cookbook,2285,2259
Subculture,2286,2260
Love and Death,2287,2261
Final Fantasy: The Spirits Within,2288,2262
The Doors: When You're Strange,2289,2263
The Straight Story,2290,2264
Wild at Heart,2291,2265
DragonHeart,2292,2266
Robin Hood,2293,1335
Entrapment,2294,2267
First Knight,2295,2268
Tin Cup,2296,2269
Wyatt Earp,2297,2270
The Postman,2298,2271
Missing,2299,2272
The Mist,2300,2273
Carrie,2301,2274
The Last Exorcism,2302,2275
Pet Sematary,2303,2276
Dolores Claiborne,2304,2277
Swimming with Sharks,2305,2278
Christine,2306,2279
Swing Time,2307,2280
Love's Labour's Lost,2308,2281
Footlight Parade,2309,2282
Desperado,2310,2283
Planet Terror,2311,2284
Sergeant York,2312,2285
Four Rooms,2313,2286
Grindhouse,2314,2287
Machete,2315,2288
From Dusk Till Dawn,2316,2289
Jackie Brown,2317,2290
Once Upon a Time in Mexico,2318,2291
The English Patient,2319,2292
Crash,2320,2293
3000 Miles to Graceland,2321,2294
A Perfect World,2322,2295
No Way Out,2323,2296
Dragonfly,2324,2297
The Guardian,2325,2298
Swing Vote,2326,2299
Open Range,2327,2300
For Love of the Game,2328,2301
The Hunt for Red October,2329,2302
Lethal Weapon,2330,2303
Under Siege,2331,2304
U.S. Marshals,2332,2305
Presumed Innocent,2333,2306
Witness,2334,2307
Patriot Games,2335,2308
Clear and Present Danger,2336,2309
Air Force One,2337,2310
Ronin,2338,2311
Cape Fear,2339,1647
Road to Perdition,2340,2312
Fireflies in the Garden,2341,2313
I Call First,2342,2314
Boxcar Bertha,2343,2315
Stories USA,2344,2316
United 93,2345,2317
Windtalkers,2346,2318
Bangkok Dangerous,2347,2319
The Family Man,2348,2320
The Weather Man,2349,2321
Fighting,2350,2322
Salomé,2351,2323
The Humbling,2352,2324
Danny Collins,2353,2325
How to Lose a Guy in 10 Days,2354,2326
Fool's Gold,2355,2327
Failure to Launch,2356,2328
The Mask of Zorro,2357,2329
The Paperboy,2358,2330
Killer Joe,2359,2331
The Negotiator,2360,2332
Dallas Buyers Club,2361,2333
Fracture,2362,2334
Mud,2363,2335
The Comebacks,2364,2336
Hoosiers,2365,2337
Draft Day,2366,2338
Moneyball,2367,2339
The Hurricane,2368,2340
Miss Congeniality,2369,2341
The Fighter,2370,2342
The Social Network,2371,2343
The Proposal,2372,2344
Snitch,2373,2345
The Rundown,2374,2346
Walking Tall,2375,2347
Faster,2376,2348
Radio,2377,2349
The Natural,2378,2350
The Greatest Game Ever Played,2379,2351
Frequency,2380,2352
Cruising,2381,2353
The Panic in Needle Park,2382,2354
"Me, Natalie",2383,2355
Duck Soup,2384,2356
The Elephant Man,2385,2357
Misery,2386,2358
Yankee Doodle Dandy,2387,2359
Mean Streets,2388,2360
Analyze This,2389,2361
Sleepers,2390,2362
Men of Honor,2391,2363
Once Upon a Time in the West,2392,2364
The Addams Family,2393,2365
Chinatown,2394,2366
Network,2395,2367
Addams Family Values,2396,2368
No Country for Old Men,2397,2369
The Butterfly Effect,2398,2370
The Girl with the Dragon Tattoo,2399,2371
The Conversation,2400,2372
The China Syndrome,2401,2373
The Machinist,2402,2374
Primal Fear,2403,2375
The Illusionist,2404,2376
Point Break,2405,2377
Speed 2: Cruise Control,2406,2378
River's Edge,2407,2379
Showtime,2408,2380
The Animatrix,2409,2381
The Lake House,2410,2382
47 Ronin,2411,2383
The Day the Earth Stood Still,2412,2384
Spy,2413,2385
Tune in Tomorrow...,2414,2386
Sweet November,2415,2387
Permanent Record,2416,2388
Henry's Crime,2417,2389
Providence,2418,2390
The Last Time I Committed Suicide,2419,2391
Me and Will,2420,2392
The Prince of Pennsylvania,2421,2393
Critters,2422,2394
Head Above Water,2423,2395
Young Frankenstein,2424,2396
Big Daddy,2425,2397
The Waterboy,2426,2398
Anger Management,2427,2399
Click,2428,2400
Just Go with It,2429,2401
I Now Pronounce You Chuck & Larry,2430,2402
50 First Dates,2431,2403
Mr. Deeds,2432,2404
You Don't Mess with the Zohan,2433,2405
Grown Ups,2434,2406
Hard Rain,2435,2407
Beautiful Girls,2436,2408
Street Kings,2437,2409
Caddyshack,2438,2410
Eight Men Out,2439,2411
Bull Durham,2440,2412
White Men Can't Jump,2441,2413
Major League II,2442,2414
Major League: Back to the Minors,2443,2415
A League of Their Own,2444,2416
Puttin' on the Ritz,2445,2417
Lust in the Dust,2446,2418
Pucked,2447,2419
Vanity Street,2448,2420
The Pajama Game,2449,2421
Brigadoon,2450,2422
Road to Singapore,2451,2423
Night and Day,2452,2424
Enchantment,2453,2425
Camelot,2454,2426
Decoy,2455,2427
The Unsinkable Molly Brown,2456,2428
The Gift,2457,2429
Boxing Helena,2458,2430
15 Minutes,2459,2431
Analyze That,2460,2432
Rewind This!,2461,2433
Rounders,2462,2434
Pride and Glory,2463,2435
Doctor Dolittle,2464,1382
The Princess Bride,2465,2436
It's a Wonderful Life,2466,2437
Pete's Dragon,2467,2438
I Remember Mama,2468,2439
Miracle on 34th Street,2469,2440
The Bells of St. Mary's,2470,2441
The Yearling,2471,2442
The Pride of the Yankees,2472,2443
Meet Me in St. Louis,2473,2444
Posse,2474,2445
Journey to the Center of the Earth,2475,1001
20000 Leagues Under the Sea,2476,2446
Show Boat,2477,2447
Little Women,2478,259
Gulliver's Travels,2479,2448
National Velvet,2480,2449
Mr. Hobbs Takes a Vacation,2481,2450
Munchies,2482,2451
Babe,2483,2452
The Adventures of Ford Fairlane,2484,2453
"Love, Wedding, Marriage",2485,2454
Raising Helen,2486,2455
The Wedding Date,2487,2456
Made of Honor,2488,2457
When in Rome,2489,2458
License to Wed,2490,2459
Confessions of a Shopaholic,2491,2460
The Family Stone,2492,2461
The Many Adventures of Winnie the Pooh,2493,2462
Melody Time,2494,2463
Fantasia/2000,2495,2464
The Three Caballeros,2496,2465
Fantasia,2497,2466
Make Mine Music,2498,2467
Rachel's Attic,2499,2468
The Reluctant Dragon,2500,2469
Treasure Island,2501,1957
So Dear to My Heart,2502,2470
(500) Days of Summer,2503,2471
Matilda,2504,2472
The Love Bug,2505,2473
Herbie Goes to Monte Carlo,2506,2474
Herbie Goes Bananas,2507,2475
Herbie Rides Again,2508,2476
Beethoven's 2nd,2509,2477
Homeward Bound: The Incredible Journey,2510,2478
Beethoven,2511,2479
Holy Man,2512,2480
Casper,2513,2481
So This Is Christmas,2514,2482
A Christmas Story,2515,2483
Nic & Tristan Go Mega Dega,2516,2484
Zack and Miri Make a Porno,2517,2485
Chasing Amy,2518,2486
Clerks II,2519,2487
Dogma,2520,2488
Red State,2521,2489
Maid in Manhattan,2522,2490
Mallrats,2523,2491
Clerks,2524,2492
The Witches,2525,2493
The Crow,2526,2494
Police Academy,2527,2495
The Kids from 62-F,2528,2496
In the Dog House,2529,2497
How to Beat a Bully,2530,2498
A Little Game,2531,2499
Curious George 3: Back to the Jungle,2532,2500
Kit Kittredge: An American Girl,2533,2501
23 Blast,2534,2502
Spy Kids 2: Island of Lost Dreams,2535,2503
Ace Wonder: Message from a Dead Man,2536,2504
Unaccompanied Minors,2537,2505
Without a Father,2538,2506
Fargo,2539,2507
Tom Sawyer & Huckleberry Finn,2540,2508
The Butterfly Effect 2,2541,2509
Diary of a Wimpy Kid,2542,2510
Diary of a Wimpy Kid: Rodrick Rules,2543,2511
Hotel for Dogs,2544,2512
Nim's Island,2545,2513
Marley & Me,2546,2514
Elf,2547,2515
Because of Winn-Dixie,2548,2516
Charlotte's Web,2549,1359
The Ride,2550,2517
The Screwtape Letters,2551,2518
Magic in the Water,2552,2519
The Screwtape Letters: Letter 2,2553,2520
Mission Blue,2554,2521
Keiko the Untold Story of the Star of Free Willy,2555,2522
Pirate for the Sea,2556,2523
Confessions of an Eco-Terrorist,2557,2524
Casino Royale,2558,2525
Encounters at the End of the World,2559,2526
Cave of Forgotten Dreams,2560,2527
Capturing the Friedmans,2561,2528
Badlands,2562,2529
Klute,2563,2530
Man on Wire,2564,2531
Catfish,2565,2532
Dear Zachary: A Letter to a Son About His Father,2566,2533
Jesus Camp,2567,2534
Listen Up Philip,2568,2535
The Thin Blue Line,2569,2536
Paradise Lost: The Child Murders at Robin Hood Hills,2570,2537
Peaceable Kingdom,2571,2538
Vegucated,2572,2539
Speciesism: The Movie,2573,2540
Peaceable Kingdom: The Journey Home,2574,2541
Dudley Do-Right,2575,2542
The Morning After,2576,2543
Unity,2577,2544
Cowspiracy: The Sustainability Secret,2578,2545
The Star Chamber,2579,2546
Forks Over Knives,2580,2547
Capitalism: A Love Story,2581,2548
An Inconvenient Truth,2582,2549
Slacker Uprising,2583,2550
The Big One,2584,2551
Roger & Me,2585,2552
Religulous,2586,2553
Simon Killer,2587,2554
Frances Ha,2588,2555
Coming Home,2589,2556
Coma,2590,2557
Silkwood,2591,2558
"Fat, Sick & Nearly Dead",2592,2559
The Great Dictator,2593,2560
Abe Lincoln in Illinois,2594,2561
Tourist Trap,2595,2562
On Golden Pond,2596,2563
Serial Mom,2597,2564
Lemora: A Child's Tale of the Supernatural,2598,2565
Nightmare in Wax,2599,2566
Don't Open the Door!,2600,2567
Satan's Cheerleaders,2601,2568
The Intruder,2602,2569
Coach,2603,2570
Northville Cemetery Massacre,2604,2571
The Trouble with Harry,2605,2572
Practical Magic,2606,2573
Marnie,2607,2574
Ride Beyond Vengeance,2608,2575
Dennis the Menace,2609,2576
Baby's Day Out,2610,2577
Mars Attacks!,2611,2578
Imaginary Heroes,2612,2579
Your Friends & Neighbors,2613,2580
Forces of Nature,2614,2581
Bean,2615,2582
Honeymoon in Vegas,2616,2583
The Santa Clause,2617,2584
RV,2618,2585
Meet Dave,2619,2586
The Exorcist,2620,2587
Dr. Dolittle 2,2621,2588
102 Dalmatians,2622,2589
Scott Pilgrim vs. the World,2623,2590
Joe Dirt,2624,2591
Harry and the Hendersons,2625,2592
Dirty Work,2626,2593
Life or Something Like It,2627,2594
Almost Heroes,2628,2595
The Net,2629,2596
Little Nicky,2630,2597
The Wedding Singer,2631,2598
Coneheads,2632,2599
Bulletproof,2633,2600
Hot Shots!,2634,2601
Spaceballs,2635,2602
"Planes, Trains & Automobiles",2636,2603
Mortal Kombat,2637,2604
Pretty Maids All in a Row,2638,2605
Beavis and Butt-Head Do America,2639,2606
Half Baked,2640,2607
Cannibal! The Musical,2641,2608
Voodoo,2642,2609
The World Is Not Enough,2643,2610
Die Another Day,2644,2611
GoldenEye,2645,2612
Old School,2646,2613
The 40-Year-Old Virgin,2647,2614
Knocked Up,2648,2615
The Internship,2649,2616
28 Days,2650,2617
Torch Song Trilogy,2651,2618
Orphans of the Storm,2652,2619
All About Steve,2653,2620
Premonition,2654,2621
Galaxy Quest,2655,2622
The Hangover,2656,2623
Pineapple Express,2657,2624
Due Date,2658,2625
Kick-Ass,2659,2626
Shaun of the Dead,2660,2627
Hot Fuzz,2661,2628
The Queen,2662,2629
This Is the End,2663,2630
1408,2664,2631
American Pie 2,2665,2632
Scary Movie 2,2666,2633
Scary Movie 3,2667,2634
Scary Movie 5,2668,2635
Harold & Kumar Go to White Castle,2669,2636
Scream 3,2670,2637
Scary Movie 4,2671,2638
American Wedding,2672,2639
American Reunion,2673,2640
Road Trip,2674,2641
Scream 2,2675,2642
Ferris Bueller's Day Off,2676,2643
The Breakfast Club,2677,2644
Tenacious D in The Pick of Destiny,2678,2645
Napoleon Dynamite,2679,2646
Along Came Polly,2680,2647
Tower Heist,2681,2648
Johnny English Reborn,2682,2649
Johnny English,2683,2650
Project X,2684,2651
Midnight Movies: From the Margin to the Mainstream,2685,2652
EuroTrip,2686,2653
Care Bears Movie II: A New Generation,2687,2654
Rainbow Brite and the Star Stealer,2688,2655
The Wild,2689,2656
Red Riding Hood,2690,2657
Hoodwinked Too! Hood vs. Evil,2691,2658
Igor,2692,2659
Russell Madness,2693,2660
A Little Princess,2694,2661
Spy Kids,2695,2662
Looney Tunes: Back in Action,2696,2663
The Santa Clause 2,2697,2664
Waking Life,2698,2665
Ashes and Snow,2699,2666
The Red Kimona,2700,2667
Toward the Within,2701,2668
Greed,2702,2669
The Eagle,2703,2670
The Wind,2704,2671
"The Karate Kid, Part III",2705,2672
"The Karate Kid, Part II",2706,2673
Five Children and It,2707,2674
Powaqqatsi,2708,2675
Naqoyqatsi,2709,2676
The Tale of Despereaux,2710,2677
The Sandlot,2711,2678
Angel,2712,2679
The Baby-Sitters Club,2713,2680
Getting Even with Dad,2714,2681
"Yours, Mine and Ours",2715,2682
Imagine That,2716,2683
The Haunted Mansion,2717,2684
Rampage,2718,2049
Sky High,2719,2685
Zoom,2720,2686
The Adventures of Sharkboy and Lavagirl 3-D,2721,2687
Spy Kids 3-D: Game Over,2722,2688
The Shaggy Dog,2723,2689
Ender's Game,2724,2690
Jingle All the Way,2725,2691
Flicka,2726,2692
Shannon's Rainbow,2727,2693
Ramona and Beezus,2728,2694
Minor Details,2729,2695
Alice Upside Down,2730,2696
I Am,2731,2697
Mars Needs Moms,2732,2698
Man of Tai Chi,2733,2699
Spawn,2734,2700
Queen of the Damned,2735,2701
Victor Victoria,2736,2702
Jurassic World,2737,2703
Entourage,2738,2704
Focus,2739,2705
Robin Hood: Ghosts of Sherwood 3D,2740,2706
Terminator Genisys,2741,2707
Alien: Resurrection,2742,2708
Total Recall,2743,1451
Red Heat,2744,2709
Kindergarten Cop,2745,2710
Eraser,2746,2711
Twins,2747,2712
Conan the Destroyer,2748,2713
Gone,2749,2714
Last Action Hero,2750,2715
End of Days,2751,2716
The 6th Day,2752,2717
Aliens vs. Predator: Requiem,2753,2718
Ted 2,2754,2719
RoboCop 3,2755,2720
RoboCop,2756,1457
The Starving Games,2757,2721
Bambi II,2758,2722
Mad Max: Fury Road,2759,2723
San Andreas,2760,2724
