ProviderNumber,Address1,original_index,unique_index
10045,1653 temple avenue north,891,88
10045,1653 temple avenue north,892,88
10045,1653 temple avenue north,893,88
10045,1653 temple avenue north,894,88
10045,1653 temple avenue north,895,88
10045,1653 temple avenue north,896,88
10045,1653 temple avenue north,897,88
10045,1653 temple avenue north,898,88
10045,1653 temple avenue north,899,88
10045,1653 temple avenue north,900,88
10045,1653 temple avenue north,901,88
10046,600 south third street,902,91
10046,600 south third street,903,91
10046,600 south third street,904,91
10046,600 south third street,905,91
10046,600 south third street,906,91
10046,600 south third street,907,91
10046,600 south third street,908,91
10046,600 south third street,909,91
10046,600 south third street,910,91
10046,600 south third street,911,91
10046,600 south third street,912,91
10046,600 south third street,913,91
10046,600 south third street,914,91
10046,600 souxh xhird sxreex,915,92
10046,600 south third street,916,91
10046,600 south third street,917,91
10046,600 south third street,918,91
10046,600 south third street,919,91
10046,600 south third street,920,91
10046,600 south third street,921,91
10046,600 south third street,922,91
10046,600 south third street,923,91
10046,600 south third street,924,91
10046,600 south third street,925,91
10046,600 south third street,926,91
10046,600 south third street,927,91
10046,600 south third street,928,91
10046,600 south third street,929,91
10047,515 miranda st,930,93
10047,515 miranda st,931,93
10047,515 miranda st,932,93
1xx47,515 miranda st,933,94
10047,515 miranda sx,934,95
10047,515 miranxa st,935,96
10047,515 miranda st,936,93
10047,515 miranda st,937,93
10047,515 miranda st,938,93
10047,515 miranda st,939,93
10047,515 miranda st,940,93
10047,515 miranda st,941,93
10047,515 miranda st,942,93
10047,515 miranda st,943,93
10047,515 miranda st,944,93
10047,515 mirxndx st,945,97
10047,515 miranda st,946,93
10047,515 miranda st,947,93
10047,515 miranda st,948,93
10047,515 miranda st,949,93
10047,515 miranda st,950,93
10047,515 miranda st,951,93
10047,515 miranda st,952,93
10047,515 miranda st,953,93
10047,515 miranda st,954,93
1004x,400 n edwards street,955,98
10049,400xnxedwardsxstreet,956,99
10049,400 n edwards street,957,100
10049,400 n edwards street,958,100
10049,400 n edwards street,959,100
10049,400 n edwards street,960,100
10049,400 n edwards street,961,100
10049,400 n edwards street,962,100
10049,400 n edwards street,963,100
10049,400 n edwards street,964,100
10049,400 n edwards street,965,100
10049,400 n edwards street,966,100
10049,400 n edwards street,967,100
10049,400 n edwards street,968,100
10049,400 n edwards street,969,100
10049,400 n edwards street,970,100
10049,400 n edwards street,971,100
10049,400 n edwards street,972,100
10049,400 n edwards street,973,100
10049,400 n edwards street,974,100
10049,400 n edwards street,975,100
10049,400 n edwards street,976,100
10049,400 n edwards street,977,100
10049,400 n edwards street,978,100
10049,400 n edwards street,979,100
10050,150 gilbreath drive,980,101
10050,150 gilbreath drive,981,101
10050,150 gilbreath drive,982,101
10050,150 gilbreath drive,983,101
10050,150 gilbreath drive,984,101
10050,150 gilbreath drive,985,101
10050,150 gilxreath drive,986,102
10050,150 gilbreath drive,987,101
10050,150 gilbreath drive,988,101
10050,150 gilbreath drive,989,101
10050,150 gilbreath drive,990,101
10050,150 gilbreath drive,991,101
10050,150 gilbreath drive,992,101
10050,150 gilbreath drive,993,101
10050,150 gilbreath drive,994,101
10050,150 gilbreath drive,995,101
10050,150 gilbreath drive,996,101
10050,150 gilbreath drive,997,101
10050,150 gilbreath drive,998,101
10050,150 gilbreath drive,999,101
