Name,Country,original_index,unique_index
Dirty Harry,USA,1952,1940
The Enforcer,USA,1953,1941
Magnum Force,USA,1954,1942
Two Mules for Sister Sara,"USA,Mexico",1955,1943
Heartbreak Ridge,USA,1956,1944
Coogan's Bluff,USA,1957,1945
Hang 'Em High,USA,1958,1946
Joe Kidd,USA,1959,1947
The Young Lions,USA,1960,1948
Men of the Fighting Lady,USA,1961,1949
Year One,USA,1962,1950
Jellyscream!,USA,1963,1951
3 Days to Kill,"USA,France",1964,1952
When the Game Stands Tall,USA,1965,1953
Million Dollar Arm,USA,1966,1954
He Got Game,USA,1967,1955
Antwone Fisher,USA,1968,1956
The Great Debaters,USA,1969,1957
Fallen,USA,1970,1958
Out of Time,USA,1971,1959
The Manchurian Candidate,USA,1972,1960
Von Ryan's Express,USA,1973,1961
"Legally Blonde 2: Red, White & Blonde",USA,1974,1962
Spirit: Stallion of the Cimarron,USA,1975,1963
Dinosaur,USA,1976,1964
Treasure Island,USA,1977,1965
The Godfather: Part II,USA,1978,1966
Laura,USA,1979,1967
The Man Who Shot Liberty Valance,USA,1980,1968
Strangers on a Train,USA,1981,1969
The Night of the Hunter,USA,1982,1970
Harvey,USA,1983,1971
The Philadelphia Story,USA,1984,1972
The Hustler,USA,1985,1973
Notorious,USA,1986,1974
Judgment at Nuremberg,USA,1987,1975
Legally Blonde,USA,1988,1976
The Spirit of St. Louis,USA,1989,1977
The Fortune Cookie,USA,1990,1978
The Emperor Waltz,USA,1991,1979
Warrior,USA,1992,1980
"Kiss Me, Stupid",USA,1993,1981
The Front Page,USA,1994,1982
A Foreign Affair,USA,1995,1983
Hotel Imperial,USA,1996,1984
Avanti!,"USA,Italy",1997,1985
Buddy Buddy,USA,1998,1986
The Major and the Minor,USA,1999,1987
The Big Heat,USA,2000,1988
In a Lonely Place,USA,2001,1989
White Heat,USA,2002,1990
Out of the Past,USA,2003,1991
All the King's Men,USA,2004,1992
A Place in the Sun,USA,2005,1993
Gentleman's Agreement,USA,2006,1994
Mutiny on the Bounty,USA,2007,1995
Marty,USA,2008,1996
Doom,"UK,Czech Republic,Germany,USA",2009,1997
Pain & Gain,USA,2010,1998
Touch of Evil,USA,2011,1999
G.I. Joe: Retaliation,USA,2012,2000
Empire State,USA,2013,2001
Get Smart,USA,2014,2002
Bulletproof Monk,"USA,Canada",2015,2003
The Maltese Falcon,USA,2016,2004
High Noon,USA,2017,2005
The Man with Bogart's Face,USA,2018,2006
To Have and Have Not,USA,2019,2007
Key Largo,USA,2020,2008
The Seven Year Itch,USA,2021,2009
Very Bad Things,USA,2022,2010
Sabrina,"Germany,USA",2023,2011
Breakfast at Tiffany's,USA,2024,2012
Paris When It Sizzles,USA,2025,2013
Roman Holiday,USA,2026,2014
Love in the Afternoon,USA,2027,2015
Funny Face,USA,2028,2016
Wait Until Dark,USA,2029,2017
How to Steal a Million,USA,2030,2018
Charade,USA,2031,2019
It Happened One Night,USA,2032,2020
All About Eve,USA,2033,2021
12 Angry Men,USA,2034,2022
The Desert Song,USA,2035,2023
Mrs. Miniver,USA,2036,2024
Rebecca,USA,2037,2025
The Private Life of Sherlock Holmes,"UK,USA",2038,2026
Irma la Douce,USA,2039,2027
Angels with Dirty Faces,USA,2040,2028
Paths of Glory,USA,2041,2029
City Lights,USA,2042,2030
Collateral Damage,USA,2043,2031
Since You Went Away,USA,2044,2032
You Can't Take It With You,USA,2045,2033
Grand Hotel,USA,2046,2034
The Big Hangover,USA,2047,2035
The Life of Emile Zola,USA,2048,2036
Going My Way,USA,2049,2037
Groundhog Day,USA,2050,2038
Seven Years in Tibet,"USA,UK",2051,2039
Missing Link,USA,2052,2040
Jeremiah Johnson,USA,2053,2041
Brubaker,USA,2054,2042
The Electric Horseman,USA,2055,2043
The Clan of the Cave Bear,USA,2056,2044
Legal Eagles,USA,2057,2045
Caveman,USA,2058,2046
Life of Pi,"USA,Taiwan,UK",2059,2047
The Count of Monte Cristo,"UK,USA,Ireland",2060,2048
Logan's Run,USA,2061,2049
The Jacket,"USA,Germany",2062,2050
The Time Machine,USA,2063,2051
Hollow Man,"USA,Germany",2064,2052
All I Want for Christmas,USA,2065,2053
6 Bullets,USA,2066,2054
Sorcerer,USA,2067,2055
To Live and Die in L.A.,USA,2068,2056
Everest,"UK,USA,Iceland",2069,2057
Rampage,USA,2070,2058
Avengers: Infinity War - Part I,USA,2071,2059
Arsenic and Old Lace,USA,2072,2060
Bringing Up Baby,USA,2073,2061
Only Angels Have Wings,USA,2074,2062
The Lady Eve,USA,2075,2063
The Shop Around the Corner,USA,2076,2064
The Awful Truth,USA,2077,2065
Angie,USA,2078,2066
My Man Godfrey,USA,2079,2067
Holiday,USA,2080,2068
Gettysburg,USA,2081,2069
Hulk,USA,2082,2070
Stargate,"France,USA",2083,2071
Queens of Country,USA,2084,2072
The Ledge,"USA,Germany,Saudi Arabia",2085,2073
Abandon,"USA,Germany,Canada",2086,2074
Whatever Happened to Harold Smith?,"UK,USA",2087,2075
Green Street Hooligans,"USA,UK",2088,2076
Casting By,USA,2089,2077
Nicholas Nickleby,"UK,USA",2090,2078
Deadfall,"USA,France",2091,2079
300,USA,2092,2080
Fury,"USA,China,UK",2093,2081
Pirates of the Caribbean: On Stranger Tides,"USA,UK",2094,2082
The Hobbit: The Battle of the Five Armies,"New Zealand,USA",2095,2083
At the Circus,USA,2096,2084
The Hunger Games: Mockingjay - Part 1,USA,2097,2085
Miami Vice,"USA,Germany,Paraguay,Uruguay",2098,2086
The Curious Case of Benjamin Button,USA,2099,2087
Catch Me If You Can,"USA,Canada",2100,2088
Slumdog Millionaire,"UK,USA",2101,2089
The Notebook,USA,2102,2090
Pitch Perfect,USA,2103,2091
Star Trek V: The Final Frontier,USA,2104,2092
Star Trek: USS PAN,USA,2105,2093
Star Trek: Horizon,USA,2106,2094
Passage to Mars,USA,2107,2095
Star Trek Beyond,USA,2108,2096
Teenage Mutant Ninja Turtles,"USA,Hong Kong",2109,2097
Fast Five,USA,2110,2098
Monkey Business,USA,2111,2099
True Grit,USA,2112,2100
Rio Bravo,USA,2113,2101
The War Wagon,USA,2114,2102
Rooster Cogburn,USA,2115,2103
Rio Lobo,USA,2116,2104
Get Shorty,USA,2117,2105
Chisum,USA,2118,2106
Big Jake,"USA,Mexico",2119,2107
Teenage Mutant Ninja Turtles,USA,2120,2108
300: Rise of an Empire,USA,2121,2109
The Expendables 3,"USA,France",2122,2110
Bad Boys,USA,2123,199
Bad Boys II,USA,2124,2111
Mission: Impossible,USA,2125,2112
The War of the Worlds,USA,2126,2113
Valkyrie,"USA,Germany",2127,2114
Mission: Impossible III,"USA,Germany,China",2128,2115
The Hudsucker Proxy,"UK,Germany,USA",2129,2116
Starship Troopers,USA,2130,2117
The Cocoanuts,USA,2131,2118
Con Air,USA,2132,2119
Pearl Harbor,USA,2133,2120
Untitled Wolverine Sequel,USA,2134,2121
The Mummy: Tomb of the Dragon Emperor,"USA,China,Germany,Canada",2135,2122
Blade II,"USA,Germany",2136,2123
The Scorpion King,"USA,Germany,Belgium",2137,2124
Hellboy,USA,2138,2125
Hellboy II: The Golden Army,"USA,Germany",2139,2126
The Da Vinci Code,"USA,Malta,France,UK",2140,2127
Next,USA,2141,2128
The Rock,USA,2142,2129
The Sorcerer's Apprentice,USA,2143,2130
The Italian Job,"USA,France,UK",2144,2131
Jumper,"USA,Canada",2145,2132
Death Race,"USA,Germany,UK",2146,2133
The Transporter,"France,USA",2147,2134
Secret Window,USA,2148,2135
Sweeney Todd: The Demon Barber of Fleet Street,"USA,UK",2149,2136
Dark Shadows,"USA,Australia",2150,2137
Public Enemies,"USA,Japan",2151,2138
The King's Speech,"UK,USA,Australia",2152,2139
Edward Scissorhands,USA,2153,2140
Swordfish,"USA,Australia",2154,2141
Lord of War,"USA,Germany,France",2155,2142
Blade: Trinity,USA,2156,2143
Underworld: Rise of the Lycans,"USA,New Zealand",2157,2144
Dracula,USA,2158,138
Underworld: Awakening,USA,2159,2145
Ocean's Twelve,USA,2160,2146
Ocean's Eleven,USA,2161,2147
Ocean's Thirteen,USA,2162,2148
Sherlock Holmes: A Game of Shadows,USA,2163,2149
Chasing Ghosts: Beyond the Arcade,USA,2164,2150
Angels & Demons,"USA,Italy",2165,2151
Ghost Rider,"USA,Australia",2166,2152
Changeling,USA,2167,2153
The Expendables,USA,2168,2154
Coraline,USA,2169,2155
Clash of the Titans,USA,2170,135
9,USA,2171,2156
Superman III,"UK,USA",2172,2157
Gremlins,USA,2173,2158
Ghostbusters,USA,2174,2159
Batman Forever,"USA,UK",2175,2160
Batman & Robin,"USA,UK",2176,2161
Superman Returns,USA,2177,2162
Beetlejuice,USA,2178,2163
Superman II,"USA,UK",2179,2164
Batman,"USA,UK",2180,2165
Ghostbusters II,USA,2181,2166
The Nut Job,"Canada,South Korea,USA",2182,2167
Free Birds,USA,2183,2168
Licence to Kill,"UK,Mexico,USA",2184,2169
A Day at the Races,USA,2185,2170
Green Lantern,USA,2186,2171
TRON,USA,2187,2172
Prince of Persia: The Sands of Time,USA,2188,2173
Real Steel,"USA,India",2189,2174
John Carter,USA,2190,2175
I Am Number Four,USA,2191,2176
Master and Commander: The Far Side of the World,USA,2192,2177
A Night in Casablanca,USA,2193,2178
Scarecrow,USA,2194,2179
Dick Tracy,USA,2195,2180
L.A. Confidential,USA,2196,2181
The Big Store,USA,2197,2182
The Usual Suspects,"USA,Germany",2198,2183
Snatch.,"UK,USA",2199,2184
Animal Crackers,USA,2200,2185
The Godfather: Part III,USA,2201,2186
American Gangster,"USA,UK",2202,2187
Go West,USA,2203,2188
Room Service,USA,2204,2189
Mystic River,"USA,Australia",2205,2190
Gone Baby Gone,USA,2206,2191
Panic Room,USA,2207,2192
Enemy of the State,USA,2208,2193
Hitch,USA,2209,2194
Wild Wild West,USA,2210,2195
Seven Pounds,USA,2211,2196
The Pursuit of Happyness,USA,2212,2197
The Legend of Bagger Vance,USA,2213,2198
The Crucible,USA,2214,2199
Lincoln,"USA,India",2215,2200
A Night at the Opera,USA,2216,2201
The Boxer,"USA,Ireland",2217,2202
The Last of the Mohicans,USA,2218,270
The Ballad of Jack and Rose,USA,2219,2203
The Age of Innocence,USA,2220,2204
In the Name of the Father,"Ireland,UK,USA",2221,2205
Gangs of New York,"USA,Italy",2222,2206
The Jewel of the Nile,USA,2223,2207
The War of the Roses,USA,2224,2208
Romancing the Stone,"USA,Mexico",2225,2209
Black Rain,USA,2226,2210
Indecent Proposal,USA,2227,2211
Don't Say a Word,"USA,Australia,Switzerland,Canada",2228,2212
Margin Call,USA,2229,2213
Savages,USA,2230,2214
Green Zone,"France,USA,Spain,UK",2231,2215
Eagle Eye,"USA,Germany",2232,2216
Disturbia,USA,2233,2217
21,USA,2234,2218
Written on the Wind,USA,2235,2219
Nine 1/2 Weeks,USA,2236,2220
Wild Things,USA,2237,2221
Basic Instinct 2,"UK,Germany,Spain,USA",2238,2222
Sliver,USA,2239,2223
Adventures in Babysitting,USA,2240,2224
Striptease,USA,2241,2225
Che: Part One,"France,Spain,USA",2242,2226
21 Grams,USA,2243,2227
Babel,"France,USA,Mexico",2244,2228
Training Day,"USA,Australia",2245,2229
25th Hour,USA,2246,2230
The Man Who Knew Too Much,USA,2247,2231
South of the Border,USA,2248,2232
The Hand,USA,2249,2233
Salvador,"UK,USA",2250,2234
Comandante,"USA,Spain",2251,2235
Seizure,"Canada,USA",2252,2236
U Turn,"France,USA",2253,2237
Frost/Nixon,"USA,UK,France",2254,2238
American Splendor,USA,2255,2239
The American President,USA,2256,2240
Lost Highway,"France,USA",2257,2241
Eraserhead,USA,2258,2242
The Color of Money,USA,2259,2243
A Few Good Men,USA,2260,2244
Rain Man,USA,2261,2245
Days of Thunder,USA,2262,2246
Risky Business,USA,2263,2247
Taps,USA,2264,2248
Cocktail,USA,2265,2249
The Firm,USA,2266,2250
Jerry Maguire,USA,2267,2251
Vantage Point,USA,2268,2252
Flightplan,USA,2269,2253
16 Blocks,"Germany,USA",2270,2254
Lucky Number Slevin,"Germany,USA",2271,2255
In Bruges,"UK,USA",2272,2256
The King of Marvin Gardens,USA,2273,2257
xXx,USA,2274,2258
xXx: State of the Union,USA,2275,2259
I Think We're Alone Now,USA,2276,2260
At the Video Store,USA,2277,2261
Cinemania,"Germany,USA",2278,2262
This Film Is Not Yet Rated,"UK,USA",2279,2263
Cleanflix,USA,2280,2264
Inland Empire,"France,Poland,USA",2281,2265
The Auteur,USA,2282,2266
Rid of Me,USA,2283,2267
Extract,USA,2284,2268
The Anarchist Cookbook,USA,2285,2269
Subculture,USA,2286,2270
Love and Death,"France,USA",2287,2271
Final Fantasy: The Spirits Within,"USA,Japan",2288,2272
The Doors: When You're Strange,USA,2289,2273
The Straight Story,"France,UK,USA",2290,2274
Wild at Heart,USA,2291,2275
DragonHeart,USA,2292,2276
Robin Hood,"USA,UK",2293,2277
Entrapment,"USA,UK,Germany",2294,2278
First Knight,USA,2295,2279
Tin Cup,USA,2296,2280
Wyatt Earp,USA,2297,2281
The Postman,USA,2298,2282
Missing,USA,2299,2283
The Mist,USA,2300,2284
Carrie,USA,2301,2285
The Last Exorcism,"USA,France",2302,2286
Pet Sematary,USA,2303,2287
Dolores Claiborne,USA,2304,2288
Swimming with Sharks,USA,2305,2289
Christine,USA,2306,2290
Swing Time,USA,2307,2291
Love's Labour's Lost,"UK,France,USA",2308,2292
Footlight Parade,USA,2309,2293
Desperado,USA,2310,2294
Planet Terror,USA,2311,2295
Sergeant York,USA,2312,2296
Four Rooms,USA,2313,2297
Grindhouse,USA,2314,2298
Machete,USA,2315,2299
From Dusk Till Dawn,USA,2316,2300
Jackie Brown,USA,2317,2301
Once Upon a Time in Mexico,USA,2318,2302
The English Patient,"USA,UK",2319,2303
Crash,"Germany,USA",2320,2304
3000 Miles to Graceland,USA,2321,2305
A Perfect World,USA,2322,2306
No Way Out,USA,2323,2307
Dragonfly,"USA,Germany",2324,2308
The Guardian,USA,2325,2309
Swing Vote,USA,2326,2310
Open Range,USA,2327,2311
For Love of the Game,USA,2328,2312
The Hunt for Red October,USA,2329,2313
Lethal Weapon,USA,2330,2314
Under Siege,"France,USA",2331,2315
U.S. Marshals,USA,2332,2316
Presumed Innocent,USA,2333,2317
Witness,USA,2334,2318
Patriot Games,USA,2335,2319
Clear and Present Danger,USA,2336,2320
Air Force One,"USA,Germany",2337,2321
Ronin,"UK,France,USA",2338,2322
Cape Fear,USA,2339,1653
Road to Perdition,USA,2340,2323
Fireflies in the Garden,USA,2341,2324
I Call First,USA,2342,2325
Boxcar Bertha,USA,2343,2326
Stories USA,USA,2344,2327
United 93,"USA,UK,France",2345,2328
Windtalkers,USA,2346,2329
Bangkok Dangerous,USA,2347,2330
The Family Man,USA,2348,2331
The Weather Man,"USA,Germany",2349,2332
Fighting,USA,2350,2333
Salomé,USA,2351,2334
The Humbling,"USA,Italy",2352,2335
Danny Collins,USA,2353,2336
How to Lose a Guy in 10 Days,"USA,Germany",2354,2337
Fool's Gold,USA,2355,2338
Failure to Launch,USA,2356,2339
The Mask of Zorro,"USA,Germany",2357,2340
The Paperboy,USA,2358,2341
Killer Joe,USA,2359,2342
The Negotiator,"Germany,USA",2360,2343
Dallas Buyers Club,USA,2361,2344
Fracture,"USA,Germany",2362,2345
Mud,USA,2363,2346
The Comebacks,USA,2364,2347
Hoosiers,"UK,USA",2365,2348
Draft Day,USA,2366,2349
Moneyball,USA,2367,2350
The Hurricane,USA,2368,2351
Miss Congeniality,"USA,Australia",2369,2352
The Fighter,USA,2370,2353
The Social Network,USA,2371,2354
The Proposal,USA,2372,2355
Snitch,"USA,United Arab Emirates",2373,2356
The Rundown,USA,2374,2357
Walking Tall,USA,2375,2358
Faster,USA,2376,2359
Radio,USA,2377,2360
The Natural,USA,2378,2361
The Greatest Game Ever Played,"USA,Canada",2379,2362
Frequency,USA,2380,2363
Cruising,"USA,West Germany",2381,2364
The Panic in Needle Park,USA,2382,2365
"Me, Natalie",USA,2383,2366
Duck Soup,USA,2384,2367
The Elephant Man,"USA,UK",2385,2368
Misery,USA,2386,2369
Yankee Doodle Dandy,USA,2387,2370
Mean Streets,USA,2388,2371
Analyze This,"USA,Australia",2389,2372
Sleepers,USA,2390,2373
Men of Honor,USA,2391,2374
Once Upon a Time in the West,"Italy,USA,Spain",2392,2375
The Addams Family,USA,2393,2376
Chinatown,USA,2394,2377
Network,USA,2395,2378
Addams Family Values,USA,2396,2379
No Country for Old Men,USA,2397,2380
The Butterfly Effect,"USA,Canada",2398,2381
The Girl with the Dragon Tattoo,"USA,Sweden,Norway",2399,2382
The Conversation,USA,2400,2383
The China Syndrome,USA,2401,2384
The Machinist,"Spain,USA",2402,2385
Primal Fear,USA,2403,2386
The Illusionist,"USA,Czech Republic",2404,2387
Point Break,"USA,Japan",2405,2388
Speed 2: Cruise Control,USA,2406,2389
River's Edge,USA,2407,2390
Showtime,"USA,Australia",2408,2391
The Animatrix,"USA,Japan",2409,2392
The Lake House,"USA,Australia",2410,2393
47 Ronin,USA,2411,2394
The Day the Earth Stood Still,"USA,Canada",2412,2395
Spy,USA,2413,2396
Tune in Tomorrow...,USA,2414,2397
Sweet November,USA,2415,2398
Permanent Record,USA,2416,2399
Henry's Crime,USA,2417,2400
Providence,"USA,Canada",2418,2401
The Last Time I Committed Suicide,USA,2419,2402
Me and Will,USA,2420,2403
The Prince of Pennsylvania,USA,2421,2404
Critters,USA,2422,2405
Head Above Water,USA,2423,2406
Young Frankenstein,USA,2424,2407
Big Daddy,USA,2425,2408
The Waterboy,USA,2426,2409
Anger Management,USA,2427,2410
Click,USA,2428,2411
Just Go with It,USA,2429,2412
I Now Pronounce You Chuck & Larry,USA,2430,2413
50 First Dates,USA,2431,2414
Mr. Deeds,USA,2432,2415
You Don't Mess with the Zohan,USA,2433,2416
Grown Ups,USA,2434,2417
Hard Rain,"USA,UK,Denmark,France,Japan,New Zealand,Germany",2435,2418
Beautiful Girls,USA,2436,2419
Street Kings,USA,2437,2420
Caddyshack,USA,2438,2421
Eight Men Out,USA,2439,2422
Bull Durham,USA,2440,2423
White Men Can't Jump,USA,2441,2424
Major League II,USA,2442,2425
Major League: Back to the Minors,USA,2443,2426
A League of Their Own,USA,2444,2427
Puttin' on the Ritz,USA,2445,2428
Lust in the Dust,USA,2446,2429
Pucked,USA,2447,2430
Vanity Street,USA,2448,2431
The Pajama Game,USA,2449,2432
Brigadoon,USA,2450,2433
Road to Singapore,USA,2451,2434
Night and Day,USA,2452,2435
Enchantment,USA,2453,2436
Camelot,USA,2454,2437
Decoy,USA,2455,2438
The Unsinkable Molly Brown,USA,2456,2439
The Gift,USA,2457,2440
Boxing Helena,USA,2458,2441
15 Minutes,"USA,Germany",2459,2442
Analyze That,"USA,Australia",2460,2443
Rewind This!,USA,2461,2444
Rounders,USA,2462,2445
Pride and Glory,"USA,Germany",2463,2446
Doctor Dolittle,USA,2464,1386
The Princess Bride,USA,2465,2447
It's a Wonderful Life,USA,2466,2448
Pete's Dragon,USA,2467,2449
I Remember Mama,USA,2468,2450
Miracle on 34th Street,USA,2469,2451
The Bells of St. Mary's,USA,2470,2452
The Yearling,USA,2471,2453
The Pride of the Yankees,USA,2472,2454
Meet Me in St. Louis,USA,2473,2455
Posse,"UK,USA",2474,2456
Journey to the Center of the Earth,USA,2475,1003
20000 Leagues Under the Sea,USA,2476,2457
Show Boat,USA,2477,2458
Little Women,USA,2478,2459
Gulliver's Travels,USA,2479,2460
National Velvet,USA,2480,2461
Mr. Hobbs Takes a Vacation,USA,2481,2462
Munchies,USA,2482,2463
Babe,"Australia,USA",2483,2464
The Adventures of Ford Fairlane,USA,2484,2465
"Love, Wedding, Marriage",USA,2485,2466
Raising Helen,USA,2486,2467
The Wedding Date,USA,2487,2468
Made of Honor,"USA,UK",2488,2469
When in Rome,USA,2489,2470
License to Wed,"USA,Australia",2490,2471
Confessions of a Shopaholic,USA,2491,2472
The Family Stone,USA,2492,2473
The Many Adventures of Winnie the Pooh,USA,2493,2474
Melody Time,USA,2494,2475
Fantasia/2000,USA,2495,2476
The Three Caballeros,USA,2496,2477
Fantasia,USA,2497,2478
Make Mine Music,USA,2498,2479
Rachel's Attic,USA,2499,2480
The Reluctant Dragon,USA,2500,2481
Treasure Island,"UK,USA",2501,2482
So Dear to My Heart,USA,2502,2483
(500) Days of Summer,USA,2503,2484
Matilda,USA,2504,2485
The Love Bug,USA,2505,2486
Herbie Goes to Monte Carlo,USA,2506,2487
Herbie Goes Bananas,USA,2507,2488
Herbie Rides Again,USA,2508,2489
Beethoven's 2nd,USA,2509,2490
Homeward Bound: The Incredible Journey,USA,2510,2491
Beethoven,USA,2511,2492
Holy Man,USA,2512,2493
Casper,USA,2513,2494
So This Is Christmas,USA,2514,2495
A Christmas Story,"USA,Canada",2515,2496
Nic & Tristan Go Mega Dega,USA,2516,2497
Zack and Miri Make a Porno,USA,2517,2498
Chasing Amy,USA,2518,2499
Clerks II,USA,2519,2500
Dogma,USA,2520,2501
Red State,USA,2521,2502
Maid in Manhattan,USA,2522,2503
Mallrats,USA,2523,2504
Clerks,USA,2524,2505
The Witches,"UK,USA",2525,2506
The Crow,USA,2526,2507
Police Academy,USA,2527,2508
The Kids from 62-F,USA,2528,2509
In the Dog House,USA,2529,2510
How to Beat a Bully,USA,2530,2511
A Little Game,USA,2531,2512
Curious George 3: Back to the Jungle,USA,2532,2513
Kit Kittredge: An American Girl,"USA,Canada",2533,2514
23 Blast,USA,2534,2515
Spy Kids 2: Island of Lost Dreams,USA,2535,2516
Ace Wonder: Message from a Dead Man,USA,2536,2517
Unaccompanied Minors,USA,2537,2518
Without a Father,USA,2538,2519
Fargo,"USA,UK",2539,2520
Tom Sawyer & Huckleberry Finn,"Germany,USA",2540,2521
The Butterfly Effect 2,USA,2541,2522
Diary of a Wimpy Kid,USA,2542,2523
Diary of a Wimpy Kid: Rodrick Rules,USA,2543,2524
Hotel for Dogs,"USA,Germany",2544,2525
Nim's Island,USA,2545,2526
Marley & Me,USA,2546,2527
Elf,"USA,Germany",2547,2528
Because of Winn-Dixie,USA,2548,2529
Charlotte's Web,USA,2549,2530
The Ride,USA,2550,2531
The Screwtape Letters,USA,2551,2532
Magic in the Water,"Canada,USA",2552,2533
The Screwtape Letters: Letter 2,USA,2553,2534
Mission Blue,"USA,Bermuda,Ecuador",2554,2535
Keiko the Untold Story of the Star of Free Willy,USA,2555,2536
Pirate for the Sea,USA,2556,2537
Confessions of an Eco-Terrorist,USA,2557,2538
Casino Royale,"UK,Czech Republic,USA,Germany,Bahamas",2558,2539
Encounters at the End of the World,USA,2559,2540
Cave of Forgotten Dreams,"Canada,USA,France,Germany,UK",2560,2541
Capturing the Friedmans,USA,2561,2542
Badlands,USA,2562,2543
Klute,USA,2563,2544
Man on Wire,"UK,USA",2564,2545
Catfish,USA,2565,2546
Dear Zachary: A Letter to a Son About His Father,USA,2566,2547
Jesus Camp,USA,2567,2548
Listen Up Philip,"USA,Greece",2568,2549
The Thin Blue Line,USA,2569,2550
Paradise Lost: The Child Murders at Robin Hood Hills,USA,2570,2551
Peaceable Kingdom,USA,2571,2552
Vegucated,USA,2572,2553
Speciesism: The Movie,USA,2573,2554
Peaceable Kingdom: The Journey Home,USA,2574,2555
Dudley Do-Right,USA,2575,2556
The Morning After,USA,2576,2557
Unity,USA,2577,2558
Cowspiracy: The Sustainability Secret,USA,2578,2559
The Star Chamber,USA,2579,2560
Forks Over Knives,USA,2580,2561
Capitalism: A Love Story,USA,2581,2562
An Inconvenient Truth,USA,2582,2563
Slacker Uprising,USA,2583,2564
The Big One,"USA,UK",2584,2565
Roger & Me,USA,2585,2566
Religulous,USA,2586,2567
Simon Killer,"USA,France",2587,2568
Frances Ha,USA,2588,2569
Coming Home,USA,2589,2570
Coma,USA,2590,2571
Silkwood,USA,2591,2572
"Fat, Sick & Nearly Dead","Australia,USA",2592,2573
The Great Dictator,USA,2593,2574
Abe Lincoln in Illinois,USA,2594,2575
Tourist Trap,USA,2595,2576
On Golden Pond,"UK,USA",2596,2577
Serial Mom,USA,2597,2578
Lemora: A Child's Tale of the Supernatural,USA,2598,2579
Nightmare in Wax,USA,2599,2580
Don't Open the Door!,USA,2600,2581
Satan's Cheerleaders,USA,2601,2582
The Intruder,USA,2602,2583
Coach,USA,2603,2584
Northville Cemetery Massacre,USA,2604,2585
The Trouble with Harry,USA,2605,2586
Practical Magic,"USA,Australia",2606,2587
Marnie,USA,2607,2588
Ride Beyond Vengeance,USA,2608,2589
Dennis the Menace,USA,2609,2590
Baby's Day Out,USA,2610,2591
Mars Attacks!,USA,2611,2592
Imaginary Heroes,"USA,Germany,Belgium",2612,2593
Your Friends & Neighbors,USA,2613,2594
Forces of Nature,USA,2614,2595
Bean,"UK,USA",2615,2596
Honeymoon in Vegas,USA,2616,2597
The Santa Clause,USA,2617,2598
RV,"UK,Germany,USA",2618,2599
Meet Dave,USA,2619,2600
The Exorcist,USA,2620,2601
Dr. Dolittle 2,USA,2621,2602
102 Dalmatians,"USA,UK",2622,2603
Scott Pilgrim vs. the World,"USA,UK,Canada,Japan",2623,2604
Joe Dirt,USA,2624,2605
Harry and the Hendersons,USA,2625,2606
Dirty Work,"Canada,USA",2626,2607
Life or Something Like It,USA,2627,2608
Almost Heroes,USA,2628,2609
The Net,USA,2629,2610
Little Nicky,USA,2630,2611
The Wedding Singer,USA,2631,2612
Coneheads,USA,2632,2613
Bulletproof,USA,2633,2614
Hot Shots!,USA,2634,2615
Spaceballs,USA,2635,2616
"Planes, Trains & Automobiles",USA,2636,2617
Mortal Kombat,USA,2637,2618
Pretty Maids All in a Row,USA,2638,2619
Beavis and Butt-Head Do America,USA,2639,2620
Half Baked,USA,2640,2621
Cannibal! The Musical,USA,2641,2622
Voodoo,"Canada,USA",2642,2623
The World Is Not Enough,"UK,USA",2643,2624
Die Another Day,"UK,USA",2644,2625
GoldenEye,"UK,USA",2645,2626
Old School,USA,2646,2627
The 40-Year-Old Virgin,USA,2647,2628
Knocked Up,USA,2648,2629
The Internship,USA,2649,2630
28 Days,USA,2650,2631
Torch Song Trilogy,USA,2651,2632
Orphans of the Storm,USA,2652,2633
All About Steve,USA,2653,2634
Premonition,USA,2654,2635
Galaxy Quest,USA,2655,2636
The Hangover,"USA,Germany",2656,2637
Pineapple Express,USA,2657,2638
Due Date,USA,2658,2639
Kick-Ass,"UK,USA",2659,2640
Shaun of the Dead,"UK,France,USA",2660,2641
Hot Fuzz,"UK,France,USA",2661,2642
The Queen,"UK,USA,France,Italy",2662,2643
This Is the End,USA,2663,2644
1408,USA,2664,2645
American Pie 2,USA,2665,2646
Scary Movie 2,"USA,Canada",2666,2647
Scary Movie 3,"USA,Canada",2667,2648
Scary Movie 5,USA,2668,2649
Harold & Kumar Go to White Castle,"USA,Canada,Germany",2669,2650
Scream 3,USA,2670,2651
Scary Movie 4,USA,2671,2652
American Wedding,"USA,Germany",2672,2653
American Reunion,USA,2673,2654
Road Trip,USA,2674,2655
Scream 2,USA,2675,2656
Ferris Bueller's Day Off,USA,2676,2657
The Breakfast Club,USA,2677,2658
Tenacious D in The Pick of Destiny,"USA,Germany",2678,2659
Napoleon Dynamite,USA,2679,2660
Along Came Polly,USA,2680,2661
Tower Heist,USA,2681,2662
Johnny English Reborn,"USA,France,UK",2682,2663
Johnny English,"UK,France,USA",2683,2664
Project X,USA,2684,2665
Midnight Movies: From the Margin to the Mainstream,"Canada,USA",2685,2666
EuroTrip,"USA,Czech Republic",2686,2667
Care Bears Movie II: A New Generation,"Canada,USA",2687,2668
Rainbow Brite and the Star Stealer,"USA,Japan,France",2688,2669
The Wild,"Canada,USA",2689,2670
Red Riding Hood,"USA,Canada",2690,2671
