Year,Duration,original_index,unique_index
2002,179 min,1234,1014
2003,201 min,1235,1015
2001,178 min,1236,1016
1999,136 min,1237,932
2005,140 min,1238,1017
2002,142 min,1239,1018
1984,118 min,1240,1019
1999,113 min,1241,1020
1964,110 min,1242,1021
1985,133 min,1243,1022
1983,131 min,1244,1023
1988,118 min,1245,1024
1993,130 min,1246,1025
1990,104 min,1247,1026
2004,95 min,1248,1027
2004,113 min,1249,1028
2003,97 min,1250,1029
2009,97 min,1251,1030
2010,125 min,1252,233
2005,157 min,1253,1031
2010,113 min,1254,1032
2010,146 min,1255,1033
2009,153 min,1256,912
2007,138 min,1257,1034
2002,161 min,1258,1035
1995,170 min,1259,1036
1992,156 min,1260,1037
1979,119 min,1261,1038
1997,127 min,1262,1039
2001,157 min,1263,1040
1992,112 min,1264,1041
1998,107 min,1265,1042
2010,133 min,1266,177
1987,119 min,1267,1043
1994,128 min,1268,1044
2000,147 min,1269,1045
1954,105 min,1270,1046
1988,110 min,1271,1047
1995,192 min,1272,1048
1993,113 min,1273,1049
1989,145 min,1274,1050
2002,81 min,1275,769
2002,100 min,1276,1051
2002 2003 2004,,1277,491
2005,78 min,1278,1052
2002,117 min,1279,1053
2007,108 min,1280,288
1991,140 min,1281,1054
1988,107 min,1282,1055
1993,140 min,1283,1056
1994,118 min,1284,1057
1990,181 min,1285,1058
2000,145 min,1286,1059
1993,130 min,1287,1025
1987,119 min,1288,1043
2008,93 min,1289,844
1985,121 min,1290,951
2006,129 min,1291,201
2011,90 min,1292,596
2012,95 min,1293,1060
2005,124 min,1294,282
2006,131 min,1295,1061
2011,118 min,1296,1062
2006,118 min,1297,1063
2013,128 min,1298,1064
2000,113 min,1299,1065
2005 2006 2007,,1300,394
2009,129 min,1301,522
2006,125 min,1302,442
1992 1993 1994,,1303,1066
2005,136 min,1304,393
2004,135 min,1305,1067
2007 2008 2009,,1306,296
1989,113 min,1307,365
1977,124 min,1308,1068
1995,85 min,1309,875
1990,56 min,1310,1069
2000,99 min,1311,1070
1990 1991 1992,1 hr. 57 min.,1312,1071
1993,121 min,1313,1072
1984,229 min,1314,1073
1995,178 min,1315,1074
1997,129 min,1316,1075
1994,116 min,1317,1076
2003,138 min,1318,616
2003,129 min,1319,1077
2005,121 min,1320,1078
1997,138 min,1321,1079
1995,102 min,1322,570
1996,99 min,1323,510
2005,113 min,1324,1080
1996,107 min,1325,364
2001,106 min,1326,1081
1989,107 min,1327,1082
1958,111 min,1328,1083
1995,96 min,1329,1084
2000,97 min,1330,1085
2004,138 min,1331,436
2001,124 min,1332,160
1964,170 min,1333,1086
1939,102 min,1334,1087
1971,117 min,1335,1088
1941,118 min,1336,1089
1956,175 min,1337,1090
1951 1952 1953,1 hr. 32 min.,1338,1091
1988,104 min,1339,52
2007,102 min,1340,1092
1993,125 min,1341,1093
1949,68 min,1342,1094
1970,78 min,1343,536
1941,64 min,1344,1095
1973,83 min,1345,1096
1940,88 min,1346,264
1951,75 min,1347,1097
1955,76 min,1348,1098
1963,79 min,1349,1099
1946,94 min,1350,1100
1942,70 min,1351,1101
1950,74 min,1352,1102
1959,75 min,1353,1103
2005,101 min,1354,1104
2004,89 min,1355,1105
2003,94 min,1356,1106
1993,112 min,1357,1107
2013,87 min,1358,1108
2014,91 min,1359,1109
1981,87 min,1360,1110
2015,87 min,1361,709
2015,102 min,1362,457
2008,124 min,1363,1111
2015,93 min,1364,469
2012,105 min,1365,802
2012,94 min,1366,841
2010,109 min,1367,1112
2011,124 min,1368,977
2013,130 min,1369,1113
2008,99 min,1370,1114
2006,97 min,1371,1115
1988,128 min,1372,1116
2013,83 min,1373,646
1989,124 min,1374,600
2005,95 min,1375,846
2007,123 min,1376,1117
2005,94 min,1377,702
2002,120 min,1378,1118
2004,122 min,1379,1119
2008,94 min,1380,44
1954,112 min,1381,1120
1958,128 min,1382,1121
1941,119 min,1383,1122
1972,90 min,1384,1123
1963,119 min,1385,1124
1975,133 min,1386,1125
1997,102 min,1387,1126
1992,126 min,1388,1127
1984,102 min,1389,1128
2011,97 min,1390,1129
1908,,1391,1130
1982,129 min,1392,467
2004,100 min,1393,138
1998,85 min,1394,873
1996,103 min,1395,1131
1996,87 min,1396,1132
1994,92 min,1397,1133
1997,88 min,1398,1134
1991,93 min,1399,1135
1988 1989 1990,1 hr. 45 min.,1400,1136
1995,89 min,1401,1137
1995,97 min,1402,1138
1998,103 min,1403,1139
1987,130 min,1404,1140
1997,119 min,1405,1141
1973,100 min,1406,1142
2005,119 min,1407,1143
2012,89 min,1408,984
2004,92 min,1409,1144
2007,93 min,1410,766
2004,94 min,1411,625
2013,119 min,1412,1145
2005 2006 2007,,1413,394
2008,98 min,1414,762
1996,92 min,1415,1146
1997,94 min,1416,322
2009,81 min,1417,1147
2007,101 min,1418,985
2000,88 min,1419,1148
2003,108 min,1420,1149
2010,98 min,1421,207
2012,83 min,1422,1150
1999,95 min,1423,745
2002,85 min,1424,764
1986,86 min,1425,127
2010,90 min,1426,1151
2002,93 min,1427,617
2007,94 min,1428,648
2004 2005 2006,,1429,476
2004,93 min,1430,767
2009,86 min,1431,727
2000,104 min,1432,972
2007,113 min,1433,281
2009,96 min,1434,286
2004,106 min,1435,300
1984,126 min,1436,1152
1985,114 min,1437,1153
2006,104 min,1438,871
2007,96 min,1439,3
2005,101 min,1440,1104
2008,106 min,1441,1154
1998,99 min,1442,1155
2007,93 min,1443,766
1994,82 min,1444,1156
2004,103 min,1445,53
2005,98 min,1446,1157
2005,88 min,1447,1158
2003,92 min,1448,1159
2013,106 min,1449,320
2016,,1450,29
2010,118 min,1451,1160
2007,84 min,1452,558
2008,92 min,1453,248
2011,102 min,1454,1161
2007,96 min,1455,3
2009,94 min,1456,751
2013,89 min,1457,701
2006,88 min,1458,280
2010,140 min,1459,1162
2009,115 min,1460,1163
1986,137 min,1461,1164
2003,109 min,1462,568
1979,117 min,1463,1165
1992,114 min,1464,1166
1990,113 min,1465,1167
1985,90 min,1466,65
1994,141 min,1467,1168
2004,101 min,1468,651
1990,108 min,1469,1169
2010,107 min,1470,190
1987,102 min,1471,1170
1987,101 min,1472,525
2012,82 min,1473,1171
2011,89 min,1474,1172
1970,72 min,1475,1173
2012,91 min,1476,626
2012,88 min,1477,719
1976,119 min,1478,1174
1997,78 min,1479,1175
1988,82 min,1480,1176
1996,94 min,1481,704
1985,102 min,1482,1177
2014,112 min,1483,1178
2015,112 min,1484,1179
2014,104 min,1485,1180
1947,68 min,1486,1181
1954,72 min,1487,1182
1983,74 min,1488,1183
1988,95 min,1489,640
2009,98 min,1490,845
2014,109 min,1491,1184
1978,109 min,1492,1185
1993,87 min,1493,1186
1996,93 min,1494,1187
1996,90 min,1495,1188
1994,95 min,1496,1189
1994,89 min,1497,142
1993,72 min,1498,1190
1981,83 min,1499,1191
1986,74 min,1500,438
1977,78 min,1501,1192
1995,78 min,1502,1193
1998,71 min,1503,1194
1993,71 min,1504,1195
1996,82 min,1505,1196
1994,90 min,1506,1197
1986,101 min,1507,1198
1990,89 min,1508,1199
1992,76 min,1509,1200
1998,86 min,1510,585
1997,71 min,1511,1201
1988,74 min,1512,1202
2015,96 min,1513,50
2015,96 min,1514,50
1982,96 min,1515,1203
1985,80 min,1516,1204
2006,98 min,1517,1205
2007,99 min,1518,1206
2005,100 min,1519,1207
1996,104 min,1520,1208
1995,100 min,1521,1209
1993,103 min,1522,1210
1994,107 min,1523,859
1991,88 min,1524,516
1994,106 min,1525,1211
1992,100 min,1526,544
1994,93 min,1527,874
1999,91 min,1528,1212
1987,92 min,1529,7
1990 1991 1992,1 hr. 33 min.,1530,1213
1993,92 min,1531,1214
1993,96 min,1532,500
1997,90 min,1533,1215
1990,81 min,1534,1216
1994,107 min,1535,859
1996,101 min,1536,355
2010,87 min,1537,580
2009,88 min,1538,132
2001,87 min,1539,1217
2014,94 min,1540,379
2014,99 min,1541,880
2014,112 min,1542,1178
2015,59 min,1543,1218
2015,101 min,1544,1219
1982,96 min,1545,1203
2015,90 min,1546,366
1987,100 min,1547,1220
1987,,1548,1221
1994,104 min,1549,1222
2015,119 min,1550,1223
2014,49 min,1551,1224
2015,99 min,1552,451
2014,90 min,1553,230
2015,105 min,1554,720
2015,95 min,1555,881
2015,108 min,1556,1225
1985,104 min,1557,183
2015,,1558,255
2002,103 min,1559,1226
2014,108 min,1560,1227
1988,116 min,1561,1228
2007,94 min,1562,648
2008,86 min,1563,489
2013,97 min,1564,378
2008,108 min,1565,1229
2015,100 min,1566,57
1989,100 min,1567,1230
2000,122 min,1568,1231
2014,116 min,1569,1232
1982,88 min,1570,830
2014,72 min,1571,889
2015,88 min,1572,456
2013,100 min,1573,51
1984,93 min,1574,1233
2014,91 min,1575,1109
2015,90 min,1576,366
1983,93 min,1577,1234
1983,95 min,1578,1235
1998,123 min,1579,237
1965,197 min,1580,1236
1997,155 min,1581,1237
2012,88 min,1582,719
2012,94 min,1583,841
2014,81 min,1584,723
2013,93 min,1585,1238
2011,91 min,1586,705
2015,100 min,1587,57
2016,85 min,1588,1239
1958,72 min,1589,1240
1955,73 min,1590,1241
1954,71 min,1591,1242
1956,70 min,1592,1243
1959,69 min,1593,1244
1953,69 min,1594,1245
1987,84 min,1595,1246
2012,99 min,1596,655
1999,148 min,1597,1247
2009,83 min,1598,1248
2014,95 min,1599,1249
1999,124 min,1600,1250
1982,122 min,1601,1251
1999,127 min,1602,54
2002,110 min,1603,1252
2000,130 min,1604,1253
1995,135 min,1605,1254
2014,119 min,1606,1255
2014,132 min,1607,635
1989,92 min,1608,1256
2014,139 min,1609,1257
1985,91 min,1610,1258
1985,113 min,1611,1259
2003,99 min,1612,1260
2005,100 min,1613,1207
1995,107 min,1614,1261
2002,90 min,1615,1262
1990,124 min,1616,1263
1965,98 min,1617,1264
1988,96 min,1618,1265
1966,95 min,1619,1266
1996,107 min,1620,364
2009,108 min,1621,332
1965,160 min,1622,1267
2016,99 min,1623,1268
2007,96 min,1624,3
2007,120 min,1625,1269
2005,118 min,1626,1270
2000,127 min,1627,1271
1992,118 min,1628,1272
1997,135 min,1629,1273
1984,105 min,1630,1274
2013,73 min,1631,1275
2013,81 min,1632,1276
1999,100 min,1633,1277
1998,127 min,1634,799
2010,90 min,1635,1151
1988,99 min,1636,1278
1997,105 min,1637,323
2010,88 min,1638,708
1991,91 min,1639,1279
2013,84 min,1640,1280
2011,107 min,1641,149
2001,101 min,1642,1281
1995,100 min,1643,1209
1994,101 min,1644,734
2005,97 min,1645,1282
2011,126 min,1646,1283
2011,107 min,1647,149
2011,94 min,1648,842
1990,96 min,1649,1284
1996,91 min,1650,954
2005,105 min,1651,1285
1996,133 min,1652,1286
1997,107 min,1653,1287
1986,117 min,1654,1288
2012,85 min,1655,48
2014,73 min,1656,1289
2013,57 min,1657,1290
2013 2014 2015,1 hr. 29 min.,1658,1291
2014,82 min,1659,1292
2012,80 min,1660,1293
2014,65 min,1661,1294
1962,105 min,1662,1295
1989,97 min,1663,1296
1993,125 min,1664,1093
1988,108 min,1665,1297
2008,87 min,1666,1298
2012,92 min,1667,754
2006,118 min,1668,1063
2013,134 min,1669,1299
1980,109 min,1670,1300
2015,98 min,1671,1301
1991,99 min,1672,197
2016,,1673,29
2017,,1674,106
1998,98 min,1675,1302
2011,91 min,1676,705
1998,93 min,1677,738
2015,,1678,255
2012,96 min,1679,684
1994,101 min,1680,734
1998,114 min,1681,1303
1998,79 min,1682,1304
2000,78 min,1683,145
2012,72 min,1684,1305
1998,101 min,1685,1306
2010,86 min,1686,1307
2003,104 min,1687,629
1995,111 min,1688,1308
1994,121 min,1689,1309
2012,75 min,1690,1310
2006,98 min,1691,1205
2002,115 min,1692,1311
2010,83 min,1693,603
2011,111 min,1694,459
1997,90 min,1695,1215
1997,115 min,1696,1312
2007,91 min,1697,919
1979,153 min,1698,1313
2005,95 min,1699,846
2005,102 min,1700,424
2006,120 min,1701,1314
2007,93 min,1702,766
1997,98 min,1703,547
2014,91 min,1704,1109
2006,100 min,1705,744
2014,88 min,1706,42
2008,112 min,1707,290
2015,,1708,255
2015,,1709,255
2016,,1710,29
2010,96 min,1711,1315
2011,113 min,1712,905
2011,90 min,1713,596
2016,,1714,29
2016,,1715,29
2016,,1716,29
2015,,1717,255
2009,93 min,1718,1316
2016,,1719,29
2002,101 min,1720,285
1989,117 min,1721,1317
2003,117 min,1722,16
1999,124 min,1723,1250
1997,105 min,1724,323
1989 1990 1991,1 hr. 57 min.,1725,1318
1999,116 min,1726,1319
2001,102 min,1727,1320
1991,111 min,1728,1321
2006,104 min,1729,871
2016,,1730,29
2016,,1731,29
2014,97 min,1732,624
2015,,1733,255
2008,92 min,1734,248
2014,129 min,1735,1322
2016,,1736,29
2005,95 min,1737,846
1978,90 min,1738,471
2015,95 min,1739,881
2015,108 min,1740,1225
2011,95 min,1741,816
2015,,1742,255
2015,128 min,1743,1323
2015,124 min,1744,1324
2015 2016 2017,,1745,1325
2014,112 min,1746,1178
2015,120 min,1747,114
2016,,1748,29
2016,,1749,29
2012,114 min,1750,1326
2014,106 min,1751,1327
2015,129 min,1752,1328
2015,119 min,1753,1223
2014,97 min,1754,624
2011,90 min,1755,596
2012,116 min,1756,328
2010,100 min,1757,731
2004,,1758,1329
2015,137 min,1759,1330
2013,97 min,1760,378
1992,95 min,1761,1331
1997,115 min,1762,1312
1994,119 min,1763,484
2000 2001 2002,,1764,654
1995,91 min,1765,1332
1993,97 min,1766,1333
1994,96 min,1767,1334
2011,89 min,1768,1172
1997,104 min,1769,250
1993,109 min,1770,1335
1991,97 min,1771,1336
1992,99 min,1772,914
1995,119 min,1773,1337
1998,103 min,1774,1139
1999,139 min,1775,242
2000,113 min,1776,1065
1964,95 min,1777,1338
1982,117 min,1778,1339
1972,175 min,1779,1340
1998,169 min,1780,1341
1993,195 min,1781,1342
2008,82 min,1782,434
2010,148 min,1783,1343
1986,120 min,1784,38
1990,146 min,1785,1344
2008,116 min,1786,1345
2013,180 min,1787,1346
2004,163 min,1788,1347
2012,165 min,1789,129
2008,152 min,1790,1348
2003,111 min,1791,1349
2014,121 min,1792,973
1994,142 min,1793,565
2004,137 min,1794,1350
2012,92 min,1795,754
2001,135 min,1796,1351
1980,124 min,1797,850
1980,129 min,1798,1352
1973,129 min,1799,1353
1969,110 min,1800,1354
1967,126 min,1801,1355
1960,128 min,1802,1356
1992,131 min,1803,1357
1939,129 min,1804,1358
1973,151 min,1805,1359
2015,99 min,1806,451
1967,109 min,1807,1360
1951,113 min,1808,1361
1957 1958 1959,1 hr. 56 min.,1809,1362
1983,132 min,1810,1363
2015,122 min,1811,1364
2002,113 min,1812,1365
1970,172 min,1813,1366
1985,161 min,1814,1367
1969,113 min,1815,1368
2008,122 min,1816,1369
2014,92 min,1817,711
1995,78 min,1818,1193
1999,86 min,1819,1370
2005,101 min,1820,1104
2010,104 min,1821,1371
2002,108 min,1822,1372
2008,101 min,1823,793
2010,110 min,1824,1373
2006,110 min,1825,1374
1990,127 min,1826,1375
1998,120 min,1827,26
2008,76 min,1828,1376
2010,75 min,1829,1377
2008,97 min,1830,307
2013,107 min,1831,1378
2003,114 min,1832,1379
2014,88 min,1833,42
2002,145 min,1834,1380
2003,119 min,1835,1381
1996,115 min,1836,1382
2012,105 min,1837,802
2015,82 min,1838,700
1983,91 min,1839,195
1989,80 min,1840,1383
2010,60 min,1841,1384
1982,77 min,1842,1385
1989,99 min,1843,598
1999,82 min,1844,1386
1998,106 min,1845,1387
2011,104 min,1846,380
1999,99 min,1847,1388
1983,88 min,1848,1389
1997,110 min,1849,1390
2012,87 min,1850,753
1989,145 min,1851,1050
1985,116 min,1852,761
1990,117 min,1853,895
1991,101 min,1854,1391
2006,102 min,1855,499
1983,109 min,1856,1392
1981,94 min,1857,1393
1970,90 min,1858,1394
2010,70 min,1859,1395
1994,76 min,1860,866
1989,94 min,1861,1396
2008,85 min,1862,259
2012,97 min,1863,649
2011,120 min,1864,388
1946,110 min,1865,1397
2001,100 min,1866,1010
1989,117 min,1867,1317
2013,126 min,1868,997
2002,101 min,1869,285
1986,78 min,1870,1398
1991,104 min,1871,368
2003,81 min,1872,1399
1993,95 min,1873,818
2007,85 min,1874,831
1998,110 min,1875,1400
1995,106 min,1876,161
2005,97 min,1877,1282
1982,103 min,1878,1401
1983,94 min,1879,1402
2002,103 min,1880,1226
2014,91 min,1881,1109
1990,90 min,1882,1403
2011,114 min,1883,1404
2005,99 min,1884,1405
2000,116 min,1885,860
2006,120 min,1886,1314
2002,107 min,1887,1406
1995,135 min,1888,1254
2007,122 min,1889,524
2000,99 min,1890,1070
2000,109 min,1891,1407
2005,140 min,1892,1017
1996,149 min,1893,1408
2009,89 min,1894,677
2005,116 min,1895,1005
2011,130 min,1896,1409
1975,124 min,1897,1410
1997,129 min,1898,1075
2013,115 min,1899,247
2001,92 min,1900,594
1990,124 min,1901,1263
2007,128 min,1902,1411
1976,125 min,1903,1412
2005,187 min,1904,1413
2008,116 min,1905,1345
2013,75 min,1906,1414
1967,74 min,1907,1415
1932,64 min,1908,1416
1933,70 min,1909,1417
2006,78 min,1910,815
2008,76 min,1911,1376
1976,134 min,1912,1418
1942 1943 1944,1 hr. 30 min.,1913,1419
1940,81 min,1914,1420
1944,71 min,1915,1421
1932,72 min,1916,95
1935,75 min,1917,939
1942,67 min,1918,1422
1931,98 min,1919,1423
2013,117 min,1920,1424
2008,82 min,1921,434
2011,117 min,1922,1425
2000,92 min,1923,1426
2009,92 min,1924,805
2001 2002 2003,1 hr. 36 min.,1925,1427
2008,102 min,1926,1428
2008,102 min,1927,1428
2009,102 min,1928,1429
2002,87 min,1929,1430
2007,96 min,1930,3
1943,80 min,1931,1431
1936,71 min,1932,1432
1948,83 min,1933,1433
1945,67 min,1934,1434
1940,67 min,1935,1435
1944,60 min,1936,1436
1954,94 min,1937,1437
1988,86 min,1938,1438
1956,78 min,1939,682
1955,82 min,1940,1439
2005,104 min,1941,1440
1942,60 min,1942,1441
1985,93 min,1943,1442
1980,113 min,1944,240
2006,84 min,1945,695
1969,115 min,1946,1443
1964,102 min,1947,1444
1977 1978 1979,3 hr. 3 min.,1948,1445
2008,75 min,1949,184
1939,238 min,1950,1446
1954,108 min,1951,344
1971,102 min,1952,506
1976,96 min,1953,1447
1973,124 min,1954,1448
1970,116 min,1955,1449
1986,130 min,1956,1450
1968,93 min,1957,1451
1968,114 min,1958,1452
1972,88 min,1959,795
1958,167 min,1960,1453
1954,79 min,1961,941
2009,97 min,1962,1030
2008,87 min,1963,1298
2014,117 min,1964,1454
2014,115 min,1965,361
2014,124 min,1966,1455
1998,136 min,1967,1456
2002,120 min,1968,1118
2007,126 min,1969,1457
1998,124 min,1970,907
2003,105 min,1971,1458
2004,129 min,1972,1459
1965,117 min,1973,1460
2003,95 min,1974,1461
2002,83 min,1975,1462
2000,82 min,1976,1463
1934,110 min,1977,1464
1974,200 min,1978,1465
1944,88 min,1979,1466
1962,123 min,1980,1467
1951,101 min,1981,1468
1955,92 min,1982,1469
1950,104 min,1983,1470
1940,112 min,1984,1471
1961,134 min,1985,1472
1946,101 min,1986,1473
1961,186 min,1987,1474
2001,96 min,1988,1475
1957,135 min,1989,1476
1966,125 min,1990,1477
1948,106 min,1991,1478
2011,140 min,1992,1479
1964,125 min,1993,1480
1974,105 min,1994,1481
1947 1948 1949,1 hr. 56 min.,1995,1482
1939,67 min,1996,1483
1972,140 min,1997,1484
1981,96 min,1998,1485
1942,100 min,1999,1486
1953,90 min,2000,1487
1950,94 min,2001,1488
1949,114 min,2002,1489
1947,97 min,2003,1490
1949,110 min,2004,1491
1950 1951 1952,2 hr. 2 min.,2005,1492
1947,118 min,2006,1493
1935,132 min,2007,1494
1955,90 min,2008,1495
2005,105 min,2009,1285
2013,129 min,2010,1496
1958,95 min,2011,1497
2013,110 min,2012,1498
2013,94 min,2013,1499
2008,110 min,2014,278
2003,104 min,2015,629
1941,100 min,2016,1500
1952,85 min,2017,1501
1980,106 min,2018,204
1944,100 min,2019,169
1948,100 min,2020,1502
1955,105 min,2021,1503
1998,100 min,2022,1504
1995,127 min,2023,592
1961,115 min,2024,963
1964,110 min,2025,1021
1953,118 min,2026,958
1957,130 min,2027,1505
1957,103 min,2028,1506
1967,108 min,2029,504
1966,123 min,2030,1507
1963,113 min,2031,1508
1934,105 min,2032,1509
1950,138 min,2033,1510
1957,96 min,2034,583
1943,95 min,2035,1511
1942,134 min,2036,1512
1940,130 min,2037,1513
1970,125 min,2038,1514
1963,147 min,2039,1515
1938,97 min,2040,1516
1957,88 min,2041,1517
1931,87 min,2042,1518
2002,108 min,2043,1372
1944,177 min,2044,1519
1938,126 min,2045,1520
1932,112 min,2046,1521
1950,82 min,2047,1522
1937,116 min,2048,1523
1944,126 min,2049,1524
1993,101 min,2050,1525
1997,136 min,2051,1526
1988,91 min,2052,373
1972,108 min,2053,1527
1980,131 min,2054,1528
1979,121 min,2055,1529
1986,98 min,2056,1530
1986,116 min,2057,1531
1980 1981 1982,1 hr. 31 min.,2058,1532
2012,127 min,2059,1533
2002,131 min,2060,1534
1976,119 min,2061,1174
2005,103 min,2062,531
2001 2002 2003,,2063,1535
2000,112 min,2064,1536
1991,92 min,2065,1537
2012,115 min,2066,542
1977,121 min,2067,933
1985,116 min,2068,761
2015,121 min,2069,564
1987,97 min,2070,196
2018,,2071,900
1944,118 min,2072,1538
1938,102 min,2073,1539
1939,121 min,2074,1540
1941,94 min,2075,1541
1940,99 min,2076,1542
1937,91 min,2077,1543
1994,107 min,2078,859
1936,94 min,2079,1544
1938,95 min,2080,1545
1993,271 min,2081,1546
2003,138 min,2082,616
1994,121 min,2083,1309
2012,,2084,1547
2011,101 min,2085,319
2002,99 min,2086,906
1999,95 min,2087,745
2005,109 min,2088,1548
2012,89 min,2089,984
2002,132 min,2090,1549
2012,95 min,2091,1060
2006,117 min,2092,780
2014,134 min,2093,1550
2011,136 min,2094,1551
2014,144 min,2095,1552
1939,87 min,2096,1553
2014,123 min,2097,983
2006,134 min,2098,1554
2008,166 min,2099,1555
2002,141 min,2100,1556
2008,120 min,2101,1557
2004,123 min,2102,1558
2012,112 min,2103,1559
1989,107 min,2104,1082
2018,,2105,900
2015,,2106,255
2016,103 min,2107,1560
2016,,2108,29
1990,93 min,2109,1561
2011,131 min,2110,1562
1931,77 min,2111,1563
1969,128 min,2112,1564
1959,141 min,2113,1565
1967,96 min,2114,1566
1975,108 min,2115,1567
1970,114 min,2116,1568
1995,105 min,2117,1569
1970,111 min,2118,1570
1971,110 min,2119,1571
2014,101 min,2120,252
2014,102 min,2121,749
2014,126 min,2122,1572
1995,118 min,2123,1573
2003,147 min,2124,1574
1996,110 min,2125,1575
1953,85 min,2126,1576
2008,121 min,2127,1577
2006,126 min,2128,1578
1994,111 min,2129,1579
1997,129 min,2130,1075
1929,96 min,2131,1580
1997,115 min,2132,1312
2001,183 min,2133,1581
2017,,2134,106
2008,112 min,2135,290
2002,117 min,2136,1053
2002,92 min,2137,1582
2004,122 min,2138,1119
2008,120 min,2139,1557
2006,149 min,2140,1583
2007,96 min,2141,3
1996,136 min,2142,1584
2009 2010 2011,,2143,1585
2003,111 min,2144,1349
2008,88 min,2145,1586
2008,105 min,2146,1587
2002,92 min,2147,1582
2004,96 min,2148,839
2007,116 min,2149,234
2012,113 min,2150,1588
2009,140 min,2151,1589
2010,118 min,2152,1160
1990,105 min,2153,1590
2001,99 min,2154,1591
2005,122 min,2155,788
2004,113 min,2156,1028
2009,92 min,2157,805
1992,128 min,2158,1592
2012,88 min,2159,719
2004,125 min,2160,1593
2001,116 min,2161,571
2007,122 min,2162,524
2011,129 min,2163,1594
2007,90 min,2164,273
2009,138 min,2165,1595
2007,114 min,2166,1596
2008,141 min,2167,1597
2010,103 min,2168,902
2009,100 min,2169,289
2010,106 min,2170,1598
2009,79 min,2171,1599
1983,125 min,2172,1600
1984,106 min,2173,1601
1984,105 min,2174,1274
1995,121 min,2175,1602
1997,125 min,2176,312
2006,154 min,2177,1603
1988,92 min,2178,1604
1980,127 min,2179,1605
1989,126 min,2180,1606
1989,108 min,2181,935
2013 2014 2015,,2182,1607
2013,91 min,2183,122
1989,133 min,2184,1608
1937,111 min,2185,1609
2011,114 min,2186,1404
1982,96 min,2187,1203
2010,116 min,2188,1610
2011,127 min,2189,1611
2012,132 min,2190,1612
2011,109 min,2191,1613
2003,138 min,2192,616
1946,85 min,2193,1614
1973,112 min,2194,1615
1990,105 min,2195,1590
1997,138 min,2196,1079
1941,83 min,2197,1616
1995,106 min,2198,161
2000,102 min,2199,37
1930,97 min,2200,1617
1990,162 min,2201,1618
2007,157 min,2202,545
1940,80 min,2203,1619
1938,78 min,2204,1620
2003,138 min,2205,616
2007,114 min,2206,1596
2002,112 min,2207,1621
1998,132 min,2208,279
2005,118 min,2209,1270
1999,106 min,2210,1622
2008,123 min,2211,1623
2006,117 min,2212,780
2000,126 min,2213,1624
1996,124 min,2214,317
2012,150 min,2215,1625
1935,96 min,2216,1626
1997,113 min,2217,1627
1932,231 min,2218,1628
2005,112 min,2219,1629
1993,139 min,2220,1630
1993,133 min,2221,1631
2002,167 min,2222,1632
1985,106 min,2223,1633
1989,116 min,2224,1634
1984,106 min,2225,1601
1989,125 min,2226,1635
1993,117 min,2227,1636
2001,113 min,2228,1637
2011,107 min,2229,149
2012,131 min,2230,391
2010,115 min,2231,904
2008,118 min,2232,1638
2007,105 min,2233,1639
2008,123 min,2234,1623
1956,99 min,2235,1640
1986,117 min,2236,1288
1997 1998 1999,1 hr. 48 min.,2237,1641
2006,114 min,2238,1642
1993,107 min,2239,1643
1986 1987 1988,1 hr. 42 min.,2240,1644
1996,115 min,2241,1382
2008,134 min,2242,1645
2003,124 min,2243,1646
2005 2006 2007,,2244,394
2001,122 min,2245,386
2002,135 min,2246,1647
1956,120 min,2247,1648
2009,78 min,2248,1649
1981,104 min,2249,1650
1986,122 min,2250,1651
2003,99 min,2251,1260
1974,94 min,2252,1652
1997,125 min,2253,312
2008,122 min,2254,1369
2002 2003 2004,,2255,491
1995,114 min,2256,1653
1997,134 min,2257,268
1977,89 min,2258,1654
1986,119 min,2259,1655
1992,138 min,2260,1656
1988,133 min,2261,1657
1990,107 min,2262,1658
1983,99 min,2263,539
1981,126 min,2264,1659
1988,104 min,2265,52
1993,154 min,2266,1660
1996,139 min,2267,1661
2008,90 min,2268,191
2005,98 min,2269,1157
2006,105 min,2270,521
2006,110 min,2271,1374
2008,107 min,2272,381
1972,103 min,2273,222
2002,124 min,2274,15
2005,101 min,2275,1104
2008,70 min,2276,1662
2015,,2277,255
2002,83 min,2278,1462
2006,98 min,2279,1205
2009,92 min,2280,805
2006,180 min,2281,1663
2008,80 min,2282,1664
2011,90 min,2283,596
2009,92 min,2284,805
2002,101 min,2285,285
1993,73 min,2286,1665
1975,85 min,2287,1666
2001,106 min,2288,1081
2009,86 min,2289,727
1999,112 min,2290,445
1990,125 min,2291,1667
1996,103 min,2292,1131
2010,140 min,2293,1162
1999,113 min,2294,1020
1995,134 min,2295,1668
1996,135 min,2296,667
1994,191 min,2297,1669
1997,177 min,2298,1670
1982,122 min,2299,1251
2007,126 min,2300,1457
1975 1976 1977,1 hr. 38 min.,2301,1671
2010,87 min,2302,580
1989,103 min,2303,1672
1995,132 min,2304,1673
1994,101 min,2305,734
1983,110 min,2306,1674
1936,103 min,2307,1675
2000,93 min,2308,231
1933,104 min,2309,1676
1994 1995 1996,1 hr. 46 min.,2310,1677
2007,105 min,2311,1639
1941,134 min,2312,1678
1995,98 min,2313,1679
2006 2007 2008,3 hr. 12 min.,2314,1680
2010,105 min,2315,325
1996,108 min,2316,1681
1997,154 min,2317,1682
2003,102 min,2318,1683
1996,162 min,2319,1684
2004,112 min,2320,1685
