Year,original_index,unique_index
1996,1836,89
2012,1837,17
2015,1838,29
1983,1839,63
1989,1840,58
2010,1841,4
1982,1842,35
1989,1843,58
1999,1844,14
1998,1845,18
2011,1846,28
1999,1847,14
1983,1848,63
1997,1849,59
2012,1850,17
1989,1851,58
1985,1852,1
1990,1853,34
1991,1854,8
2006,1855,15
1983,1856,63
1981,1857,50
1970,1858,64
2010,1859,4
1994,1860,40
1989,1861,58
2008,1862,27
2012,1863,17
2011,1864,28
1946,1865,106
2001,1866,10
1989,1867,58
2013,1868,16
2002,1869,12
1986,1870,20
1991,1871,8
2003,1872,13
1993,1873,104
2007,1874,3
1998,1875,18
1995,1876,71
2005,1877,87
1982,1878,35
1983,1879,63
2002,1880,12
2014,1881,26
1990,1882,34
2011,1883,28
2005,1884,87
2000,1885,23
2006,1886,15
2002,1887,12
1995,1888,71
2007,1889,3
2000,1890,23
2000,1891,23
2005,1892,87
1996,1893,89
2009,1894,9
2005,1895,87
2011,1896,28
1975,1897,96
1997,1898,59
2013,1899,16
2001,1900,10
1990,1901,34
2007,1902,3
1976,1903,6
2005,1904,87
2008,1905,27
2013,1906,16
1967,1907,99
1932,1908,43
1933,1909,44
2006,1910,15
2008,1911,27
1976,1912,6
1942 1943 1944,1913,127
1940,1914,2
1944,1915,73
1932,1916,43
1935,1917,38
1942,1918,22
1931,1919,25
2013,1920,16
2008,1921,27
2011,1922,28
2000,1923,23
2009,1924,9
2001 2002 2003,1925,128
2008,1926,27
2008,1927,27
2009,1928,9
2002,1929,12
2007,1930,3
1943,1931,39
1936,1932,54
1948,1933,107
1945,1934,46
1940,1935,2
1944,1936,73
1954,1937,91
1988,1938,30
1956,1939,92
1955,1940,47
2005,1941,87
1942,1942,22
1985,1943,1
1980,1944,56
2006,1945,15
1969,1946,5
1964,1947,41
1977 1978 1979,1948,69
2008,1949,27
1939,1950,52
1954,1951,91
1971,1952,61
1976,1953,6
1973,1954,78
1970,1955,64
1986,1956,20
1968,1957,21
1968,1958,21
1972,1959,62
1958,1960,77
1954,1961,91
2009,1962,9
2008,1963,27
2014,1964,26
2014,1965,26
2014,1966,26
1998,1967,18
2002,1968,12
2007,1969,3
1998,1970,18
2003,1971,13
2004,1972,31
1965,1973,75
2003,1974,13
2002,1975,12
2000,1976,23
1934,1977,55
1974,1978,68
1944,1979,73
1962,1980,24
1951,1981,42
1955,1982,47
1950,1983,112
1940,1984,2
1961,1985,53
1946,1986,106
1961,1987,53
2001,1988,10
1957,1989,93
1966,1990,80
1948,1991,107
2011,1992,28
1964,1993,41
1974,1994,68
1947 1948 1949,1995,74
1939,1996,52
1972,1997,62
1981,1998,50
1942,1999,22
1953,2000,79
1950,2001,112
1949,2002,100
1947,2003,86
1949,2004,100
1950 1951 1952,2005,129
1947,2006,86
1935,2007,38
1955,2008,47
2005,2009,87
2013,2010,16
1958,2011,77
2013,2012,16
2013,2013,16
2008,2014,27
2003,2015,13
1941,2016,45
1952,2017,82
1980,2018,56
1944,2019,73
1948,2020,107
1955,2021,47
1998,2022,18
1995,2023,71
1961,2024,53
1964,2025,41
1953,2026,79
1957,2027,93
1957,2028,93
1967,2029,99
1966,2030,80
1963,2031,49
1934,2032,55
1950,2033,112
1957,2034,93
1943,2035,39
1942,2036,22
1940,2037,2
1970,2038,64
1963,2039,49
1938,2040,110
1957,2041,93
1931,2042,25
2002,2043,12
1944,2044,73
1938,2045,110
1932,2046,43
1950,2047,112
1937,2048,37
1944,2049,73
1993,2050,104
1997,2051,59
1988,2052,30
1972,2053,62
1980,2054,56
1979,2055,66
1986,2056,20
1986,2057,20
1980 1981 1982,2058,130
2012,2059,17
2002,2060,12
1976,2061,6
2005,2062,87
2001 2002 2003,2063,128
2000,2064,23
1991,2065,8
2012,2066,17
1977,2067,67
1985,2068,1
2015,2069,29
1987,2070,7
2018,2071,118
1944,2072,73
1938,2073,110
1939,2074,52
1941,2075,45
1940,2076,2
1937,2077,37
1994,2078,40
1936,2079,54
1938,2080,110
1993,2081,104
2003,2082,13
1994,2083,40
2012,2084,17
2011,2085,28
2002,2086,12
1999,2087,14
2005,2088,87
2012,2089,17
2002,2090,12
2012,2091,17
2006,2092,15
2014,2093,26
2011,2094,28
2014,2095,26
1939,2096,52
2014,2097,26
2006,2098,15
2008,2099,27
2002,2100,12
2008,2101,27
2004,2102,31
2012,2103,17
1989,2104,58
2018,2105,118
2015,2106,29
2016,2107,19
2016,2108,19
1990,2109,34
2011,2110,28
1931,2111,25
1969,2112,5
1959,2113,60
1967,2114,99
1975,2115,96
1970,2116,64
1995,2117,71
1970,2118,64
1971,2119,61
2014,2120,26
2014,2121,26
2014,2122,26
1995,2123,71
2003,2124,13
1996,2125,89
1953,2126,79
2008,2127,27
2006,2128,15
1994,2129,40
1997,2130,59
1929,2131,97
1997,2132,59
2001,2133,10
2017,2134,57
2008,2135,27
2002,2136,12
2002,2137,12
2004,2138,31
2008,2139,27
2006,2140,15
2007,2141,3
1996,2142,89
2009 2010 2011,2143,131
2003,2144,13
2008,2145,27
2008,2146,27
2002,2147,12
2004,2148,31
2007,2149,3
2012,2150,17
2009,2151,9
2010,2152,4
1990,2153,34
2001,2154,10
2005,2155,87
2004,2156,31
2009,2157,9
1992,2158,11
2012,2159,17
2004,2160,31
2001,2161,10
2007,2162,3
2011,2163,28
2007,2164,3
2009,2165,9
2007,2166,3
2008,2167,27
2010,2168,4
2009,2169,9
2010,2170,4
2009,2171,9
1983,2172,63
1984,2173,51
1984,2174,51
1995,2175,71
1997,2176,59
2006,2177,15
1988,2178,30
1980,2179,56
1989,2180,58
1989,2181,58
2013 2014 2015,2182,114
2013,2183,16
1989,2184,58
1937,2185,37
2011,2186,28
1982,2187,35
2010,2188,4
2011,2189,28
2012,2190,17
2011,2191,28
2003,2192,13
1946,2193,106
1973,2194,78
1990,2195,34
1997,2196,59
1941,2197,45
1995,2198,71
2000,2199,23
1930,2200,98
1990,2201,34
2007,2202,3
1940,2203,2
1938,2204,110
2003,2205,13
2007,2206,3
2002,2207,12
1998,2208,18
2005,2209,87
1999,2210,14
2008,2211,27
2006,2212,15
2000,2213,23
1996,2214,89
2012,2215,17
1935,2216,38
1997,2217,59
1932,2218,43
2005,2219,87
1993,2220,104
1993,2221,104
2002,2222,12
1985,2223,1
1989,2224,58
1984,2225,51
1989,2226,58
1993,2227,104
2001,2228,10
2011,2229,28
2012,2230,17
2010,2231,4
2008,2232,27
2007,2233,3
2008,2234,27
1956,2235,92
1986,2236,20
1997 1998 1999,2237,76
2006,2238,15
1993,2239,104
1986 1987 1988,2240,132
1996,2241,89
2008,2242,27
2003,2243,13
2005 2006 2007,2244,95
2001,2245,10
2002,2246,12
1956,2247,92
2009,2248,9
1981,2249,50
1986,2250,20
2003,2251,13
1974,2252,68
1997,2253,59
2008,2254,27
2002 2003 2004,2255,103
1995,2256,71
1997,2257,59
1977,2258,67
1986,2259,20
1992,2260,11
1988,2261,30
1990,2262,34
1983,2263,63
1981,2264,50
1988,2265,30
1993,2266,104
1996,2267,89
2008,2268,27
2005,2269,87
2006,2270,15
2006,2271,15
2008,2272,27
1972,2273,62
2002,2274,12
2005,2275,87
2008,2276,27
2015,2277,29
2002,2278,12
2006,2279,15
2009,2280,9
2006,2281,15
2008,2282,27
2011,2283,28
2009,2284,9
2002,2285,12
1993,2286,104
1975,2287,96
2001,2288,10
2009,2289,9
1999,2290,14
1990,2291,34
1996,2292,89
2010,2293,4
1999,2294,14
1995,2295,71
1996,2296,89
1994,2297,40
1997,2298,59
1982,2299,35
2007,2300,3
1975 1976 1977,2301,133
2010,2302,4
1989,2303,58
1995,2304,71
1994,2305,40
1983,2306,63
1936,2307,54
2000,2308,23
1933,2309,44
1994 1995 1996,2310,134
2007,2311,3
1941,2312,45
1995,2313,71
2006 2007 2008,2314,115
2010,2315,4
1996,2316,89
1997,2317,59
2003,2318,13
1996,2319,89
2004,2320,31
2001,2321,10
1993,2322,104
1987,2323,7
2002,2324,12
2006,2325,15
2008,2326,27
2003,2327,13
1998 1999 2000,2328,94
1990,2329,34
1987,2330,7
1992,2331,11
1998,2332,18
1990,2333,34
1985,2334,1
1992,2335,11
1994,2336,40
1997,2337,59
1998,2338,18
1991,2339,8
2002,2340,12
2008,2341,27
1967,2342,99
1972,2343,62
2007,2344,3
2006,2345,15
2002,2346,12
2008,2347,27
2000,2348,23
2005,2349,87
2009,2350,9
2013,2351,16
2014,2352,26
2015,2353,29
2003,2354,13
2008,2355,27
2006,2356,15
1998,2357,18
2012,2358,17
2011,2359,28
1998,2360,18
2013,2361,16
2007,2362,3
2012,2363,17
2007,2364,3
1986,2365,20
2014,2366,26
2011,2367,28
1999,2368,14
2000,2369,23
2010,2370,4
2010,2371,4
2009,2372,9
2013,2373,16
2003,2374,13
2004,2375,31
2010,2376,4
2003,2377,13
1984,2378,51
2005,2379,87
2000,2380,23
1980,2381,56
1971,2382,61
1969,2383,5
1933,2384,44
1980,2385,56
1989 1990 1991,2386,124
1942,2387,22
1973,2388,78
1998 1999 2000,2389,94
1996,2390,89
2000,2391,23
1968,2392,21
1991,2393,8
1974,2394,68
1976,2395,6
1993,2396,104
2007,2397,3
2004,2398,31
2011,2399,28
1974,2400,68
1979,2401,66
2004,2402,31
1996,2403,89
2006,2404,15
1991,2405,8
1997,2406,59
1986,2407,20
2002,2408,12
2003,2409,13
2006,2410,15
2013,2411,16
2008,2412,27
2015,2413,29
1990,2414,34
2001,2415,10
1988,2416,30
2010,2417,4
1991,2418,8
1997,2419,59
1999,2420,14
1988,2421,30
1986,2422,20
1996,2423,89
1974,2424,68
1999,2425,14
1998,2426,18
2003,2427,13
2006,2428,15
2011,2429,28
2007,2430,3
2004,2431,31
2002,2432,12
2008,2433,27
2010,2434,4
1998,2435,18
1996,2436,89
2008,2437,27
1980,2438,56
1988,2439,30
1988,2440,30
1992,2441,11
1994,2442,40
1998,2443,18
1991 1992 1993,2444,135
1930,2445,98
1985,2446,1
2006,2447,15
1932,2448,43
1957,2449,93
1954,2450,91
1940,2451,2
1945 1946 1947,2452,136
1921,2453,137
1967,2454,99
1946,2455,106
1964,2456,41
2000,2457,23
1993,2458,104
2001,2459,10
2002,2460,12
2013,2461,16
1998,2462,18
2008,2463,27
1967,2464,99
1987,2465,7
1946,2466,106
1977,2467,67
1948,2468,107
1947,2469,86
1945,2470,46
1946,2471,106
1942,2472,22
1944,2473,73
1993,2474,104
1959,2475,60
1954,2476,91
1951,2477,42
1933,2478,44
1939,2479,52
1944,2480,73
1962,2481,24
1987,2482,7
1995,2483,71
1990,2484,34
2011,2485,28
2004,2486,31
2005,2487,87
2008,2488,27
2010,2489,4
2007,2490,3
2009,2491,9
2005,2492,87
1977,2493,67
1948,2494,107
1999,2495,14
1944,2496,73
1939 1940 1941,2497,138
1946,2498,106
2002,2499,12
1941,2500,45
1950,2501,112
1948,2502,107
2009,2503,9
1996,2504,89
1968,2505,21
1977,2506,67
1980,2507,56
1974,2508,68
1993,2509,104
1993,2510,104
1992,2511,11
1998,2512,18
1995,2513,71
2013,2514,16
1982 1983 1984,2515,139
2010,2516,4
2008,2517,27
1997,2518,59
2006,2519,15
1999,2520,14
2011,2521,28
2002,2522,12
1995,2523,71
1994,2524,40
1990,2525,34
1993 1994 1995,2526,140
1984,2527,51
2015,2528,29
2014,2529,26
2014,2530,26
2014,2531,26
2015,2532,29
2008,2533,27
2014,2534,26
2002,2535,12
2014,2536,26
2006,2537,15
2010,2538,4
1996,2539,89
2014,2540,26
2006,2541,15
2010,2542,4
2011,2543,28
2009,2544,9
2008,2545,27
2008,2546,27
2003,2547,13
2005,2548,87
1973,2549,78
1997,2550,59
2014,2551,26
1995,2552,71
2015,2553,29
2014,2554,26
2013,2555,16
2008,2556,27
2010,2557,4
2006,2558,15
2007,2559,3
2010,2560,4
2003,2561,13
1973,2562,78
1971,2563,61
2008,2564,27
2010,2565,4
2008,2566,27
2006,2567,15
2014,2568,26
1988,2569,30
1996,2570,89
2004,2571,31
2011,2572,28
2013,2573,16
2009,2574,9
1999,2575,14
1986,2576,20
2015,2577,29
2014,2578,26
1983,2579,63
2011,2580,28
2009,2581,9
2006,2582,15
2007,2583,3
1997,2584,59
1989,2585,58
2008,2586,27
2012,2587,17
2012,2588,17
1978,2589,65
1978,2590,65
1983,2591,63
2010,2592,4
1940,2593,2
1940,2594,2
1979,2595,66
1981,2596,50
1994,2597,40
1973,2598,78
1969,2599,5
1974,2600,68
1977,2601,67
1962,2602,24
1978,2603,65
1976,2604,6
1955,2605,47
1998,2606,18
1964,2607,41
1966,2608,80
1993,2609,104
1994,2610,40
1996,2611,89
2004,2612,31
1998,2613,18
1999,2614,14
1996 1997 1998,2615,141
1992,2616,11
1994,2617,40
2006,2618,15
2008,2619,27
1973,2620,78
2001,2621,10
2000,2622,23
2010,2623,4
2001,2624,10
1987,2625,7
1998,2626,18
2002,2627,12
1998,2628,18
1995,2629,71
2000,2630,23
1998,2631,18
1993,2632,104
1996,2633,89
1991,2634,8
1987,2635,7
1987,2636,7
1995,2637,71
1971,2638,61
1996,2639,89
1998,2640,18
1993,2641,104
1995,2642,71
1999,2643,14
2002,2644,12
1995,2645,71
2003,2646,13
2005,2647,87
2007,2648,3
2013,2649,16
2000,2650,23
1988,2651,30
1921,2652,137
2009,2653,9
2007,2654,3
1999,2655,14
2009,2656,9
2008,2657,27
2010,2658,4
2010,2659,4
2004,2660,31
2007,2661,3
2005 2006 2007,2662,95
2013,2663,16
2007,2664,3
2001,2665,10
2001,2666,10
2003,2667,13
2013,2668,16
2004,2669,31
2000,2670,23
2006,2671,15
2003,2672,13
2012,2673,17
2000,2674,23
1997,2675,59
1986,2676,20
1985,2677,1
2006,2678,15
2004,2679,31
2004,2680,31
2011,2681,28
2011,2682,28
2003,2683,13
2012,2684,17
2005,2685,87
2004,2686,31
1986,2687,20
1985,2688,1
2006,2689,15
2011,2690,28
2011,2691,28
2008,2692,27
2015,2693,29
1995,2694,71
2001,2695,10
2003,2696,13
2002,2697,12
2001,2698,10
2005,2699,87
1925,2700,142
1994,2701,40
1924,2702,85
1925,2703,142
1928,2704,83
1989,2705,58
1986,2706,20
2004,2707,31
1988,2708,30
2002,2709,12
2008,2710,27
1993,2711,104
1984,2712,51
1994 1995 1996,2713,134
1994,2714,40
1968,2715,21
2009,2716,9
2003,2717,13
2017,2718,57
2004 2005 2006,2719,101
2006,2720,15
2005,2721,87
2003,2722,13
2006,2723,15
2013,2724,16
1996,2725,89
2006,2726,15
2009,2727,9
2010,2728,4
2009,2729,9
2007,2730,3
2010,2731,4
2011,2732,28
2013,2733,16
1997,2734,59
2002,2735,12
1982,2736,35
2015,2737,29
2014 2015 2016,2738,33
2015,2739,29
2012,2740,17
2015,2741,29
1997,2742,59
2012,2743,17
1988,2744,30
1990,2745,34
1996,2746,89
1988,2747,30
1984,2748,51
2012,2749,17
1993,2750,104
1999,2751,14
2000,2752,23
2007,2753,3
2015,2754,29
1993,2755,104
2014,2756,26
2013,2757,16
2006,2758,15
2015,2759,29
2015,2760,29
2007,2761,3
2006,2762,15
1994,2763,40
2006,2764,15
2008,2765,27
1991,2766,8
2008 2009 2010,2767,143
1963,2768,49
1997,2769,59
2012,2770,17
1970,2771,64
1996,2772,89
1987,2773,7
1995,2774,71
1994,2775,40
1993,2776,104
2015,2777,29
1974,2778,68
1979,2779,66
2006,2780,15
1982,2781,35
1985,2782,1
1995,2783,71
1990,2784,34
1984,2785,51
1992,2786,11
1988,2787,30
1988,2788,30
1991,2789,8
1988,2790,30
1997,2791,59
1995,2792,71
1963,2793,49
1992,2794,11
1993,2795,104
1991,2796,8
1997,2797,59
1999,2798,14
1966,2799,80
1990,2800,34
2003,2801,13
2005,2802,87
2001,2803,10
1996,2804,89
1999,2805,14
1995 1996 1997,2806,144
2002,2807,12
2002,2808,12
1977,2809,67
1993,2810,104
2011,2811,28
1981,2812,50
1995,2813,71
1974,2814,68
1983,2815,63
1967,2816,99
2014,2817,26
2013,2818,16
1951,2819,42
1948,2820,107
1981,2821,50
1982,2822,35
1976,2823,6
1992,2824,11
1996,2825,89
2005,2826,87
2006,2827,15
2014,2828,26
1992,2829,11
2001,2830,10
1999,2831,14
1993 1994 1995,2832,140
2000,2833,23
1994,2834,40
2004,2835,31
1988,2836,30
2014,2837,26
2014,2838,26
1983,2839,63
1982,2840,35
1979,2841,66
1980,2842,56
1981,2843,50
1983,2844,63
1980,2845,56
1989,2846,58
2004,2847,31
1997,2848,59
2014,2849,26
1997,2850,59
1993,2851,104
1996 1997 1998,2852,141
1994,2853,40
1995,2854,71
2012,2855,17
1994,2856,40
1995,2857,71
1991,2858,8
1986,2859,20
1987,2860,7
1981,2861,50
1998,2862,18
2002,2863,12
1999,2864,14
1990,2865,34
2000,2866,23
1997,2867,59
1986,2868,20
1997,2869,59
1985,2870,1
1990,2871,34
1979,2872,66
1986,2873,20
1985,2874,1
1994,2875,40
1995,2876,71
1996,2877,89
1977,2878,67
1989,2879,58
2010,2880,4
2011,2881,28
2008,2882,27
2012,2883,17
2003,2884,13
2012,2885,17
2010,2886,4
1999 2000 2001,2887,105
1998,2888,18
1995,2889,71
1994,2890,40
2012,2891,17
2014,2892,26
2013,2893,16
2011,2894,28
2012,2895,17
2011,2896,28
2010,2897,4
1993,2898,104
1995,2899,71
1994,2900,40
1994,2901,40
2002,2902,12
2007,2903,3
1989 1990 1991,2904,124
1997,2905,59
2001,2906,10
1989,2907,58
2001,2908,10
2002,2909,12
1995,2910,71
2004,2911,31
2011,2912,28
1996,2913,89
2010,2914,4
1997,2915,59
1991,2916,8
1993,2917,104
1992,2918,11
1998,2919,18
1989,2920,58
2004,2921,31
1986,2922,20
1984,2923,51
1987,2924,7
1984,2925,51
1989,2926,58
1981,2927,50
2015,2928,29
2015,2929,29
2010,2930,4
1933,2931,44
2014,2932,26
2004,2933,31
2002 2003 2004,2934,103
1932,2935,43
2016,2936,19
1974,2937,68
1946,2938,106
1943,2939,39
1930,2940,98
1933,2941,44
1930,2942,98
1998,2943,18
1946,2944,106
2003,2945,13
2015,2946,29
2001,2947,10
2015,2948,29
2009,2949,9
2009,2950,9
2013,2951,16
2012,2952,17
2014,2953,26
2012,2954,17
2015,2955,29
2014,2956,26
2014,2957,26
2014,2958,26
2014,2959,26
2009,2960,9
2015,2961,29
2013,2962,16
1983,2963,63
2005,2964,87
2009,2965,9
1991,2966,8
2013,2967,16
2014,2968,26
2014,2969,26
2012,2970,17
1999,2971,14
2015,2972,29
2014,2973,26
2015,2974,29
2015,2975,29
2014,2976,26
2015,2977,29
1943,2978,39
2014,2979,26
1977,2980,67
2012,2981,17
1987,2982,7
1980,2983,56
2009,2984,9
2012,2985,17
2008,2986,27
2012,2987,17
2012,2988,17
2014,2989,26
1996,2990,89
1920,2991,84
1953,2992,79
1966,2993,80
1948,2994,107
1980,2995,56
2015,2996,29
1947,2997,86
2012 2013 2014,2998,113
2010,2999,4
2014,3000,26
2008,3001,27
2001,3002,10
2006,3003,15
2008,3004,27
2002,3005,12
2013,3006,16
2013,3007,16
2015,3008,29
2014,3009,26
2010,3010,4
2011,3011,28
2014,3012,26
1935,3013,38
2006,3014,15
1997,3015,59
2005,3016,87
2014,3017,26
2010,3018,4
1999,3019,14
2010,3020,4
1946,3021,106
1931,3022,25
1954,3023,91
1948,3024,107
1959,3025,60
1955,3026,47
1952,3027,82
1951,3028,42
1964,3029,41
1961,3030,53
1959,3031,60
1951,3032,42
1950,3033,112
1958,3034,77
1945,3035,46
1948,3036,107
1957,3037,93
1948,3038,107
1949,3039,100
1950,3040,112
2012,3041,17
2013,3042,16
2012,3043,17
1954,3044,91
2010,3045,4
2011,3046,28
2010,3047,4
1945,3048,46
1955,3049,47
1998,3050,18
2013,3051,16
2013,3052,16
2006,3053,15
1942,3054,22
2010,3055,4
2010,3056,4
2003,3057,13
2009,3058,9
2015,3059,29
2015,3060,29
2015,3061,29
1974,3062,68
1957,3063,93
1960,3064,0
1953,3065,79
1955,3066,47
1956,3067,92
1960,3068,0
1958,3069,77
1953,3070,79
1956,3071,92
1956,3072,92
1959,3073,60
1957,3074,93
1959,3075,60
1947,3076,86
1969,3077,5
1938,3078,110
1951,3079,42
1948,3080,107
1999,3081,14
1952,3082,82
1941,3083,45
1952,3084,82
1951,3085,42
1991,3086,8
1944,3087,73
1940,3088,2
1942,3089,22
1988,3090,30
1948,3091,107
1950,3092,112
2006,3093,15
1953,3094,79
1947,3095,86
1966,3096,80
1939,3097,52
1952,3098,82
1943,3099,39
1938,3100,110
2007,3101,3
1919,3102,145
1926,3103,102
1926,3104,102
1928,3105,83
1958,3106,77
1999,3107,14
1974,3108,68
1959,3109,60
1972,3110,62
1953,3111,79
1966 1967 1968,3112,146
1970,3113,64
1962,3114,24
1956,3115,92
1966,3116,80
1947,3117,86
1950,3118,112
1954,3119,91
1949,3120,100
1952,3121,82
1949,3122,100
1937,3123,37
2014,3124,26
2014,3125,26
2014,3126,26
2012,3127,17
2013,3128,16
1949,3129,100
2013,3130,16
2013,3131,16
2007,3132,3
2009 2010 2011,3133,131
2013,3134,16
2013,3135,16
1948,3136,107
2015,3137,29
2014,3138,26
2013 2014 2015,3139,114
1955,3140,47
1950,3141,112
1949 1950 1951,3142,147
1951,3143,42
1995,3144,71
1994,3145,40
1979,3146,66
1995,3147,71
1986,3148,20
1989,3149,58
1990,3150,34
1993,3151,104
1996,3152,89
1989,3153,58
2002,3154,12
1998,3155,18
1981,3156,50
1993,3157,104
1996,3158,89
1957,3159,93
1966,3160,80
1965,3161,75
1934,3162,55
1968,3163,21
1961,3164,53
1961,3165,53
1959,3166,60
1963,3167,49
1961,3168,53
1997,3169,59
1991,3170,8
1984,3171,51
1938,3172,110
1945,3173,46
1958 1959 1960,3174,148
1955,3175,47
1966,3176,80
1956,3177,92
1996,3178,89
1998,3179,18
1994,3180,40
2005,3181,87
1971,3182,61
1967,3183,99
1990,3184,34
1942,3185,22
1955,3186,47
1958,3187,77
1942,3188,22
2018,3189,118
2017,3190,57
1953,3191,79
1994,3192,40
2006 2007 2008,3193,115
1998,3194,18
2006,3195,15
2002,3196,12
2005,3197,87
1955,3198,47
1990,3199,34
2005 2006 2007,3200,95
1950,3201,112
1950,3202,112
2003,3203,13
1995,3204,71
1998,3205,18
1968,3206,21
2000,3207,23
2005,3208,87
2008,3209,27
2010,3210,4
1989,3211,58
2008,3212,27
2007,3213,3
1993,3214,104
2011,3215,28
1979,3216,66
2012,3217,17
2008,3218,27
2005,3219,87
2010,3220,4
2012,3221,17
2006,3222,15
2012,3223,17
1977,3224,67
2009,3225,9
2013,3226,16
2012,3227,17
2008,3228,27
2004,3229,31
2013,3230,16
2007,3231,3
2003,3232,13
2006,3233,15
2007,3234,3
2004,3235,31
2007,3236,3
2005,3237,87
2004,3238,31
2005,3239,87
2011,3240,28
2007,3241,3
2006,3242,15
2003,3243,13
2005,3244,87
2005,3245,87
2004,3246,31
2010,3247,4
1993,3248,104
1988,3249,30
1996,3250,89
2002,3251,12
2002,3252,12
1993,3253,104
2000,3254,23
2002,3255,12
1986,3256,20
1995,3257,71
1987,3258,7
1989,3259,58
1935,3260,38
2014,3261,26
2011,3262,28
2014,3263,26
2013,3264,16
2012,3265,17
1985,3266,1
1997,3267,59
2000,3268,23
1996,3269,89
2012,3270,17
2014,3271,26
2010,3272,4
2009,3273,9
2014,3274,26
2005,3275,87
1970,3276,64
1951,3277,42
2010,3278,4
1951,3279,42
2010,3280,4
1991,3281,8
1967,3282,99
2002,3283,12
1961,3284,53
1921,3285,137
2005,3286,87
1997,3287,59
1993,3288,104
1988,3289,30
1997,3290,59
1988,3291,30
1979,3292,66
1971,3293,61
1975,3294,96
1987,3295,7
2002,3296,12
2006,3297,15
2012,3298,17
2013,3299,16
2009,3300,9
2010,3301,4
2012,3302,17
2008,3303,27
2013,3304,16
2011,3305,28
2012,3306,17
1949,3307,100
1949,3308,100
1939,3309,52
1936,3310,54
2005,3311,87
1955,3312,47
1945,3313,46
1943,3314,39
1937,3315,37
1931,3316,25
1934,3317,55
1938,3318,110
2017,3319,57
2016,3320,19
2016,3321,19
2010,3322,4
2013,3323,16
1944,3324,73
1938,3325,110
2005,3326,87
1945,3327,46
1937,3328,37
1943,3329,39
1998,3330,18
2006,3331,15
1995,3332,71
2012,3333,17
2018,3334,118
2016,3335,19
1976,3336,6
1997,3337,59
1985,3338,1
1980,3339,56
1987,3340,7
2002,3341,12
2001,3342,10
1994,3343,40
2007,3344,3
2006,3345,15
2014,3346,26
2010,3347,4
2007,3348,3
2013,3349,16
2000,3350,23
1993,3351,104
1989,3352,58
1995,3353,71
1995,3354,71
2006,3355,15
1990,3356,34
1984,3357,51
2011,3358,28
2013,3359,16
2014,3360,26
2002,3361,12
2009,3362,9
1967,3363,99
1993,3364,104
1976,3365,6
1995,3366,71
2000,3367,23
2004,3368,31
1999,3369,14
1995,3370,71
2001,3371,10
2002,3372,12
1999,3373,14
1994,3374,40
2000,3375,23
2008,3376,27
1961,3377,53
1996,3378,89
1963,3379,49
1958,3380,77
1994,3381,40
1988,3382,30
1998,3383,18
2012,3384,17
2004,3385,31
2008,3386,27
2005,3387,87
2008,3388,27
2012,3389,17
2009,3390,9
1951,3391,42
1979,3392,66
1973,3393,78
1960,3394,0
2003,3395,13
2002,3396,12
2009,3397,9
1998,3398,18
2000,3399,23
2015,3400,29
2001,3401,10
1994,3402,40
2010,3403,4
1994,3404,40
1949,3405,100
1953,3406,79
1960,3407,0
1976,3408,6
1984,3409,51
1996,3410,89
2007,3411,3
1999,3412,14
2016,3413,19
2015,3414,29
2016,3415,19
2016,3416,19
2015,3417,29
2015,3418,29
1985,3419,1
1989,3420,58
2015,3421,29
2015,3422,29
1974,3423,68
2012,3424,17
1929,3425,97
2013,3426,16
2016,3427,19
2016,3428,19
1918,3429,149
2015,3430,29
2009,3431,9
2008,3432,27
2010,3433,4
2009,3434,9
2010,3435,4
2004,3436,31
2010,3437,4
2011,3438,28
2016,3439,19
2016,3440,19
2016,3441,19
2010,3442,4
2010,3443,4
2012,3444,17
2013,3445,16
2004,3446,31
2013,3447,16
2014,3448,26
2012,3449,17
2006,3450,15
2014,3451,26
2005,3452,87
2016,3453,19
2014,3454,26
2015,3455,29
2011,3456,28
2014,3457,26
1960,3458,0
2007,3459,3
2001,3460,10
2015,3461,29
2012,3462,17
2015,3463,29
2016,3464,19
2014,3465,26
2015,3466,29
2012,3467,17
2015,3468,29
2014,3469,26
1941,3470,45
1942,3471,22
1978,3472,65
2015,3473,29
1946,3474,106
2013,3475,16
1959,3476,60
2016,3477,19
2015,3478,29
2015,3479,29
2014,3480,26
2016,3481,19
2016,3482,19
2014,3483,26
1965,3484,75
2015,3485,29
2017,3486,57
2016,3487,19
1965,3488,75
2015,3489,29
2016,3490,19
1992,3491,11
1992,3492,11
1995,3493,71
1993,3494,104
2009,3495,9
2006,3496,15
2004,3497,31
2010,3498,4
2008,3499,27
1998,3500,18
2001,3501,10
1995,3502,71
2004,3503,31
2007,3504,3
2002,3505,12
2005,3506,87
1991,3507,8
1988,3508,30
1988,3509,30
1980,3510,56
1963,3511,49
2003,3512,13
2002,3513,12
2006,3514,15
1987,3515,7
2008,3516,27
2009,3517,9
2004 2005 2006,3518,101
1999,3519,14
2001,3520,10
1996,3521,89
1994,3522,40
2015,3523,29
1961,3524,53
1968,3525,21
1979,3526,66
1983,3527,63
2010,3528,4
1987,3529,7
2011,3530,28
1995,3531,71
1991,3532,8
1982,3533,35
1984,3534,51
1986,3535,20
2015,3536,29
1988,3537,30
2016,3538,19
1994,3539,40
1986,3540,20
1991,3541,8
1995,3542,71
1987,3543,7
2012,3544,17
1991,3545,8
2017,3546,57
2017,3547,57
2008,3548,27
2002,3549,12
