sched_dep_time,act_dep_time,original_index,unique_index
,11:32 a.m.,819,323
,10:33 a.m.,820,324
11:25 p.m.,,821,5
,5:56 a.m.,822,325
,12:41 a.m.,823,326
4:00 p.m.,3:58 p.m.,824,264
,7:29 a.m.,825,327
,10:19 a.m.,826,80
9:05 a.m.,10:10 a.m.,827,15
,8:12 a.m.,828,328
7:00 a.m.,7:25 a.m.,829,6
4:15 p.m.,4:29 p.m.,830,7
,10:55 a.m.,831,140
,2:48 p.m.,832,329
,8:00 a.m.,833,330
,2:46 p.m.,834,331
11:50 a.m.,12:12 p.m.,835,8
,11:56 a.m.,836,332
6:00 a.m.,6:08 a.m.,837,9
11:05 a.m.,11:30 a.m.,838,271
,6:02 a.m.,839,333
,8:40 a.m.,840,334
10:15 a.m.,10:18 a.m.,841,12
1:00 p.m.,2:04 p.m.,842,14
,7:49 a.m.,843,335
,12:35 p.m.,844,336
,12:13 p.m.,845,74
2:30 p.m.,2:26 p.m.,846,293
12:00 p.m.,11:51 a.m.,847,275
,5:22 p.m.,848,337
,8:25 p.m.,849,338
10:40 a.m.,11:05 a.m.,850,20
,1:32 p.m.,851,339
,3:36 p.m.,852,173
7:15 a.m.,7:21 a.m.,853,22
6:30 p.m.,,854,2
6:45 p.m.,6:55 p.m.,855,23
7:15 p.m.,,856,96
,2:10 p.m.,857,340
9:15 a.m.,9:14 a.m.,858,281
6:00 a.m.,6:56 a.m.,859,25
7:10 a.m.,7:30 a.m.,860,26
,5:08 p.m.,861,341
3:50 p.m.,4:28 p.m.,862,282
,4:15 p.m.,863,342
8:00 p.m.,8:23 p.m.,864,28
,10:20 a.m.,865,343
,7:07 a.m.,866,344
,11:01 a.m.,867,345
1:33 p.m.,1:31 p.m.,868,286
12:15 p.m.,12:41 p.m.,869,4
,1:48 p.m.,870,109
11:55 p.m.,,871,31
4:25 p.m.,,872,253
9:00 p.m.,,873,32
8:25 p.m.,,874,33
6:59 a.m.,7:22 a.m.,875,34
8:35 a.m.,8:51 a.m.,876,35
,8:26 a.m.,877,67
1:30 p.m.,,878,36
,3:01 p.m.,879,346
,7:27 a.m.,880,347
11:08 p.m.,,881,122
5:30 p.m.,,882,193
,1:32 p.m.,883,339
,11:15 a.m.,884,348
,8:39 p.m.,885,349
,2:52 p.m.,886,350
,2:48 p.m.,887,329
,9:16 a.m.,888,351
2:35 p.m.,2:44 p.m.,889,38
2:55 p.m.,3:27 p.m.,890,39
7:15 a.m.,7:22 a.m.,891,40
12:10 p.m.,12:10 p.m.,892,41
7:55 a.m.,8:04 a.m.,893,11
,8:52 a.m.,894,117
1:05 p.m.,1:19 p.m.,895,42
,8:56 a.m.,896,202
3:05 p.m.,3:36 p.m.,897,44
7:30 a.m.,8:04 a.m.,898,13
,11:40 a.m.,899,352
4:00 p.m.,4:12 p.m.,900,46
11:35 a.m.,11:52 a.m.,901,19
7:25 a.m.,7:39 a.m.,902,17
,3:31 p.m.,903,353
11:55 a.m.,11:43 a.m.,904,301
10:40 a.m.,10:54 a.m.,905,30
6:45 a.m.,6:57 a.m.,906,18
4:00 p.m.,3:58 p.m.,907,264
6:00 a.m.,6:10 a.m.,908,48
7:10 a.m.,7:39 a.m.,909,49
7:10 a.m.,7:31 a.m.,910,47
7:10 a.m.,7:16 a.m.,911,0
6:30 p.m.,6:56 p.m.,912,216
8:41 a.m.,,913,214
,12:14 p.m.,914,84
6:00 a.m.,,915,78
12:30 a.m.,,916,62
,7:56 a.m.,917,156
9:45 a.m.,,918,65
7:00 a.m.,,919,221
2:30 p.m.,,920,71
6:00 a.m.,6:09 a.m.,921,164
10:15 a.m.,10:19 a.m.,922,167
1:00 p.m.,2:04 p.m.,923,14
6:45 a.m.,6:57 a.m.,924,18
,12:56 p.m.,925,83
,4:02 p.m.,926,205
9:05 a.m.,10:11 a.m.,927,158
11:35 a.m.,11:52 a.m.,928,19
10:40 a.m.,11:06 a.m.,929,171
6:45 p.m.,6:55 p.m.,930,23
12:00 p.m.,12:12 p.m.,931,150
7:15 p.m.,7:15 p.m. (Estimated),932,279
9:15 a.m.,,933,98
3:50 p.m.,4:46 p.m.,934,180
,4:37 p.m.,935,104
8:00 p.m.,,936,234
10:25 a.m.,,937,106
,7:31 a.m.,938,100
10:40 a.m.,11:02 a.m.,939,182
1:33 p.m.,1:48 p.m.,940,183
1:29 p.m.,1:48 p.m.,941,287
4:25 p.m.,4:28 p.m. (Estimated runway),942,289
8:25 p.m.,8:29 p.m. (Estimated runway),943,291
8:35 a.m.,8:52 a.m.,944,190
2:30 p.m.,2:43 p.m.,945,168
8:29 a.m.,,946,240
11:08 p.m.,,947,122
5:30 p.m.,,948,193
1:45 p.m.,,949,241
,11:47 a.m.,950,125
8:20 p.m.,8:39 p.m.,951,37
,9:43 a.m.,952,195
,8:18 a.m.,953,161
7:15 a.m.,7:23 a.m.,954,197
2:55 p.m.,,955,138
7:35 a.m.,,956,64
12:10 p.m.,12:11 p.m.,957,198
7:55 a.m.,,958,246
9:05 a.m.,,959,247
,8:07 a.m.,960,82
3:05 p.m.,3:38 p.m.,961,203
11:25 a.m.,,962,57
4:00 p.m.,,963,142
,9:01 a.m.,964,148
10:40 a.m.,10:55 a.m.,965,207
6:00 a.m.,6:10 a.m.,966,48
7:10 a.m.,7:40 a.m.,967,211
7:10 a.m.,7:32 a.m.,968,212
7:10 a.m.,7:16 a.m.,969,0
6:00 a.m.,6:56 a.m.,970,25
7:10 a.m.,7:31 a.m.,971,47
6:30 p.m.,6:47 p.m.,972,354
7:25 a.m.,7:39 a.m.,973,17
11:05 a.m.,11:45 a.m.,974,165
8:41 a.m.,8:51 a.m.,975,355
1:33 p.m.,1:48 p.m.,976,183
1:05 p.m.,1:19 p.m.,977,42
8:25 p.m.,8:29 p.m.,978,356
7:15 p.m.,7:25 p.m.,979,357
5:25 p.m.,5:38 p.m.,980,358
4:00 p.m.,4:12 p.m.,981,46
7:27 p.m.,7:27 p.m.,982,359
7:15 a.m.,7:21 a.m.,983,22
3:35 p.m.,3:36 p.m.,984,21
6:00 a.m.,6:10 a.m.,985,48
7:10 a.m.,7:39 a.m.,986,49
6:45 p.m.,6:56 p.m.,987,175
3:05 p.m.,3:36 p.m.,988,44
7:10 a.m.,7:02 a.m.,989,360
6:40 a.m.,6:40 a.m.,990,361
Not Available,8:48 a.m.,991,362
Not Available,9:00 a.m.,992,363
7:45 p.m.,7:45 p.m.,993,364
6:30 p.m.,Not Available,994,174
12:00noon,11:54 a.m.,995,365
3:27 p.m.,Contact Airline,996,366
11:25 a.m.,11:20 a.m.,997,367
11:25 p.m.,Not Available,998,153
Not Available,6:09 a.m.,999,368
12:15 p.m.,12:10 p.m.,1000,369
4:00 p.m.,Contact Airline,1001,370
7:00 a.m.,7:04 a.m.,1002,371
Not Available,8:24 a.m.,1003,372
4:15 p.m.,4:16 p.m.,1004,373
2:30 p.m.,2:48 p.m.,1005,268
11:50 a.m.,11:54 a.m.,1006,374
6:00 a.m.,5:58 a.m.,1007,375
11:05 a.m.,Contact Airline,1008,376
6:00 a.m.,6:02 a.m.,1009,272
8:40 a.m.,8:40 a.m.,1010,273
10:45 a.m.,10:42 a.m.,1011,377
7:55 a.m.,7:51 a.m.,1012,378
10:15 a.m.,10:10 a.m.,1013,379
7:30 a.m.,7:28 a.m.,1014,380
1:00 p.m.,1:48 p.m.,1015,381
9:05 a.m.,9:59 a.m.,1016,382
11:45 a.m.,11:47 a.m.,1017,383
12:00noon,Contact Airline,1018,384
7:25 a.m.,7:22 a.m.,1019,385
11:35 a.m.,11:33 a.m.,1020,386
10:40 a.m.,10:46 a.m.,1021,387
7:15 a.m.,7:08 a.m.,1022,388
8:05 a.m.,8:00 a.m.,1023,278
6:45 p.m.,6:40 p.m.,1024,389
7:15 p.m.,Contact Airline,1025,390
Not Available,2:37 p.m.,1026,391
9:15 a.m.,9:14 a.m.,1027,281
6:00 a.m.,5:59 a.m.,1028,392
7:10 a.m.,7:10 a.m.,1029,393
3:50 p.m.,Contact Airline,1030,394
8:00 p.m.,8:01 p.m.,1031,395
7:05 a.m.,Contact Airline,1032,396
10:40 a.m.,10:47 a.m.,1033,397
Not Available,1:47 p.m.,1034,398
11:55 p.m.,Not Available,1035,399
4:25 p.m.,Not Available,1036,186
9:00 p.m.,Not Available,1037,187
8:25 p.m.,Not Available,1038,188
6:59 a.m.,6:56 a.m.,1039,400
8:35 a.m.,8:31 a.m.,1040,401
Not Available,2:42 p.m.,1041,402
Not Available,8:35 a.m.,1042,403
1:30 p.m.,Not Available,1043,191
2:53 p.m.,3:01 p.m.,1044,295
Not Available,7:41 a.m.,1045,404
Not Available,1:50 p.m.,1046,405
11:15 a.m.,Contact Airline,1047,406
8:20 p.m.,8:30 p.m.,1048,407
2:55 p.m.,Contact Airline,1049,408
2:30 p.m.,Contact Airline,1050,409
2:35 p.m.,2:32 p.m.,1051,410
2:55 p.m.,3:00 p.m.,1052,411
7:15 a.m.,7:10 a.m.,1053,412
2:55 p.m.,Contact Airline,1054,408
12:10 p.m.,12:01 p.m.,1055,413
9:05 a.m.,Contact Airline,1056,414
1:05 p.m.,1:06 p.m.,1057,415
Not Available,8:07 a.m.,1058,416
8:35 a.m.,8:32 a.m.,1059,417
3:05 p.m.,3:09 p.m.,1060,418
4:00 p.m.,3:52 p.m.,1061,419
2:55 p.m.,3:31 p.m.,1062,300
11:55 a.m.,Contact Airline,1063,420
10:40 a.m.,10:35 a.m.,1064,421
7:10 a.m.,7:05 a.m.,1065,422
6:45 a.m.,6:41 a.m.,1066,423
4:00 p.m.,3:58 p.m.,1067,264
6:00 a.m.,5:56 a.m.,1068,262
7:10 a.m.,7:14 a.m.,1069,424
7:10 a.m.,7:16 a.m.,1070,0
,7:42 p.m.,1071,146
6:40 a.m.,6:54 a.m.,1072,3
8:00 a.m.,8:49 a.m.,1073,147
,9:01 a.m.,1074,148
7:45 p.m.,7:59 p.m.,1075,149
12:00 p.m.,12:12 p.m.,1076,150
3:27 p.m.,3:50 p.m.,1077,151
,12:37 p.m.,1078,152
,10:53 a.m.,1079,59
11:25 p.m.,,1080,5
,6:10 a.m.,1081,61
,12:58 a.m.,1082,154
4:00 p.m.,4:10 p.m.,1083,155
,7:56 a.m.,1084,156
,10:35 a.m.,1085,157
9:05 a.m.,10:11 a.m.,1086,158
,8:26 a.m.,1087,67
7:00 a.m.,7:25 a.m.,1088,6
4:15 p.m.,4:30 p.m.,1089,159
,10:55 a.m.,1090,140
,2:59 p.m.,1091,160
,8:18 a.m.,1092,161
,3:04 p.m.,1093,73
11:50 a.m.,12:13 p.m.,1094,162
,12:06 p.m.,1095,163
6:00 a.m.,6:09 a.m.,1096,164
11:05 a.m.,11:45 a.m.,1097,165
,6:17 a.m.,1098,166
,9:01 a.m.,1099,148
10:15 a.m.,10:19 a.m.,1100,167
1:00 p.m.,2:04 p.m.,1101,14
,8:07 a.m.,1102,82
,12:56 p.m.,1103,83
,12:14 p.m.,1104,84
2:30 p.m.,2:43 p.m.,1105,168
12:00 p.m.,12:08 p.m.,1106,169
,5:38 p.m.,1107,123
,8:36 p.m.,1108,170
10:40 a.m.,11:06 a.m.,1109,171
,1:43 p.m.,1110,90
,3:36 p.m.,1111,173
7:15 a.m.,7:22 a.m.,1112,40
6:30 p.m.,,1113,2
6:45 p.m.,6:56 p.m.,1114,175
7:15 p.m.,,1115,96
,2:38 p.m.,1116,177
9:15 a.m.,9:58 a.m.,1117,178
6:00 a.m.,6:57 a.m.,1118,179
7:10 a.m.,7:31 a.m.,1119,47
,5:09 p.m.,1120,101
3:50 p.m.,4:46 p.m.,1121,180
,4:37 p.m.,1122,104
8:00 p.m.,8:23 p.m.,1123,28
,10:37 a.m.,1124,181
,7:31 a.m.,1125,100
10:40 a.m.,11:02 a.m.,1126,182
1:33 p.m.,1:48 p.m.,1127,183
12:15 p.m.,12:42 p.m.,1128,184
,2:01 p.m.,1129,185
11:55 p.m.,,1130,31
4:25 p.m.,,1131,253
9:00 p.m.,,1132,32
8:25 p.m.,,1133,33
6:59 a.m.,7:23 a.m.,1134,189
8:35 a.m.,8:52 a.m.,1135,190
,8:37 a.m.,1136,118
1:30 p.m.,,1137,36
,3:17 p.m.,1138,192
,7:41 a.m.,1139,121
11:08 p.m.,,1140,122
5:30 p.m.,,1141,193
,1:45 p.m.,1142,254
,11:47 a.m.,1143,125
,8:40 p.m.,1144,126
,3:04 p.m.,1145,73
,2:59 p.m.,1146,160
,9:43 a.m.,1147,195
2:35 p.m.,2:44 p.m.,1148,38
2:55 p.m.,3:28 p.m.,1149,196
7:15 a.m.,7:23 a.m.,1150,197
12:10 p.m.,12:11 p.m.,1151,198
7:55 a.m.,8:05 a.m.,1152,199
,9:05 a.m.,1153,200
1:05 p.m.,1:20 p.m.,1154,201
,8:56 a.m.,1155,202
3:05 p.m.,3:38 p.m.,1156,203
7:30 a.m.,8:04 a.m.,1157,13
,11:41 a.m.,1158,58
4:00 p.m.,4:12 p.m.,1159,46
11:35 a.m.,11:52 a.m.,1160,19
7:25 a.m.,7:40 a.m.,1161,204
,4:02 p.m.,1162,205
11:55 a.m.,11:55 a.m.,1163,206
10:40 a.m.,10:55 a.m.,1164,207
6:45 a.m.,6:58 a.m.,1165,208
4:00 p.m.,4:15 p.m.,1166,209
6:00 a.m.,6:11 a.m.,1167,210
7:10 a.m.,7:40 a.m.,1168,211
7:10 a.m.,7:32 a.m.,1169,212
7:10 a.m.,,1170,213
6:40 a.m.,6:54 a.m.,1171,3
,7:42 p.m.,1172,146
8:41 a.m.,,1173,214
7:45 p.m.,,1174,215
,6:10 a.m.,1175,61
,8:26 a.m.,1176,67
7:00 a.m.,7:25 a.m.,1177,6
4:15 p.m.,,1178,223
,5:38 p.m.,1179,123
6:00 a.m.,6:09 a.m.,1180,164
11:05 a.m.,,1181,225
10:45 a.m.,,1182,226
10:15 a.m.,10:19 a.m.,1183,167
6:45 a.m.,6:57 a.m.,1184,18
12:15 p.m.,12:42 p.m.,1185,184
,12:56 p.m.,1186,83
12:00 p.m.,12:08 p.m.,1187,169
10:40 a.m.,11:06 a.m.,1188,171
12:57 p.m.,,1189,172
3:35 p.m.,3:36 p.m.,1190,21
6:45 p.m.,,1191,230
7:15 p.m.,Not Available,1192,176
,2:38 p.m.,1193,177
9:15 a.m.,9:14 a.m.,1194,281
8:00 p.m.,8:23 p.m.,1195,28
10:25 a.m.,,1196,106
10:40 a.m.,11:01 a.m.,1197,29
1:33 p.m.,,1198,236
11:55 p.m.,12:10 a.m. (Estimated runway),1199,288
2:30 p.m.,2:43 p.m.,1200,168
8:29 a.m.,8:26 a.m.,1201,294
,3:17 p.m.,1202,192
,7:41 a.m.,1203,121
11:08 p.m.,,1204,122
5:30 p.m.,,1205,193
,11:47 a.m.,1206,125
,3:04 p.m.,1207,73
,9:43 a.m.,1208,195
2:35 p.m.,2:44 p.m.,1209,38
7:15 a.m.,7:23 a.m.,1210,197
4:25 p.m.,Not Available,1211,186
12:10 p.m.,,1212,245
7:55 a.m.,,1213,246
9:05 a.m.,,1214,247
1:05 p.m.,1:19 p.m.,1215,42
7:53 a.m.,7:49 a.m.,1216,299
3:05 p.m.,3:38 p.m.,1217,203
6:30 p.m.,6:56 p.m.,1218,216
11:25 a.m.,,1219,57
4:00 p.m.,,1220,142
6:00 a.m.,,1221,78
7:10 a.m.,7:40 a.m.,1222,211
,7:16 a.m.,1223,50
7:00 p.m.,,1224,51
,6:54 a.m.,1225,52
,8:48 a.m.,1226,53
,9:00 a.m.,1227,54
,7:59 p.m.,1228,55
,3:50 p.m.,1229,56
11:25 a.m.,,1230,57
,11:41 a.m.,1231,58
,10:53 a.m.,1232,59
,11:29 p.m.,1233,60
,6:10 a.m.,1234,61
12:30 a.m.,,1235,62
,4:10 p.m.,1236,63
7:35 a.m.,,1237,64
9:45 a.m.,,1238,65
,10:11 a.m.,1239,66
,8:26 a.m.,1240,67
,7:25 a.m.,1241,68
,4:29 p.m.,1242,69
,10:54 a.m.,1243,70
2:30 p.m.,,1244,71
8:05 a.m.,,1245,72
,3:04 p.m.,1246,73
,12:13 p.m.,1247,74
11:40 a.m.,,1248,75
,6:09 a.m.,1249,76
,11:45 a.m.,1250,77
6:00 a.m.,,1251,78
8:40 a.m.,,1252,79
,10:19 a.m.,1253,80
,2:03 p.m.,1254,81
,8:07 a.m.,1255,82
,12:56 p.m.,1256,83
,12:14 p.m.,1257,84
,2:43 p.m.,1258,85
,12:07 p.m.,1259,86
5:25 p.m.,,1260,87
7:10 p.m.,,1261,88
,11:06 a.m.,1262,89
,1:43 p.m.,1263,90
3:35 p.m.,,1264,91
,7:22 a.m.,1265,92
,6:47 p.m.,1266,93
,6:56 p.m.,1267,94
,12:12 p.m.,1268,95
7:15 p.m.,,1269,96
,2:04 p.m.,1270,97
9:15 a.m.,,1271,98
,6:57 a.m.,1272,99
,7:31 a.m.,1273,100
,5:09 p.m.,1274,101
,7:39 a.m.,1275,102
,4:44 p.m.,1276,103
,4:37 p.m.,1277,104
,8:23 p.m.,1278,105
10:25 a.m.,,1279,106
,7:30 a.m.,1280,107
,11:02 a.m.,1281,108
,1:48 p.m.,1282,109
,12:42 p.m.,1283,110
1:29 p.m.,,1284,111
,12:11 a.m.,1285,112
,4:28 p.m.,1286,113
,9:06 p.m.,1287,114
,8:29 p.m.,1288,115
,7:23 a.m.,1289,116
,8:52 a.m.,1290,117
,8:37 a.m.,1291,118
,1:41 p.m.,1292,119
2:53 p.m.,,1293,120
,7:41 a.m.,1294,121
11:08 p.m.,,1295,122
,5:38 p.m.,1296,123
,1:50 p.m. (+8:00),1297,124
,11:47 a.m.,1298,125
,8:40 p.m.,1299,126
,3:04 p.m.,1300,73
2:30 p.m.,,1301,71
8:55 a.m.,,1302,127
,2:44 p.m.,1303,128
,3:28 p.m.,1304,129
,7:22 a.m.,1305,92
,12:11 p.m.,1306,130
,8:04 a.m.,1307,131
9:05 a.m. (-00:00),,1308,132
,1:20 p.m.,1309,133
,8:55 a.m.,1310,134
,3:38 p.m.,1311,135
,8:04 a.m.,1312,131
,4:12 p.m.,1313,136
,11:52 a.m.,1314,137
2:55 p.m.,,1315,138
,11:55 a.m.,1316,139
,10:55 a.m.,1317,140
,6:58 a.m.,1318,141
4:00 p.m.,,1319,142
,6:11 a.m.,1320,143
,7:40 a.m.,1321,144
,7:32 a.m.,1322,145
7:10aDec 1,7:02aDec 1,1323,425
7:00 p.m.,7:14 p.m.,1324,255
6:40aDec 1,6:40aDec 1,1325,426
8:19aDec 1,8:48aDec 1,1326,427
8:41aDec 1,,1327,428
7:45 p.m.,7:45 p.m.,1328,364
12:00 p.m.,11:54aDec 1,1329,429
3:27 p.m.,3:28 p.m.,1330,259
11:25aDec 1,11:37aDec 1,1331,430
10:39aDec 1,,1332,431
11:25 p.m.,,1333,5
6:14aDec 1,6:09aDec 1,1334,432
12:30aDec 1,12:41aDec 1,1335,433
4:00 p.m.,3:58 p.m.,1336,264
7:35aDec 1,,1337,434
9:45aDec 1,10:19aDec 1,1338,435
10:00aDec 1,9:59aDec 1,1339,436
8:15aDec 1,8:12aDec 1,1340,437
7:00aDec 1,7:04aDec 1,1341,438
4:15 p.m.,4:16 p.m.,1342,373
10:45aDec 1,10:42aDec 1,1343,439
2:30 p.m.,2:48 p.m.,1344,268
8:05aDec 1,8:00aDec 1,1345,440
2:55 p.m.,2:46 p.m.,1346,292
11:50aDec 1,11:54aDec 1,1347,441
11:40aDec 1,11:56aDec 1,1348,442
6:00aDec 1,5:58aDec 1,1349,443
11:05aDec 1,11:30aDec 1,1350,444
6:00aDec 1,6:02aDec 1,1351,445
8:40aDec 1,8:40aDec 1,1352,446
10:15aDec 1,10:10aDec 1,1353,447
1:00 p.m.,1:48 p.m.,1354,381
7:53aDec 1,7:49aDec 1,1355,448
12:30 p.m.,12:35 p.m.,1356,274
11:45aDec 1,11:47aDec 1,1357,449
2:46 p.m.,2:42 p.m.,1358,450
12:00 p.m.,11:51aDec 1,1359,451
5:25 p.m.,5:22 p.m.,1360,269
7:10 p.m.,8:25 p.m.,1361,276
10:40aDec 1,10:46aDec 1,1362,452
12:57 p.m.,1:32 p.m.,1363,277
3:35 p.m.,3:27 p.m.,1364,453
7:15aDec 1,7:08aDec 1,1365,454
6:30 p.m.,,1366,2
6:45 p.m.,6:40 p.m.,1367,389
7:15 p.m.,,1368,96
2:22 p.m.,2:37 p.m.,1369,455
9:15aDec 1,9:14aDec 1,1370,456
6:00aDec 1,5:59aDec 1,1371,457
7:10aDec 1,7:10aDec 1,1372,458
4:55 p.m.,4:56 p.m.,1373,459
3:50 p.m.,4:28 p.m.,1374,282
4:16 p.m.,4:15 p.m.,1375,283
8:00 p.m.,8:01 p.m.,1376,395
10:25aDec 1,10:20aDec 1,1377,460
7:05aDec 1,7:07aDec 1,1378,461
10:40aDec 1,10:47aDec 1,1379,462
1:33 p.m.,1:31 p.m.,1380,286
12:15 p.m.,12:10 p.m.,1381,369
1:29 p.m.,1:48 p.m.,1382,287
11:55 p.m.,,1383,31
4:25 p.m.,,1384,253
9:00 p.m.,,1385,32
8:25 p.m.,,1386,33
6:59aDec 1,6:56aDec 1,1387,463
8:35aDec 1,8:31aDec 1,1388,464
1:30 p.m.,,1389,36
2:53 p.m.,3:01 p.m.,1390,295
7:35aDec 1,7:27aDec 1,1391,465
11:08 p.m.,,1392,122
5:30 p.m.,,1393,193
1:45 p.m.,1:32 p.m.,1394,466
11:15aDec 1,11:15aDec 1,1395,467
8:20 p.m.,8:30 p.m.,1396,407
2:55 p.m.,2:52 p.m.,1397,298
2:30 p.m.,2:48 p.m.,1398,268
8:55aDec 1,9:16aDec 1,1399,468
2:35 p.m.,2:32 p.m.,1400,410
2:55 p.m.,3:00 p.m.,1401,411
7:15aDec 1,7:10aDec 1,1402,469
12:10 p.m.,12:01 p.m.,1403,413
7:55aDec 1,7:51aDec 1,1404,470
9:05aDec 1,8:52aDec 1,1405,471
1:05 p.m.,1:06 p.m.,1406,415
8:35aDec 1,8:32aDec 1,1407,472
3:05 p.m.,3:09 p.m.,1408,418
7:30aDec 1,7:28aDec 1,1409,473
11:25aDec 1,11:20aDec 1,1410,474
4:00 p.m.,3:52 p.m.,1411,419
11:35aDec 1,11:33aDec 1,1412,475
7:25aDec 1,7:22aDec 1,1413,476
2:55 p.m.,3:31 p.m.,1414,300
11:55aDec 1,11:43aDec 1,1415,477
10:40aDec 1,10:35aDec 1,1416,478
6:45aDec 1,6:41aDec 1,1417,479
4:00 p.m.,3:58 p.m.,1418,264
6:00aDec 1,5:56aDec 1,1419,480
7:10aDec 1,7:14aDec 1,1420,481
7:10aDec 1,7:05aDec 1,1421,482
,,1422,317
,,1423,317
2:35 p.m.,,1424,244
,,1425,317
7:00 p.m.,7:14 p.m.,1426,255
7:35 a.m.,7:29 a.m.,1427,265
11:40 a.m.,11:56 a.m.,1428,270
6:00 a.m.,6:02 a.m.,1429,272
7:15 p.m.,7:15 p.m.,1430,483
12:30 a.m.,12:41 a.m.,1431,263
8:40 a.m.,8:40 a.m.,1432,273
11:25 a.m.,11:32 a.m.,1433,260
2:55 p.m.,3:31 p.m.,1434,300
2:30 p.m.,2:48 p.m.,1435,268
9:15 a.m.,9:14 a.m.,1436,281
10:25 a.m.,10:20 a.m.,1437,284
9:45 a.m.,10:19 a.m.,1438,266
2:53 p.m.,3:01 p.m.,1439,295
7:10 p.m.,8:25 p.m.,1440,276
5:30 p.m.,5:30 p.m.,1441,484
4:00 p.m.,3:58 p.m.,1442,264
5:25 p.m.,5:22 p.m.,1443,269
8:05 a.m.,8:00 a.m.,1444,278
6:00 a.m.,6:56 a.m.,1445,25
2:35 p.m.,2:44 p.m.,1446,38
9:45 a.m.,10:19 a.m.,1447,266
2:55 p.m.,3:27 p.m.,1448,39
3:50 p.m.,4:28 p.m.,1449,282
6:00 a.m.,6:02 a.m.,1450,272
4:16 p.m.,4:15 p.m.,1451,283
8:41 a.m.,8:42 a.m.,1452,257
1:05 p.m.,1:19 p.m.,1453,42
7:15 a.m.,7:21 a.m.,1454,22
1:33 p.m.,1:31 p.m.,1455,286
12:15 p.m.,12:41 p.m.,1456,4
12:30 a.m.,12:41 a.m.,1457,263
11:25 a.m.,11:32 a.m.,1458,260
4:25 p.m.,4:28 p.m. (Estimated runway),1459,289
7:30 a.m.,8:04 a.m.,1460,13
9:00 p.m.,9:06 p.m. (Estimated runway),1461,290
4:00 p.m.,4:12 p.m.,1462,46
8:35 a.m.,8:51 a.m.,1463,35
7:45 p.m.,7:58 p.m.,1464,1
8:29 a.m.,8:26 a.m.,1465,294
11:55 a.m.,11:43 a.m.,1466,301
2:55 p.m.,2:46 p.m.,1467,292
10:25 a.m.,10:20 a.m.,1468,284
2:53 p.m.,3:01 p.m.,1469,295
7:00 a.m.,7:25 a.m.,1470,6
10:40 a.m.,11:05 a.m.,1471,20
8:35 a.m.,8:56 a.m.,1472,43
8:20 p.m.,8:39 p.m.,1473,37
6:00 a.m.,6:10 a.m.,1474,48
7:10 a.m.,7:39 a.m.,1475,49
2:30 p.m.,2:48 p.m.,1476,268
9:05 a.m.,10:10 a.m.,1477,15
12:00 p.m.,12:11 p.m.,1478,24
7:15 p.m.,7:15 p.m. (Estimated),1479,279
11:50 a.m.,12:12 p.m.,1480,8
,,1481,317
,,1482,317
,,1483,317
,,1484,317
,,1485,317
,,1486,317
,7:16 a.m.,1487,50
7:00 p.m.,,1488,51
,6:54 a.m.,1489,52
,8:48 a.m.,1490,53
,9:00 a.m.,1491,54
,7:59 p.m.,1492,55
,3:50 p.m.,1493,56
11:25 a.m.,,1494,57
,11:41 a.m.,1495,58
,10:53 a.m.,1496,59
,11:29 p.m.,1497,60
,6:10 a.m.,1498,61
12:30 a.m.,,1499,62
,4:10 p.m.,1500,63
7:35 a.m.,,1501,64
9:45 a.m.,,1502,65
,10:11 a.m.,1503,66
,8:26 a.m.,1504,67
,7:25 a.m.,1505,68
,4:29 p.m.,1506,69
,10:54 a.m.,1507,70
2:30 p.m.,,1508,71
8:05 a.m.,,1509,72
,3:04 p.m.,1510,73
,12:13 p.m.,1511,74
11:40 a.m.,,1512,75
,6:09 a.m.,1513,76
,11:45 a.m.,1514,77
6:00 a.m.,,1515,78
8:40 a.m.,,1516,79
,10:19 a.m.,1517,80
,2:03 p.m.,1518,81
,8:07 a.m.,1519,82
,12:56 p.m.,1520,83
,12:14 p.m.,1521,84
,2:43 p.m.,1522,85
,12:07 p.m.,1523,86
5:25 p.m.,,1524,87
7:10 p.m.,,1525,88
,11:06 a.m.,1526,89
,1:43 p.m.,1527,90
3:35 p.m.,,1528,91
,7:22 a.m.,1529,92
,6:47 p.m.,1530,93
,6:56 p.m.,1531,94
,12:12 p.m.,1532,95
7:15 p.m.,,1533,96
,2:04 p.m.,1534,97
9:15 a.m.,,1535,98
,6:57 a.m.,1536,99
,7:31 a.m.,1537,100
,5:09 p.m.,1538,101
,7:39 a.m.,1539,102
,4:44 p.m.,1540,103
,4:37 p.m.,1541,104
,8:23 p.m.,1542,105
10:25 a.m.,,1543,106
,7:30 a.m.,1544,107
,11:02 a.m.,1545,108
,1:48 p.m.,1546,109
,12:42 p.m.,1547,110
1:29 p.m.,,1548,111
,12:11 a.m.,1549,112
,4:28 p.m.,1550,113
,9:06 p.m.,1551,114
,8:29 p.m.,1552,115
,7:23 a.m.,1553,116
,8:52 a.m.,1554,117
,8:37 a.m.,1555,118
,1:41 p.m.,1556,119
2:53 p.m.,,1557,120
,7:41 a.m.,1558,121
11:08 p.m.,,1559,122
,5:38 p.m.,1560,123
,1:50 p.m. (+8:00),1561,124
,11:47 a.m.,1562,125
,8:40 p.m.,1563,126
,3:04 p.m.,1564,73
2:30 p.m.,,1565,71
