tuple_id,original_index,unique_index,count
1543,1542,1542,1
1544,1543,1543,1
1545,1544,1544,1
1546,1545,1545,1
1547,1546,1546,1
1548,1547,1547,1
1549,1548,1548,1
1550,1549,1549,1
1551,1550,1550,1
1552,1551,1551,1
1553,1552,1552,1
1554,1553,1553,1
1555,1554,1554,1
1556,1555,1555,1
1557,1556,1556,1
1558,1557,1557,1
1559,1558,1558,1
1560,1559,1559,1
1561,1560,1560,1
1562,1561,1561,1
1563,1562,1562,1
1564,1563,1563,1
1565,1564,1564,1
1566,1565,1565,1
1567,1566,1566,1
1568,1567,1567,1
1569,1568,1568,1
1570,1569,1569,1
1571,1570,1570,1
1572,1571,1571,1
1573,1572,1572,1
1574,1573,1573,1
1575,1574,1574,1
1576,1575,1575,1
1577,1576,1576,1
1578,1577,1577,1
1579,1578,1578,1
1580,1579,1579,1
1581,1580,1580,1
1582,1581,1581,1
1583,1582,1582,1
1584,1583,1583,1
1585,1584,1584,1
1586,1585,1585,1
1587,1586,1586,1
1588,1587,1587,1
1589,1588,1588,1
1590,1589,1589,1
1591,1590,1590,1
1592,1591,1591,1
1593,1592,1592,1
1594,1593,1593,1
1595,1594,1594,1
1596,1595,1595,1
1597,1596,1596,1
1598,1597,1597,1
1599,1598,1598,1
1600,1599,1599,1
1601,1600,1600,1
1602,1601,1601,1
1603,1602,1602,1
1604,1603,1603,1
1605,1604,1604,1
1606,1605,1605,1
1607,1606,1606,1
1608,1607,1607,1
1609,1608,1608,1
1610,1609,1609,1
1611,1610,1610,1
1612,1611,1611,1
1613,1612,1612,1
1614,1613,1613,1
1615,1614,1614,1
1616,1615,1615,1
1617,1616,1616,1
1618,1617,1617,1
1619,1618,1618,1
1620,1619,1619,1
1621,1620,1620,1
1622,1621,1621,1
1623,1622,1622,1
1624,1623,1623,1
1625,1624,1624,1
1626,1625,1625,1
1627,1626,1626,1
1628,1627,1627,1
1629,1628,1628,1
1630,1629,1629,1
1631,1630,1630,1
1632,1631,1631,1
1633,1632,1632,1
1634,1633,1633,1
1635,1634,1634,1
1636,1635,1635,1
1637,1636,1636,1
1638,1637,1637,1
1639,1638,1638,1
1640,1639,1639,1
1641,1640,1640,1
1642,1641,1641,1
1643,1642,1642,1
1644,1643,1643,1
1645,1644,1644,1
1646,1645,1645,1
1647,1646,1646,1
1648,1647,1647,1
1649,1648,1648,1
1650,1649,1649,1
1651,1650,1650,1
1652,1651,1651,1
1653,1652,1652,1
1654,1653,1653,1
1655,1654,1654,1
1656,1655,1655,1
1657,1656,1656,1
1658,1657,1657,1
1659,1658,1658,1
1660,1659,1659,1
1661,1660,1660,1
1662,1661,1661,1
1663,1662,1662,1
1664,1663,1663,1
1665,1664,1664,1
1666,1665,1665,1
1667,1666,1666,1
1668,1667,1667,1
1669,1668,1668,1
1670,1669,1669,1
1671,1670,1670,1
1672,1671,1671,1
1673,1672,1672,1
1674,1673,1673,1
1675,1674,1674,1
1676,1675,1675,1
1677,1676,1676,1
1678,1677,1677,1
1679,1678,1678,1
1680,1679,1679,1
1681,1680,1680,1
1682,1681,1681,1
1683,1682,1682,1
1684,1683,1683,1
1685,1684,1684,1
1686,1685,1685,1
1687,1686,1686,1
1688,1687,1687,1
1689,1688,1688,1
1690,1689,1689,1
1691,1690,1690,1
1692,1691,1691,1
1693,1692,1692,1
1694,1693,1693,1
1695,1694,1694,1
1696,1695,1695,1
1697,1696,1696,1
1698,1697,1697,1
1699,1698,1698,1
1700,1699,1699,1
1701,1700,1700,1
1702,1701,1701,1
1703,1702,1702,1
1704,1703,1703,1
1705,1704,1704,1
1706,1705,1705,1
1707,1706,1706,1
1708,1707,1707,1
1709,1708,1708,1
1710,1709,1709,1
1711,1710,1710,1
1712,1711,1711,1
1713,1712,1712,1
1714,1713,1713,1
1715,1714,1714,1
1716,1715,1715,1
1717,1716,1716,1
1718,1717,1717,1
1719,1718,1718,1
1720,1719,1719,1
1721,1720,1720,1
1722,1721,1721,1
1723,1722,1722,1
1724,1723,1723,1
1725,1724,1724,1
1726,1725,1725,1
1727,1726,1726,1
1728,1727,1727,1
1729,1728,1728,1
1730,1729,1729,1
1731,1730,1730,1
1732,1731,1731,1
1733,1732,1732,1
1734,1733,1733,1
1735,1734,1734,1
1736,1735,1735,1
1737,1736,1736,1
1738,1737,1737,1
1739,1738,1738,1
1740,1739,1739,1
1741,1740,1740,1
1742,1741,1741,1
1743,1742,1742,1
1744,1743,1743,1
1745,1744,1744,1
1746,1745,1745,1
1747,1746,1746,1
1748,1747,1747,1
1749,1748,1748,1
1750,1749,1749,1
1751,1750,1750,1
1752,1751,1751,1
1753,1752,1752,1
1754,1753,1753,1
1755,1754,1754,1
1756,1755,1755,1
1757,1756,1756,1
1758,1757,1757,1
1759,1758,1758,1
1760,1759,1759,1
1761,1760,1760,1
1762,1761,1761,1
1763,1762,1762,1
1764,1763,1763,1
1765,1764,1764,1
1766,1765,1765,1
1767,1766,1766,1
1768,1767,1767,1
1769,1768,1768,1
1770,1769,1769,1
1771,1770,1770,1
1772,1771,1771,1
1773,1772,1772,1
1774,1773,1773,1
1775,1774,1774,1
1776,1775,1775,1
1777,1776,1776,1
1778,1777,1777,1
1779,1778,1778,1
1780,1779,1779,1
1781,1780,1780,1
1782,1781,1781,1
1783,1782,1782,1
1784,1783,1783,1
1785,1784,1784,1
1786,1785,1785,1
1787,1786,1786,1
1788,1787,1787,1
1789,1788,1788,1
1790,1789,1789,1
1791,1790,1790,1
1792,1791,1791,1
1793,1792,1792,1
1794,1793,1793,1
1795,1794,1794,1
1796,1795,1795,1
1797,1796,1796,1
1798,1797,1797,1
1799,1798,1798,1
1800,1799,1799,1
1801,1800,1800,1
1802,1801,1801,1
1803,1802,1802,1
1804,1803,1803,1
1805,1804,1804,1
1806,1805,1805,1
1807,1806,1806,1
1808,1807,1807,1
1809,1808,1808,1
1810,1809,1809,1
1811,1810,1810,1
1812,1811,1811,1
1813,1812,1812,1
1814,1813,1813,1
1815,1814,1814,1
1816,1815,1815,1
1817,1816,1816,1
1818,1817,1817,1
1819,1818,1818,1
1820,1819,1819,1
1821,1820,1820,1
1822,1821,1821,1
1823,1822,1822,1
1824,1823,1823,1
1825,1824,1824,1
1826,1825,1825,1
1827,1826,1826,1
1828,1827,1827,1
1829,1828,1828,1
1830,1829,1829,1
1831,1830,1830,1
1832,1831,1831,1
1833,1832,1832,1
1834,1833,1833,1
1835,1834,1834,1
1836,1835,1835,1
1837,1836,1836,1
1838,1837,1837,1
1839,1838,1838,1
1840,1839,1839,1
1841,1840,1840,1
1842,1841,1841,1
1843,1842,1842,1
1844,1843,1843,1
1845,1844,1844,1
1846,1845,1845,1
1847,1846,1846,1
1848,1847,1847,1
1849,1848,1848,1
1850,1849,1849,1
1851,1850,1850,1
1852,1851,1851,1
1853,1852,1852,1
1854,1853,1853,1
1855,1854,1854,1
1856,1855,1855,1
1857,1856,1856,1
1858,1857,1857,1
1859,1858,1858,1
1860,1859,1859,1
1861,1860,1860,1
1862,1861,1861,1
1863,1862,1862,1
1864,1863,1863,1
1865,1864,1864,1
1866,1865,1865,1
1867,1866,1866,1
1868,1867,1867,1
1869,1868,1868,1
1870,1869,1869,1
1871,1870,1870,1
1872,1871,1871,1
1873,1872,1872,1
1874,1873,1873,1
1875,1874,1874,1
1876,1875,1875,1
1877,1876,1876,1
1878,1877,1877,1
1879,1878,1878,1
1880,1879,1879,1
1881,1880,1880,1
1882,1881,1881,1
1883,1882,1882,1
1884,1883,1883,1
1885,1884,1884,1
1886,1885,1885,1
1887,1886,1886,1
1888,1887,1887,1
1889,1888,1888,1
1890,1889,1889,1
1891,1890,1890,1
1892,1891,1891,1
1893,1892,1892,1
1894,1893,1893,1
1895,1894,1894,1
1896,1895,1895,1
1897,1896,1896,1
1898,1897,1897,1
1899,1898,1898,1
1900,1899,1899,1
1901,1900,1900,1
1902,1901,1901,1
1903,1902,1902,1
1904,1903,1903,1
1905,1904,1904,1
1906,1905,1905,1
1907,1906,1906,1
1908,1907,1907,1
1909,1908,1908,1
1910,1909,1909,1
1911,1910,1910,1
1912,1911,1911,1
1913,1912,1912,1
1914,1913,1913,1
1915,1914,1914,1
1916,1915,1915,1
1917,1916,1916,1
1918,1917,1917,1
1919,1918,1918,1
1920,1919,1919,1
1921,1920,1920,1
1922,1921,1921,1
1923,1922,1922,1
1924,1923,1923,1
1925,1924,1924,1
1926,1925,1925,1
1927,1926,1926,1
1928,1927,1927,1
1929,1928,1928,1
1930,1929,1929,1
1931,1930,1930,1
1932,1931,1931,1
1933,1932,1932,1
1934,1933,1933,1
1935,1934,1934,1
1936,1935,1935,1
1937,1936,1936,1
1938,1937,1937,1
1939,1938,1938,1
1940,1939,1939,1
1941,1940,1940,1
1942,1941,1941,1
1943,1942,1942,1
1944,1943,1943,1
1945,1944,1944,1
1946,1945,1945,1
1947,1946,1946,1
1948,1947,1947,1
1949,1948,1948,1
1950,1949,1949,1
1951,1950,1950,1
1952,1951,1951,1
1953,1952,1952,1
1954,1953,1953,1
1955,1954,1954,1
1956,1955,1955,1
1957,1956,1956,1
1958,1957,1957,1
1959,1958,1958,1
1960,1959,1959,1
1961,1960,1960,1
1962,1961,1961,1
1963,1962,1962,1
1964,1963,1963,1
1965,1964,1964,1
1966,1965,1965,1
1967,1966,1966,1
1968,1967,1967,1
1969,1968,1968,1
1970,1969,1969,1
1971,1970,1970,1
1972,1971,1971,1
1973,1972,1972,1
1974,1973,1973,1
1975,1974,1974,1
1976,1975,1975,1
1977,1976,1976,1
1978,1977,1977,1
1979,1978,1978,1
1980,1979,1979,1
1981,1980,1980,1
1982,1981,1981,1
1983,1982,1982,1
1984,1983,1983,1
1985,1984,1984,1
1986,1985,1985,1
1987,1986,1986,1
1988,1987,1987,1
1989,1988,1988,1
1990,1989,1989,1
1991,1990,1990,1
1992,1991,1991,1
1993,1992,1992,1
1994,1993,1993,1
1995,1994,1994,1
1996,1995,1995,1
1997,1996,1996,1
1998,1997,1997,1
1999,1998,1998,1
2000,1999,1999,1
2001,2000,2000,1
2002,2001,2001,1
2003,2002,2002,1
2004,2003,2003,1
2005,2004,2004,1
2006,2005,2005,1
2007,2006,2006,1
2008,2007,2007,1
2009,2008,2008,1
2010,2009,2009,1
2011,2010,2010,1
2012,2011,2011,1
2013,2012,2012,1
2014,2013,2013,1
2015,2014,2014,1
2016,2015,2015,1
2017,2016,2016,1
2018,2017,2017,1
2019,2018,2018,1
2020,2019,2019,1
2021,2020,2020,1
2022,2021,2021,1
2023,2022,2022,1
2024,2023,2023,1
2025,2024,2024,1
2026,2025,2025,1
2027,2026,2026,1
2028,2027,2027,1
2029,2028,2028,1
2030,2029,2029,1
2031,2030,2030,1
2032,2031,2031,1
2033,2032,2032,1
2034,2033,2033,1
2035,2034,2034,1
2036,2035,2035,1
2037,2036,2036,1
2038,2037,2037,1
2039,2038,2038,1
2040,2039,2039,1
2041,2040,2040,1
2042,2041,2041,1
2043,2042,2042,1
2044,2043,2043,1
2045,2044,2044,1
2046,2045,2045,1
2047,2046,2046,1
2048,2047,2047,1
2049,2048,2048,1
2050,2049,2049,1
2051,2050,2050,1
2052,2051,2051,1
2053,2052,2052,1
2054,2053,2053,1
2055,2054,2054,1
2056,2055,2055,1
2057,2056,2056,1
2058,2057,2057,1
2059,2058,2058,1
2060,2059,2059,1
2061,2060,2060,1
2062,2061,2061,1
2063,2062,2062,1
2064,2063,2063,1
2065,2064,2064,1
2066,2065,2065,1
2067,2066,2066,1
2068,2067,2067,1
2069,2068,2068,1
2070,2069,2069,1
2071,2070,2070,1
2072,2071,2071,1
2073,2072,2072,1
2074,2073,2073,1
2075,2074,2074,1
2076,2075,2075,1
2077,2076,2076,1
2078,2077,2077,1
2079,2078,2078,1
2080,2079,2079,1
2081,2080,2080,1
2082,2081,2081,1
2083,2082,2082,1
2084,2083,2083,1
2085,2084,2084,1
2086,2085,2085,1
2087,2086,2086,1
2088,2087,2087,1
2089,2088,2088,1
2090,2089,2089,1
2091,2090,2090,1
2092,2091,2091,1
2093,2092,2092,1
2094,2093,2093,1
2095,2094,2094,1
2096,2095,2095,1
2097,2096,2096,1
2098,2097,2097,1
2099,2098,2098,1
2100,2099,2099,1
2101,2100,2100,1
2102,2101,2101,1
2103,2102,2102,1
2104,2103,2103,1
2105,2104,2104,1
2106,2105,2105,1
2107,2106,2106,1
2108,2107,2107,1
2109,2108,2108,1
2110,2109,2109,1
2111,2110,2110,1
2112,2111,2111,1
2113,2112,2112,1
2114,2113,2113,1
2115,2114,2114,1
2116,2115,2115,1
2117,2116,2116,1
2118,2117,2117,1
2119,2118,2118,1
2120,2119,2119,1
2121,2120,2120,1
2122,2121,2121,1
2123,2122,2122,1
2124,2123,2123,1
2125,2124,2124,1
2126,2125,2125,1
2127,2126,2126,1
2128,2127,2127,1
2129,2128,2128,1
2130,2129,2129,1
2131,2130,2130,1
2132,2131,2131,1
2133,2132,2132,1
2134,2133,2133,1
2135,2134,2134,1
2136,2135,2135,1
2137,2136,2136,1
2138,2137,2137,1
2139,2138,2138,1
2140,2139,2139,1
2141,2140,2140,1
2142,2141,2141,1
2143,2142,2142,1
2144,2143,2143,1
2145,2144,2144,1
2146,2145,2145,1
2147,2146,2146,1
2148,2147,2147,1
2149,2148,2148,1
2150,2149,2149,1
2151,2150,2150,1
2152,2151,2151,1
2153,2152,2152,1
2154,2153,2153,1
2155,2154,2154,1
2156,2155,2155,1
2157,2156,2156,1
2158,2157,2157,1
2159,2158,2158,1
2160,2159,2159,1
2161,2160,2160,1
2162,2161,2161,1
2163,2162,2162,1
2164,2163,2163,1
2165,2164,2164,1
2166,2165,2165,1
2167,2166,2166,1
2168,2167,2167,1
2169,2168,2168,1
2170,2169,2169,1
2171,2170,2170,1
2172,2171,2171,1
2173,2172,2172,1
2174,2173,2173,1
2175,2174,2174,1
2176,2175,2175,1
2177,2176,2176,1
2178,2177,2177,1
2179,2178,2178,1
2180,2179,2179,1
2181,2180,2180,1
2182,2181,2181,1
2183,2182,2182,1
2184,2183,2183,1
2185,2184,2184,1
2186,2185,2185,1
2187,2186,2186,1
2188,2187,2187,1
2189,2188,2188,1
2190,2189,2189,1
2191,2190,2190,1
2192,2191,2191,1
2193,2192,2192,1
2194,2193,2193,1
2195,2194,2194,1
2196,2195,2195,1
2197,2196,2196,1
2198,2197,2197,1
2199,2198,2198,1
2200,2199,2199,1
2201,2200,2200,1
2202,2201,2201,1
2203,2202,2202,1
2204,2203,2203,1
2205,2204,2204,1
2206,2205,2205,1
2207,2206,2206,1
2208,2207,2207,1
2209,2208,2208,1
2210,2209,2209,1
2211,2210,2210,1
2212,2211,2211,1
2213,2212,2212,1
2214,2213,2213,1
2215,2214,2214,1
2216,2215,2215,1
2217,2216,2216,1
2218,2217,2217,1
2219,2218,2218,1
2220,2219,2219,1
2221,2220,2220,1
2222,2221,2221,1
2223,2222,2222,1
2224,2223,2223,1
2225,2224,2224,1
2226,2225,2225,1
2227,2226,2226,1
2228,2227,2227,1
2229,2228,2228,1
2230,2229,2229,1
2231,2230,2230,1
2232,2231,2231,1
2233,2232,2232,1
2234,2233,2233,1
2235,2234,2234,1
2236,2235,2235,1
2237,2236,2236,1
2238,2237,2237,1
2239,2238,2238,1
2240,2239,2239,1
2241,2240,2240,1
2242,2241,2241,1
2243,2242,2242,1
2244,2243,2243,1
2245,2244,2244,1
2246,2245,2245,1
2247,2246,2246,1
2248,2247,2247,1
2249,2248,2248,1
2250,2249,2249,1
2251,2250,2250,1
2252,2251,2251,1
2253,2252,2252,1
2254,2253,2253,1
2255,2254,2254,1
2256,2255,2255,1
2257,2256,2256,1
2258,2257,2257,1
2259,2258,2258,1
2260,2259,2259,1
2261,2260,2260,1
2262,2261,2261,1
2263,2262,2262,1
2264,2263,2263,1
2265,2264,2264,1
2266,2265,2265,1
2267,2266,2266,1
2268,2267,2267,1
2269,2268,2268,1
2270,2269,2269,1
2271,2270,2270,1
2272,2271,2271,1
2273,2272,2272,1
2274,2273,2273,1
2275,2274,2274,1
2276,2275,2275,1
2277,2276,2276,1
2278,2277,2277,1
2279,2278,2278,1
2280,2279,2279,1
2281,2280,2280,1
2282,2281,2281,1
2283,2282,2282,1
2284,2283,2283,1
2285,2284,2284,1
2286,2285,2285,1
2287,2286,2286,1
2288,2287,2287,1
2289,2288,2288,1
2290,2289,2289,1
2291,2290,2290,1
2292,2291,2291,1
2293,2292,2292,1
2294,2293,2293,1
2295,2294,2294,1
2296,2295,2295,1
2297,2296,2296,1
2298,2297,2297,1
2299,2298,2298,1
2300,2299,2299,1
2301,2300,2300,1
2302,2301,2301,1
2303,2302,2302,1
2304,2303,2303,1
2305,2304,2304,1
2306,2305,2305,1
2307,2306,2306,1
2308,2307,2307,1
2309,2308,2308,1
2310,2309,2309,1
2311,2310,2310,1
2312,2311,2311,1
2313,2312,2312,1
2314,2313,2313,1
2315,2314,2314,1
2316,2315,2315,1
2317,2316,2316,1
2318,2317,2317,1
2319,2318,2318,1
2320,2319,2319,1
2321,2320,2320,1
2322,2321,2321,1
2323,2322,2322,1
2324,2323,2323,1
2325,2324,2324,1
2326,2325,2325,1
2327,2326,2326,1
2328,2327,2327,1
2329,2328,2328,1
2330,2329,2329,1
2331,2330,2330,1
2332,2331,2331,1
2333,2332,2332,1
2334,2333,2333,1
2335,2334,2334,1
2336,2335,2335,1
2337,2336,2336,1
2338,2337,2337,1
2339,2338,2338,1
2340,2339,2339,1
2341,2340,2340,1
2342,2341,2341,1
2343,2342,2342,1
2344,2343,2343,1
2345,2344,2344,1
2346,2345,2345,1
2347,2346,2346,1
2348,2347,2347,1
2349,2348,2348,1
2350,2349,2349,1
2351,2350,2350,1
2352,2351,2351,1
2353,2352,2352,1
2354,2353,2353,1
2355,2354,2354,1
2356,2355,2355,1
2357,2356,2356,1
2358,2357,2357,1
2359,2358,2358,1
2360,2359,2359,1
2361,2360,2360,1
2362,2361,2361,1
2363,2362,2362,1
2364,2363,2363,1
2365,2364,2364,1
2366,2365,2365,1
2367,2366,2366,1
2368,2367,2367,1
2369,2368,2368,1
2370,2369,2369,1
2371,2370,2370,1
2372,2371,2371,1
2373,2372,2372,1
2374,2373,2373,1
2375,2374,2374,1
2376,2375,2375,1
