Name,Filming Locations,original_index,unique_index
Cats & Dogs: The Revenge of Kitty Galore,"Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA",1048,1047
Deep Run,,1049,1048
Hip Hop-eration,"Waiheke Island, Auckland Region, New Zealand",1050,1049
The Winding Stream,,1051,1050
The Mickey Mouse Anniversary Show,,1052,1051
Missed Connections,,1053,1052
A Horse Called Bear,"Howell, Michigan, USA",1054,1053
Normandy Is My Name,,1055,1054
The Roughnecks,,1056,1055
Freedom,"Connecticut, USA",1057,1056
Dreamcatcher,,1058,1057
Sky Captain and the World of Tomorrow,"Chandler Valley Center Studios - 13927 Saticoy Street, Van Nuys, Los Angeles, California, USA",1059,1058
Quitters,"San Francisco, California, USA",1060,1059
The African Lion,,1061,1060
The Doors: Mr. Mojo Risin - The Story of LA Woman,,1062,1061
Whispers: An Elephant's Tale,Botswana,1063,1062
Arctic Tale,,1064,1063
Out in the Silence,"Franklin, Pennsylvania, USA",1065,1064
Happy,"San Jose, California, USA",1066,1065
Grandma's Boy,"General Service Studios - 1040 N. Las Palmas, Hollywood, Los Angeles, California, USA",1067,1066
Ivory Tower,,1068,1067
Mitt,,1069,1068
A Is for Alex,,1070,1069
Advanced Style,,1071,1070
Alfred and Jakobine,,1072,1071
Bill the Galactic Hero,,1073,1072
Project Happiness,"Delhi, India",1074,1073
Little Hope Was Arson,"Texas, USA",1075,1074
The Filth and the Fury,,1076,1075
The Incredibles 2,,1077,1076
Our Hospitality,"Truckee River, California, USA",1078,1077
The Wizard of Oz,,1079,1078
Posledniy chelovek iz Atlantidy,,1080,1079
Rosencrantz & Guildenstern Are Dead,"Brezice, Slovenia",1081,1080
"Race for Your Life, Charlie Brown",,1082,1081
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",,1083,1082
Snoopy Come Home,,1084,1083
Repo Man,"Los Alamos, California, USA",1085,1084
Coco,,1086,1085
Gigantic,,1087,1086
The Messenger,,1088,1087
Jimmy Neutron: Boy Genius,,1089,1088
Toy Story 3,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",1090,1089
How to Train Your Dragon,,1091,1090
The New Wizard of Oz,,1092,1091
Chasing 3000,"Los Angeles, California, USA",1093,1092
Strange Magic,,1094,1093
Dolphin Tale,"Admiral Farragut Academy, St. Petersburg, Florida, USA",1095,1094
Snow Dogs,"Calgary, Alberta, Canada",1096,1095
Battle for Skyark,,1097,1096
Stepmom,"Bedford, New York, USA",1098,1097
Money Monster,,1099,1098
Secret in Their Eyes,"Los Angeles, California, USA",1100,1099
Jesus Henry Christ,"Hamilton, Ontario, Canada",1101,1100
Set It Off,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",1102,1101
Terminator 2: Judgment Day,"Santa Clarita, California, USA",1103,1102
The Silence of the Lambs,"Clay County, West Virginia, USA",1104,1103
Eternal Sunshine of the Spotless Mind,"123 Valentine Lane, Yonkers, New York, USA",1105,1104
Full Metal Jacket,"Norfolk Broads, Norfolk, England, UK",1106,1105
Inglourious Basterds,"Babelsberg, Potsdam, Brandenburg, Germany",1107,1106
Pulp Fiction,"1435 Flower Street, Glendale, California, USA",1108,1107
American History X,"2206 Meade Place, Venice Beach, Los Angeles, California, USA",1109,1108
Reservoir Dogs,"4459 Eagle Rock Blvd, Los Angeles, California, USA",1110,1109
American Beauty,"11388 Homedale Street, Brentwood, Los Angeles, California, USA",1111,1110
The Shining,"Epcot Center, Walt Disney World, Lake Buena Vista, Florida, USA",1112,1111
Taxi Driver,"Manhattan, New York City, New York, USA",1113,1112
The Great Escape,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",1114,1113
Bee Movie,,1115,1114
Raiders of the Lost Ark,"Borehamwood, Hertfordshire, England, UK",1116,1115
Monster House,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",1117,1116
Puss in Boots,,1118,1117
James and the Giant Peach,"San Francisco, California, USA",1119,1118
The Lorax,,1120,1119
The Nightmare Before Christmas,"San Francisco, California, USA",1121,1120
Open Season,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",1122,1121
Chicken Little,,1123,1122
Horton Hears a Who!,,1124,1123
Radio Free Albemuth,"24/7 Productions, 1413 Cole, Hollywood, Los Angeles, California, USA",1125,1124
Impostor,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",1126,1125
Leviathan,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",1127,1126
Bleeders,"Grand Manan Island, New Brunswick, Canada",1128,1127
Midnight Express,"Fort St.Elmo, Valletta, Malta",1129,1128
Pink Floyd The Wall Redux,"Bay Area, San Francisco, California, USA",1130,1129
101 Dalmatians,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",1131,1130
Drugstore Cowboy,"Beacon Rock, Oregon, USA",1132,1131
Mulan,,1133,1132
Aladdin,,1134,1133
Hercules,,1135,1134
Reign of Fire,"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",1136,1135
The Matrix,"AON Tower, Kent Street, Sydney, New South Wales, Australia",1137,1136
Star Wars,"Tikal National Park, Guatemala",1138,1137
Die Hard,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",1139,1138
Back to the Future Part II,"161 N. Magnolia Avenue, Monrovia, California, USA",1140,1139
Back to the Future Part III,"161 N. Magnolia Avenue, Monrovia, California, USA",1141,1140
The Invisible Man,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",1142,1141
The Wolf Man,"Court of Miracles, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",1143,1142
Frankenstein,"Vasquez Rocks, Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",1144,1143
Bride of Frankenstein,"Court of Miracles, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",1145,1144
Frankenstein Meets the Wolf Man,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",1146,1145
Creature from the Black Lagoon,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",1147,1146
Son of Frankenstein,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",1148,1147
The Mummy,"Mojave Desert, California, USA",1149,1148
The Dirty Dozen,"Aldbury, Hertfordshire, England, UK",1150,1149
The Longest Day,"Bénouville, Calvados, France",1151,1150
The Bridge on the River Kwai,"Kalugamuwa, Gelioya, Kandy, Sri Lanka",1152,1151
Where Eagles Dare,"Festung Hohenwerfen, Salzburg, Austria",1153,1152
Kelly's Heroes,"The coast South of Trieste, Yugoslavia",1154,1153
Midway,"Naval Air Station Point Mugu, Point Mugu, California, USA",1155,1154
A Bridge Too Far,"Bemmel, Lingewaard, Gelderland, Netherlands",1156,1155
Willow,"Cannon Elstree Studios, Borehamwood, Hertfordshire, England, UK",1157,1156
Ladyhawke,"Campo Imperatore, L'Aquila, Abruzzo, Italy",1158,1157
Battle of the Bulge,"Sierra de Guadarrama mountain range, Madrid, Spain",1159,1158
Force 10 from Navarone,"Brigde on the River Tara near Djurdjevica Tara, Zabljak, Montenegro",1160,1159
Tora! Tora! Tora!,"Ashiya, Japan",1161,1160
The Hunchback of Notre Dame,,1162,1161
Atlantis: The Lost Empire,,1163,1162
Treasure Planet,,1164,1163
Scarface,"485 West Matheson Drive, Key Biscayne, Florida, USA",1165,1164
Five Graves to Cairo,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",1166,1165
Ace in the Hole,USA,1167,1166
From Here to Eternity,"Diamond Head, O'ahu, Hawaii, USA",1168,1167
The Big Sleep,"New York Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",1169,1168
Sabrina,"George Lewis Mansion - Benedict Canyon Drive, Bel Air, Los Angeles, California, USA",1170,1169
The Apartment,"205 Columbus Avenue, New York City, New York, USA",1171,1170
The Best Years of Our Lives,"Walnut Hills High School - 3250 Victory Parkway, Cincinnati, Ohio, USA",1172,1171
"One, Two, Three","Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",1173,1172
Sunset Blvd.,"Bel-Air Country Club - 10768 Bellagio Road, Los Angeles, California, USA",1174,1173
Witness for the Prosecution,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",1175,1174
Double Indemnity,"1825 N. Kingsley Drive, Hollywood, Los Angeles, California, USA",1176,1175
The Lost Weekend,"Bellevue Hospital - 550 First Avenue, Manhattan, New York City, New York, USA",1177,1176
The League of Extraordinary Gentlemen,Hungary,1178,1177
Snow White and the Seven Dwarfs,,1179,1178
The Amazing Spider-Man,"Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA",1180,1179
The Avengers,"Pittsburgh, Pennsylvania, USA",1181,1180
The Legend of Zorro,Mexico,1182,1181
X-Men,"Showline Studios, Toronto, Ontario, Canada",1183,1182
Guardians of the Galaxy,"Shepperton Studios, Shepperton, Surrey, England, UK",1184,1183
Spider-Man,"Valhalla, New York, USA",1185,1184
Thor: The Dark World,"Shepperton Studios, Shepperton, Surrey, England, UK",1186,1185
Thor,"Galisteo, New Mexico, USA",1187,1186
Captain America: The First Avenger,"Stanley Dock, Liverpool, Merseyside, England, UK",1188,1187
His Girl Friday,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",1189,1188
X2,"Burlington, Ontario, Canada",1190,1189
The Incredible Hulk,"Cherry Street Bridge, Toronto, Ontario, Canada",1191,1190
Elysium,"British Columbia, Canada",1192,1191
Looper,"Thibodaux, Louisiana, USA",1193,1192
World War Z,"Lulworth Cove, Weymouth, Dorset, England, UK",1194,1193
Godzilla,"Vancouver, British Columbia, Canada",1195,1194
"3, 2, 1... Frankie Go Boom","Los Angeles, California, USA",1196,1195
I Am Legend,"Brooklyn Bridge, New York City, New York, USA",1197,1196
Oblivion,"New York City, New York, USA",1198,1197
Dawn of the Planet of the Apes,"New Orleans, Louisiana, USA",1199,1198
Edge of Tomorrow,"Leavesden Studios, Leavesden, Hertfordshire, England, UK",1200,1199
The Hobbit: An Unexpected Journey,"Rock and Pillar Range, Otago, New Zealand",1201,1200
Pirates of the Caribbean: At World's End,"Nipomo, California, USA",1202,1201
The Hunger Games,"Black Mountain, North Carolina, USA",1203,1202
The Hobbit: The Desolation of Smaug,"Stone Street Studios, Stone Street, Miramar, Wellington, New Zealand",1204,1203
Pirates of the Caribbean: The Curse of the Black Pearl,"Bequia, St Vincent and the Grenadines",1205,1204
Pirates of the Caribbean: Dead Man's Chest,Bahamas,1206,1205
Titanic,"Santa Clarita, California, USA",1207,1206
The Hunger Games: Catching Fire,"Atlanta, Georgia, USA",1208,1207
The Wolverine,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",1209,1208
Spider-Man 3,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",1210,1209
The Transformers: The Movie,,1211,1210
Transformers: Dark of the Moon,"Old Post Office, Chicago, Illinois, USA",1212,1211
Spider-Man 2,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA",1213,1212
X-Men Origins: Wolverine,"Auburn, Sydney, New South Wales, Australia",1214,1213
X-Men: The Last Stand,"British Columbia, Canada",1215,1214
El Dorado,"Kanab, Utah, USA",1216,1215
Transformers: Revenge of the Fallen,"Tucson International Airport, Tucson, Arizona, USA",1217,1216
Transformers: Age of Extinction,"Austin, Texas, USA",1218,1217
War of the Worlds,"Athens, New York, USA",1219,1218
Men in Black II,"American Museum of Natural History - Central Park West at 79th Street, Manhattan, New York City, New York, USA",1220,1219
Hancock,"Los Angeles, California, USA",1221,1220
2012,"Las Vegas, Nevada, USA",1222,1221
Armageddon,"Los Angeles Theatre - 615 S. Broadway, Downtown, Los Angeles, California, USA",1223,1222
The Day After Tomorrow,"Colton Street & N Edgeware Road, Los Angeles, California, USA",1224,1223
The Tourist,"Hotel Danieli, Venice, Veneto, Italy",1225,1224
Gone in Sixty Seconds,"Southwest Marine - 985 South Seaside Avenue, Wilmington, Los Angeles, California, USA",1226,1225
Van Helsing,"Downey Studios - 12214 Lakewood Boulevard, Downey, California, USA",1227,1226
Mr. & Mrs. Smith,"Vincent Thomas Bridge, San Pedro, Los Angeles, California, USA",1228,1227
Lara Croft: Tomb Raider,Iceland,1229,1228
National Treasure: Book of Secrets,"Gallery Bar and Cognac Room, Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",1230,1229
Salt,"Makaryev Monastery, Lyskovo, Nizhny Novgorod, Russia",1231,1230
Superman,"Barons , Alberta, Canada",1232,1231
Planes: Fire & Rescue,,1233,1232
The Lord of the Rings: The Two Towers,"Camperdown Studios, Camperdown Road, Miramar, Wellington, New Zealand",1234,1233
The Lord of the Rings: The Return of the King,"Camperdown Studios, Camperdown Road, Miramar, Wellington, New Zealand",1235,1234
The Lord of the Rings: The Fellowship of the Ring,"Arrowtown Recreational Reserve, Arrowtown, Otago, New Zealand",1236,1235
Star Wars: Episode I - The Phantom Menace,"CTV Services, Tunisia",1237,1236
Star Wars: Episode III - Revenge of the Sith,"Chott el Djerid, Nefta, Tunisia",1238,1237
Star Wars: Episode II - Attack of the Clones,"Chott el Djerid, Nefta, Tunisia",1239,1238
Indiana Jones and the Temple of Doom,"University of the Pacific, Stockton, California, USA",1240,1239
The Thomas Crown Affair,"Reid Hall, Manhattanville College, Purchase, New York, USA",1241,1240
Goldfinger,"Realp, Uri, Switzerland",1242,1241
Silverado,"Abiquiu, New Mexico, USA",1243,1242
Octopussy,"Agra Fort, Agra, Uttar Pradesh, India",1244,1243
A Time of Destiny,"Pacific Southwest Railway Museum, Campo, California, USA",1245,1244
Tombstone,"Patagonia, Arizona, USA",1246,1245
Young Guns II,"Bavispe, Sonora, Mexico",1247,1246
A Cinderella Story,"1272 E Calaveras St. Altadena, California, USA",1248,1247
The Princess Diaries 2: Royal Engagement,"1288 S Oakland Avenue, Pasadena, California, USA",1249,1248
Freaky Friday,"3rd Street Promenade, Santa Monica, California, USA",1250,1249
The Princess and the Frog,,1251,1250
TRON: Legacy,"9543 Culver Blvd, Culver City, California, USA",1252,1251
Harry Potter and the Goblet of Fire,UK,1253,1252
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Cleveland, Queensland, Australia",1254,1253
Harry Potter and the Deathly Hallows: Part 1,"Wales, UK",1255,1254
Harry Potter and the Half-Blood Prince,"Wiltshire, England, UK",1256,1255
Harry Potter and the Order of the Phoenix,"Highland, Scotland, UK",1257,1256
Harry Potter and the Chamber of Secrets,"Oxford, Oxfordshire, England, UK",1258,1257
Heat,"Venice Boulevard at Georgia Street, Los Angeles, California, USA",1259,1258
Scent of a Woman,"Brooklyn, New York City, New York, USA",1260,1259
...And Justice for All.,"Baltimore, Maryland, USA",1261,1260
Donnie Brasco,"Chambers Paper Fibers, Plymouth Street, Brooklyn, New York City, New York, USA",1262,1261
Ali,Ghana,1263,1262
The Last of the Mohicans,"Asheville, North Carolina, USA",1264,1263
A Perfect Murder,"New Jersey, USA",1265,1264
Wall Street: Money Never Sleeps,"1 State Street Plaza, New York City, New York, USA",1266,1265
Fatal Attraction,"400 East 14th Street, Manhattan, New York City, New York, USA",1267,1266
Disclosure,"Interurban Building - 102 Occidental Ave S, Seattle, Washington, USA",1268,1267
Traffic,"California, USA",1269,1268
Dial M for Murder,"Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",1270,1269
Talk Radio,"Building One, Studios at Las Colinas - 6301 North O'Connor Road, Irving, Texas, USA",1271,1270
Nixon,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",1272,1271
Falling Down,"MacArthur Park, Los Angeles, California, USA",1273,1272
Born on the Fourth of July,"Milo Butterfingers - Dallas, Texas, USA",1274,1273
Phone Booth,"Los Angeles, California, USA",1275,1274
People I Know,"New York City, New York, USA",1276,1275
S.W.A.T.,"California, USA",1277,1276
Film Geek,"Portland, Oregon, USA",1278,1277
S1m0ne,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",1279,1278
88 Minutes,"Koerner Plaza, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada",1280,1279
The Doors,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",1281,1280
Young Guns,"Old Tucson Studios, Tucson, Arizona, USA",1282,1281
Heaven & Earth,"Bangkok, Thailand",1283,1282
Natural Born Killers,"Las Vegas, New Mexico, USA",1284,1283
Dances with Wolves,"Badlands National Park, Interior, South Dakota, USA",1285,1284
Thirteen Days,"Alhambra, California, USA",1286,1285
The Fugitive,"11219 S St Lawrence Ave, Chicago, Illinois, USA",1287,1286
The Untouchables,"40 miles south, Great Falls, Montana, USA",1288,1287
Agent Crush,,1289,1288
Mishima: A Life in Four Chapters,"Tokyo, Japan",1290,1289
World Trade Center,"Clifton, New Jersey, USA",1291,1290
The Son of No One,"Astoria, Queens, New York City, New York, USA",1292,1291
Stand Up Guys,"Three Clubs, 1123 VINE ST, Hollywood, California, USA",1293,1292
Sahara,UK,1294,1293
We Are Marshall,"Atlanta, Georgia, USA",1295,1294
The Lincoln Lawyer,"Los Angeles, California, USA",1296,1295
Glory Road,"Baton Rouge, Louisiana, USA",1297,1296
42,"Rickwood Field - 1137 2nd Avenue W, Birmingham, Alabama, USA",1298,1297
Remember the Titans,"Covington, Georgia, USA",1299,1298
Invincible,"Franklin Field - 235 S. 33rd Street, University of Pennsylvania, Philadelphia, Pennsylvania, USA",1300,1299
The Blind Side,"Agnes Scott College - 141 E. College Avenue, Decatur, Georgia, USA",1301,1300
Gridiron Gang,"Agoura High School - 28545 W. Driver Avenue, Agoura Hills, California, USA",1302,1301
Rudy,"St. Rita of Cascia High School 6310 S. Claremont Street, Chicago, Illinois, USA",1303,1302
Coach Carter,"Safari Inn - 1911 W. Olive Avenue, Burbank, California, USA",1304,1303
Miracle,"Abbotsford, British Columbia, Canada",1305,1304
The Express,"Berwyn, Illinois, USA",1306,1305
Sea of Love,USA,1307,1306
Bobby Deerfield,"Circuit de Magny-Cours, Nevers, Nièvre, France",1308,1307
Two Bits,"Philadelphia, Pennsylvania, USA",1309,1308
The Local Stigmatic,"Atlanta, Georgia, USA",1310,1309
Chinese Coffee,,1311,1310
Frankie & Johnny,"Glendale, California, USA",1312,1311
A Bronx Tale,"Astoria, Queens, New York City, New York, USA",1313,1312
Once Upon a Time in America,"Intersection of Washington Street and Water Street, Dumbo, Brooklyn, New York City, New York, USA",1314,1313
Casino,"357 Desert Inn Road, Las Vegas, Nevada, USA",1315,1314
The Game,"1 Bush Street, San Francisco, California, USA",1316,1315
Speed,"MTA Subway, Hollywood and Highland Terminal, Los Angeles, California, USA",1317,1316
The Matrix Reloaded,"16th Street, Oakland, California, USA",1318,1317
The Matrix Revolutions,"Alameda, California, USA",1319,1318
Constantine,"St. Vincent Catholic Church - 621 W. Adams Blvd., Los Angeles, California, USA",1320,1319
Face/Off,"Pacific Electric Building, Los Angeles, California, USA",1321,1320
A Walk in the Clouds,"Napa, Napa Valley, California, USA",1322,1321
Feeling Minnesota,"Warner Road, St. Paul, Minnesota, USA",1323,1322
The Longest Yard,"El Camino College, Torrance, California, USA",1324,1323
Chain Reaction,"53rd Street & Blackstone Avenue, Hyde Park, Chicago, Illinois, USA",1325,1324
Hard Ball,"Chicago, Illinois, USA",1326,1325
Major League,"Chicago, Illinois, USA",1327,1326
Damn Yankees!,"Stage 11, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",1328,1327
Johnny Mnemonic,"Casa Loma - 1 Austin Terrace, Casa Loma, Toronto, Ontario, Canada",1329,1328
The Watcher,"Chicago, Illinois, USA",1330,1329
The Merchant of Venice,"Thiene, Vicenza, Veneto, Italy",1331,1330
The Score,"Kahnawake, Québec, Canada",1332,1331
My Fair Lady,"Backlot, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",1333,1332
The Wizard of Oz,"Culver City, California, USA",1334,1333
Bedknobs and Broomsticks,"Dorset, England, UK",1335,1334
How Green Was My Valley,"20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",1336,1335
Around the World in Eighty Days,"Yokohama, Kanagawa, Honshu, Japan",1337,1336
The Greatest Show on Earth,"Cedar City, Utah, USA",1338,1337
Who Framed Roger Rabbit,USA,1339,1338
Because I Said So,"Downtown, Los Angeles, California, USA",1340,1339
Mrs. Doubtfire,"100 Embarcadero Street, San Francisco, California, USA",1341,1340
The Adventures of Ichabod and Mr. Toad,,1342,1341
The AristoCats,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",1343,1342
Dumbo,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",1344,1343
Robin Hood,,1345,1344
Pinocchio,,1346,1345
Alice in Wonderland,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",1347,1346
Lady and the Tramp,,1348,1347
The Sword in the Stone,,1349,1348
Song of the South,"Phoenix, Arizona, USA",1350,1349
Bambi,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",1351,1350
Cinderella,"Château de Chambord, Chambord, Loir-et-Cher, France",1352,1351
Sleeping Beauty,"Loire Valley, Loire, France",1353,1352
Herbie Fully Loaded,"Baldwin Park, California, USA",1354,1353
Confessions of a Teenage Drama Queen,"Birchmount Collegiate, Toronto, Ontario, Canada",1355,1354
The Lizzie McGuire Movie,"Fontana di Trevi, Rome, Lazio, Italy",1356,1355
Free Willy,"Astoria, Oregon, USA",1357,1356
Angels Sing,Canada,1358,1357
Earth to Echo,"Santa Clarita, California, USA",1359,1358
Friday the 13th Part 2,"Connecticut, USA",1360,1359
Ghost Squad,,1361,1360
Grace Stirs Up Success,"Budapest, Hungary",1362,1361
"Synecdoche, New York","Bronx, New York City, New York, USA",1363,1362
Chasing Ghosts,"Nashville, Tennessee, USA",1364,1363
Parental Guidance,"Fresno, California, USA",1365,1364
Diary of a Wimpy Kid: Dog Days,"Eagle Ridge Pool, 1200 Lansdowne Drive, Coquitlam, Canada",1366,1365
Nanny McPhee Returns,"Hambleden, Buckinghamshire, England, UK",1367,1366
We Bought a Zoo,"990 N. Allen St., Pasadena, California, USA",1368,1367
Oz the Great and Powerful,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",1369,1368
Bedtime Stories,"Santa Paula, California, USA",1370,1369
Charlotte's Web,"Attwood, Melbourne, Victoria, Australia",1371,1370
Mississippi Burning,"Braxton, Mississippi, USA",1372,1371
Blackfish,"Sea World, San Diego, California, USA",1373,1372
Music Box,"Budapest, Hungary",1374,1373
Earthlings,,1375,1374
Sicko,"Ontario, Canada",1376,1375
Hostel,"Milovice, Nymburk District, Czech Republic",1377,1376
Bowling for Columbine,"Auburn Hills, Michigan, USA",1378,1377
Fahrenheit 9/11,"Baghdad, Iraq",1379,1378
"Food, Inc.","Kentucky, USA",1380,1379
Rear Window,"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",1381,1380
Vertigo,"Union St & Montgomery St, San Francisco, California, USA",1382,1381
Citizen Kane,"California, USA",1383,1382
Terror House,"Piru Mansion - 829 & 837 Park Road, Piru, California, USA",1384,1383
The Birds,"17110 Bodega Lane, Bodega, California, USA",1385,1384
One Flew Over the Cuckoo's Nest,"Depoe Bay, Oregon, USA",1386,1385
Home Alone 3,"3026 Normandy Pl., Evanston, Illinois, USA",1387,1386
Batman Returns,"Burbank, California, USA",1388,1387
The NeverEnding Story,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",1389,1388
Arthur Christmas,,1390,1389
Romeo and Juliet,"Central Park, Manhattan, New York City, New York, USA",1391,1390
The Verdict,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",1392,1391
The Polar Express,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",1393,1392
Doctor Dolittle,"2100 Green Street, San Francisco, California, USA",1394,1393
101 Dalmatians,"Kenwood House, Hampstead Heath, Hampstead, London, England, UK",1395,1394
Black Sheep,"S. Myrtle Ave. & W. Lime Ave., Monrovia, California, USA",1396,1395
Airheads,"Los Angeles, California, USA",1397,1396
Beverly Hills Ninja,"950 Mei Ling Way, Los Angeles, California, USA",1398,1397
Bill & Ted's Bogus Journey,"Los Angeles, California, USA",1399,1398
Bill and Ted's Excellent Adventure,"California, USA",1400,1399
Billy Madison,"Northern Secondary School, Toronto, Ontario, Canada",1401,1400
Tommy Boy,"BCE Place, Toronto, Ontario, Canada",1402,1401
BASEketball,"Blair Field, Recreation Park - 4700 E. 10th Street, Long Beach, California, USA",1403,1402
The Living Daylights,"Antonigasse Tram terminus, Vienna, Austria",1404,1403
Tomorrow Never Dies,"Jaws, Peahi Beach, Maui, Hawaii, USA",1405,1404
Save the Tiger,"Downtown, Los Angeles, California, USA",1406,1405
Wedding Crashers,"Assateague Island National Seashore, Maryland, USA",1407,1406
Aftershock,"Valparaiso, Chile",1408,1407
Dodgeball: A True Underdog Story,"1201 Santa Fe Avenue, Long Beach, California, USA",1409,1408
Blades of Glory,"Santa Clarita, California, USA",1410,1409
Anchorman: The Legend of Ron Burgundy,"Dresden Room Restaurant - 1760 N. Vermont Avenue, Los Feliz, Los Angeles, California, USA",1411,1410
Anchorman 2: The Legend Continues,"Atlanta, Georgia, USA",1412,1411
Talladega Nights: The Ballad of Ricky Bobby,"Charlotte Motor Speedway, Speedway Parkway, Concord, North Carolina, USA",1413,1412
Step Brothers,"Veterans Hospital - 1611 Plummer Street, North Hills, Los Angeles, California, USA",1414,1413
Happy Gilmore,"Pitt Meadows, British Columbia, Canada",1415,1414
Orgazmo,"Hollywood Sign, Hollywood, Los Angeles, California, USA",1416,1415
Brüno,"Amman, Jordan",1417,1416
The Number 23,"Pasadena, California, USA",1418,1417
Scary Movie,"Pasadena City College - 1570 E Colorado Blvd, Pasadena, California, USA",1419,1418
School of Rock,"Buckley Country Day School - I.U. Willets Road, Herricks, Long Island, New York, USA",1420,1419
Little Fockers,"Chicago Hilton & Towers - 720 S. Michigan Avenue, Downtown, Chicago, Illinois, USA",1421,1420
The Dictator,"7 West 30th Street, New York City, New York, USA",1422,1421
American Pie,USA,1423,1422
Ali G Indahouse,"Bray Studios, Down Place, Oakley Green, Berkshire, England, UK",1424,1423
My Little Pony: The Movie,,1425,1424
Alpha and Omega,,1426,1425
Cabin Fever,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",1427,1426
Hostel: Part II,"Barrandov Studios, Prague, Czech Republic",1428,1427
Hoodwinked,,1429,1428
Scooby-Doo 2: Monsters Unleashed,"Britannia Beach, British Columbia, Canada",1430,1429
Aliens in the Attic,"Albany, Auckland, New Zealand",1431,1430
How the Grinch Stole Christmas,"Stage 16, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",1432,1431
The Golden Compass,"BCE Place, Toronto, Ontario, Canada",1433,1432
A Christmas Carol,,1434,1433
Finding Neverland,"London, England, UK",1435,1434
The Karate Kid,"5225 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA",1436,1435
The Goonies,"California, USA",1437,1436
Eragon,"Tatabánya, Hungary",1438,1437
Bridge to Terabithia,New Zealand,1439,1438
Zathura: A Space Adventure,"Los Angeles, California, USA",1440,1439
Inkheart,"Laigueglia, Liguria, Italy",1441,1440
The Prince of Egypt,,1442,1441
Mr. Magorium's Wonder Emporium,"Cinespace Film Studios, Toronto, Ontario, Canada",1443,1442
The Little Rascals,"1000 Block Figueroa Terrace, Los Angeles, California, USA",1444,1443
Raise Your Voice,"Flagstaff, Arizona, USA",1445,1444
