Name,Duration,original_index,unique_index
A Place in the Sun,2 hr. 2 min.,2005,2005
Gentleman's Agreement,118 min,2006,2006
Mutiny on the Bounty,132 min,2007,2007
Marty,90 min,2008,2008
Doom,105 min,2009,2009
Pain & Gain,129 min,2010,2010
Touch of Evil,95 min,2011,2011
G.I. Joe: Retaliation,110 min,2012,2012
Empire State,94 min,2013,2013
Get Smart,110 min,2014,2014
Bulletproof Monk,104 min,2015,2015
The Maltese Falcon,100 min,2016,2016
High Noon,85 min,2017,2017
The Man with Bogart's Face,106 min,2018,2018
To Have and Have Not,100 min,2019,2019
Key Largo,100 min,2020,2020
The Seven Year Itch,105 min,2021,2021
Very Bad Things,100 min,2022,2022
Sabrina,127 min,2023,2023
Breakfast at Tiffany's,115 min,2024,2024
Paris When It Sizzles,110 min,2025,2025
Roman Holiday,118 min,2026,2026
Love in the Afternoon,130 min,2027,2027
Funny Face,103 min,2028,2028
Wait Until Dark,108 min,2029,2029
How to Steal a Million,123 min,2030,2030
Charade,113 min,2031,2031
It Happened One Night,105 min,2032,2032
All About Eve,138 min,2033,2033
12 Angry Men,96 min,2034,2034
The Desert Song,95 min,2035,2035
Mrs. Miniver,134 min,2036,2036
Rebecca,130 min,2037,2037
The Private Life of Sherlock Holmes,125 min,2038,2038
Irma la Douce,147 min,2039,2039
Angels with Dirty Faces,97 min,2040,2040
Paths of Glory,88 min,2041,2041
City Lights,87 min,2042,2042
Collateral Damage,108 min,2043,2043
Since You Went Away,177 min,2044,2044
You Can't Take It With You,126 min,2045,2045
Grand Hotel,112 min,2046,2046
The Big Hangover,82 min,2047,2047
The Life of Emile Zola,116 min,2048,2048
Going My Way,126 min,2049,2049
Groundhog Day,101 min,2050,2050
Seven Years in Tibet,136 min,2051,2051
Missing Link,91 min,2052,2052
Jeremiah Johnson,108 min,2053,2053
Brubaker,131 min,2054,2054
The Electric Horseman,121 min,2055,2055
The Clan of the Cave Bear,98 min,2056,2056
Legal Eagles,116 min,2057,2057
Caveman,1 hr. 31 min.,2058,2058
Life of Pi,127 min,2059,2059
The Count of Monte Cristo,131 min,2060,2060
Logan's Run,119 min,2061,2061
The Jacket,103 min,2062,2062
The Time Machine,,2063,2063
Hollow Man,112 min,2064,2064
All I Want for Christmas,92 min,2065,2065
6 Bullets,115 min,2066,2066
Sorcerer,121 min,2067,2067
To Live and Die in L.A.,116 min,2068,2068
Everest,121 min,2069,2069
Rampage,97 min,2070,2070
Avengers: Infinity War - Part I,,2071,2071
Arsenic and Old Lace,118 min,2072,2072
Bringing Up Baby,102 min,2073,2073
Only Angels Have Wings,121 min,2074,2074
The Lady Eve,94 min,2075,2075
The Shop Around the Corner,99 min,2076,2076
The Awful Truth,91 min,2077,2077
Angie,107 min,2078,2078
My Man Godfrey,94 min,2079,2079
Holiday,95 min,2080,2080
Gettysburg,271 min,2081,2081
Hulk,138 min,2082,2082
Stargate,121 min,2083,2083
Queens of Country,,2084,2084
The Ledge,101 min,2085,2085
Abandon,99 min,2086,2086
Whatever Happened to Harold Smith?,95 min,2087,2087
Green Street Hooligans,109 min,2088,2088
Casting By,89 min,2089,2089
Nicholas Nickleby,132 min,2090,2090
Deadfall,95 min,2091,2091
300,117 min,2092,2092
Fury,134 min,2093,2093
Pirates of the Caribbean: On Stranger Tides,136 min,2094,2094
The Hobbit: The Battle of the Five Armies,144 min,2095,2095
At the Circus,87 min,2096,2096
The Hunger Games: Mockingjay - Part 1,123 min,2097,2097
Miami Vice,134 min,2098,2098
The Curious Case of Benjamin Button,166 min,2099,2099
Catch Me If You Can,141 min,2100,2100
Slumdog Millionaire,120 min,2101,2101
The Notebook,123 min,2102,2102
Pitch Perfect,112 min,2103,2103
Star Trek V: The Final Frontier,107 min,2104,2104
Star Trek: USS PAN,,2105,2105
Star Trek: Horizon,,2106,2106
Passage to Mars,103 min,2107,2107
Star Trek Beyond,,2108,2108
Teenage Mutant Ninja Turtles,93 min,2109,2109
Fast Five,131 min,2110,2110
Monkey Business,77 min,2111,2111
True Grit,128 min,2112,2112
Rio Bravo,141 min,2113,2113
The War Wagon,96 min,2114,2114
Rooster Cogburn,108 min,2115,2115
Rio Lobo,114 min,2116,2116
Get Shorty,105 min,2117,2117
Chisum,111 min,2118,2118
Big Jake,110 min,2119,2119
Teenage Mutant Ninja Turtles,101 min,2120,2120
300: Rise of an Empire,102 min,2121,2121
The Expendables 3,126 min,2122,2122
Bad Boys,118 min,2123,2123
Bad Boys II,147 min,2124,2124
Mission: Impossible,110 min,2125,2125
The War of the Worlds,85 min,2126,2126
Valkyrie,121 min,2127,2127
Mission: Impossible III,126 min,2128,2128
The Hudsucker Proxy,111 min,2129,2129
Starship Troopers,129 min,2130,2130
The Cocoanuts,96 min,2131,2131
Con Air,115 min,2132,2132
Pearl Harbor,183 min,2133,2133
Untitled Wolverine Sequel,,2134,2134
The Mummy: Tomb of the Dragon Emperor,112 min,2135,2135
Blade II,117 min,2136,2136
The Scorpion King,92 min,2137,2137
Hellboy,122 min,2138,2138
Hellboy II: The Golden Army,120 min,2139,2139
The Da Vinci Code,149 min,2140,2140
Next,96 min,2141,2141
The Rock,136 min,2142,2142
The Sorcerer's Apprentice,,2143,2143
The Italian Job,111 min,2144,2144
Jumper,88 min,2145,2145
Death Race,105 min,2146,2146
The Transporter,92 min,2147,2147
Secret Window,96 min,2148,2148
Sweeney Todd: The Demon Barber of Fleet Street,116 min,2149,2149
Dark Shadows,113 min,2150,2150
Public Enemies,140 min,2151,2151
The King's Speech,118 min,2152,2152
Edward Scissorhands,105 min,2153,2153
Swordfish,99 min,2154,2154
Lord of War,122 min,2155,2155
Blade: Trinity,113 min,2156,2156
Underworld: Rise of the Lycans,92 min,2157,2157
Dracula,128 min,2158,2158
Underworld: Awakening,88 min,2159,2159
Ocean's Twelve,125 min,2160,2160
Ocean's Eleven,116 min,2161,2161
Ocean's Thirteen,122 min,2162,2162
Sherlock Holmes: A Game of Shadows,129 min,2163,2163
Chasing Ghosts: Beyond the Arcade,90 min,2164,2164
Angels & Demons,138 min,2165,2165
Ghost Rider,114 min,2166,2166
Changeling,141 min,2167,2167
The Expendables,103 min,2168,2168
Coraline,100 min,2169,2169
Clash of the Titans,106 min,2170,2170
9,79 min,2171,2171
Superman III,125 min,2172,2172
Gremlins,106 min,2173,2173
Ghostbusters,105 min,2174,2174
Batman Forever,121 min,2175,2175
Batman & Robin,125 min,2176,2176
Superman Returns,154 min,2177,2177
Beetlejuice,92 min,2178,2178
Superman II,127 min,2179,2179
Batman,126 min,2180,2180
Ghostbusters II,108 min,2181,2181
The Nut Job,,2182,2182
Free Birds,91 min,2183,2183
Licence to Kill,133 min,2184,2184
A Day at the Races,111 min,2185,2185
Green Lantern,114 min,2186,2186
TRON,96 min,2187,2187
Prince of Persia: The Sands of Time,116 min,2188,2188
Real Steel,127 min,2189,2189
John Carter,132 min,2190,2190
I Am Number Four,109 min,2191,2191
Master and Commander: The Far Side of the World,138 min,2192,2192
A Night in Casablanca,85 min,2193,2193
Scarecrow,112 min,2194,2194
Dick Tracy,105 min,2195,2195
L.A. Confidential,138 min,2196,2196
The Big Store,83 min,2197,2197
The Usual Suspects,106 min,2198,2198
Snatch.,102 min,2199,2199
Animal Crackers,97 min,2200,2200
The Godfather: Part III,162 min,2201,2201
American Gangster,157 min,2202,2202
Go West,80 min,2203,2203
Room Service,78 min,2204,2204
Mystic River,138 min,2205,2205
Gone Baby Gone,114 min,2206,2206
Panic Room,112 min,2207,2207
Enemy of the State,132 min,2208,2208
Hitch,118 min,2209,2209
Wild Wild West,106 min,2210,2210
Seven Pounds,123 min,2211,2211
The Pursuit of Happyness,117 min,2212,2212
The Legend of Bagger Vance,126 min,2213,2213
The Crucible,124 min,2214,2214
Lincoln,150 min,2215,2215
A Night at the Opera,96 min,2216,2216
The Boxer,113 min,2217,2217
The Last of the Mohicans,231 min,2218,2218
The Ballad of Jack and Rose,112 min,2219,2219
The Age of Innocence,139 min,2220,2220
In the Name of the Father,133 min,2221,2221
Gangs of New York,167 min,2222,2222
The Jewel of the Nile,106 min,2223,2223
The War of the Roses,116 min,2224,2224
Romancing the Stone,106 min,2225,2225
Black Rain,125 min,2226,2226
Indecent Proposal,117 min,2227,2227
Don't Say a Word,113 min,2228,2228
Margin Call,107 min,2229,2229
Savages,131 min,2230,2230
Green Zone,115 min,2231,2231
Eagle Eye,118 min,2232,2232
Disturbia,105 min,2233,2233
21,123 min,2234,2234
Written on the Wind,99 min,2235,2235
Nine 1/2 Weeks,117 min,2236,2236
Wild Things,1 hr. 48 min.,2237,2237
Basic Instinct 2,114 min,2238,2238
Sliver,107 min,2239,2239
Adventures in Babysitting,1 hr. 42 min.,2240,2240
Striptease,115 min,2241,2241
Che: Part One,134 min,2242,2242
21 Grams,124 min,2243,2243
Babel,,2244,2244
Training Day,122 min,2245,2245
25th Hour,135 min,2246,2246
The Man Who Knew Too Much,120 min,2247,2247
South of the Border,78 min,2248,2248
The Hand,104 min,2249,2249
Salvador,122 min,2250,2250
Comandante,99 min,2251,2251
Seizure,94 min,2252,2252
U Turn,125 min,2253,2253
Frost/Nixon,122 min,2254,2254
American Splendor,,2255,2255
The American President,114 min,2256,2256
Lost Highway,134 min,2257,2257
Eraserhead,89 min,2258,2258
The Color of Money,119 min,2259,2259
A Few Good Men,138 min,2260,2260
Rain Man,133 min,2261,2261
Days of Thunder,107 min,2262,2262
Risky Business,99 min,2263,2263
Taps,126 min,2264,2264
Cocktail,104 min,2265,2265
The Firm,154 min,2266,2266
Jerry Maguire,139 min,2267,2267
Vantage Point,90 min,2268,2268
Flightplan,98 min,2269,2269
16 Blocks,105 min,2270,2270
Lucky Number Slevin,110 min,2271,2271
In Bruges,107 min,2272,2272
The King of Marvin Gardens,103 min,2273,2273
xXx,124 min,2274,2274
xXx: State of the Union,101 min,2275,2275
I Think We're Alone Now,70 min,2276,2276
At the Video Store,,2277,2277
Cinemania,83 min,2278,2278
This Film Is Not Yet Rated,98 min,2279,2279
Cleanflix,92 min,2280,2280
Inland Empire,180 min,2281,2281
The Auteur,80 min,2282,2282
Rid of Me,90 min,2283,2283
Extract,92 min,2284,2284
The Anarchist Cookbook,101 min,2285,2285
Subculture,73 min,2286,2286
Love and Death,85 min,2287,2287
Final Fantasy: The Spirits Within,106 min,2288,2288
The Doors: When You're Strange,86 min,2289,2289
The Straight Story,112 min,2290,2290
Wild at Heart,125 min,2291,2291
DragonHeart,103 min,2292,2292
Robin Hood,140 min,2293,2293
Entrapment,113 min,2294,2294
First Knight,134 min,2295,2295
Tin Cup,135 min,2296,2296
Wyatt Earp,191 min,2297,2297
The Postman,177 min,2298,2298
Missing,122 min,2299,2299
The Mist,126 min,2300,2300
Carrie,1 hr. 38 min.,2301,2301
The Last Exorcism,87 min,2302,2302
Pet Sematary,103 min,2303,2303
Dolores Claiborne,132 min,2304,2304
Swimming with Sharks,101 min,2305,2305
Christine,110 min,2306,2306
Swing Time,103 min,2307,2307
Love's Labour's Lost,93 min,2308,2308
Footlight Parade,104 min,2309,2309
Desperado,1 hr. 46 min.,2310,2310
Planet Terror,105 min,2311,2311
Sergeant York,134 min,2312,2312
Four Rooms,98 min,2313,2313
Grindhouse,3 hr. 12 min.,2314,2314
Machete,105 min,2315,2315
From Dusk Till Dawn,108 min,2316,2316
Jackie Brown,154 min,2317,2317
Once Upon a Time in Mexico,102 min,2318,2318
The English Patient,162 min,2319,2319
Crash,112 min,2320,2320
3000 Miles to Graceland,125 min,2321,2321
A Perfect World,138 min,2322,2322
No Way Out,114 min,2323,2323
Dragonfly,104 min,2324,2324
The Guardian,139 min,2325,2325
Swing Vote,120 min,2326,2326
Open Range,139 min,2327,2327
For Love of the Game,2 hr. 18 min.,2328,2328
The Hunt for Red October,135 min,2329,2329
Lethal Weapon,110 min,2330,2330
Under Siege,103 min,2331,2331
U.S. Marshals,131 min,2332,2332
Presumed Innocent,127 min,2333,2333
Witness,112 min,2334,2334
Patriot Games,117 min,2335,2335
Clear and Present Danger,141 min,2336,2336
Air Force One,124 min,2337,2337
Ronin,122 min,2338,2338
Cape Fear,128 min,2339,2339
Road to Perdition,117 min,2340,2340
Fireflies in the Garden,120 min,2341,2341
I Call First,90 min,2342,2342
Boxcar Bertha,88 min,2343,2343
Stories USA,90 min,2344,2344
United 93,111 min,2345,2345
Windtalkers,134 min,2346,2346
Bangkok Dangerous,99 min,2347,2347
The Family Man,125 min,2348,2348
The Weather Man,102 min,2349,2349
Fighting,105 min,2350,2350
Salomé,81 min,2351,2351
The Humbling,112 min,2352,2352
Danny Collins,106 min,2353,2353
How to Lose a Guy in 10 Days,116 min,2354,2354
Fool's Gold,112 min,2355,2355
Failure to Launch,97 min,2356,2356
The Mask of Zorro,136 min,2357,2357
The Paperboy,107 min,2358,2358
Killer Joe,102 min,2359,2359
The Negotiator,140 min,2360,2360
Dallas Buyers Club,117 min,2361,2361
Fracture,113 min,2362,2362
Mud,130 min,2363,2363
The Comebacks,84 min,2364,2364
Hoosiers,114 min,2365,2365
Draft Day,110 min,2366,2366
Moneyball,133 min,2367,2367
The Hurricane,146 min,2368,2368
Miss Congeniality,109 min,2369,2369
The Fighter,116 min,2370,2370
The Social Network,120 min,2371,2371
The Proposal,108 min,2372,2372
Snitch,112 min,2373,2373
The Rundown,104 min,2374,2374
Walking Tall,86 min,2375,2375
Faster,98 min,2376,2376
Radio,109 min,2377,2377
The Natural,138 min,2378,2378
The Greatest Game Ever Played,120 min,2379,2379
Frequency,118 min,2380,2380
Cruising,102 min,2381,2381
The Panic in Needle Park,110 min,2382,2382
"Me, Natalie",111 min,2383,2383
Duck Soup,68 min,2384,2384
The Elephant Man,124 min,2385,2385
Misery,1 hr. 47 min.,2386,2386
Yankee Doodle Dandy,126 min,2387,2387
Mean Streets,112 min,2388,2388
Analyze This,1 hr. 50 min.,2389,2389
Sleepers,147 min,2390,2390
Men of Honor,129 min,2391,2391
Once Upon a Time in the West,175 min,2392,2392
The Addams Family,99 min,2393,2393
Chinatown,130 min,2394,2394
Network,121 min,2395,2395
Addams Family Values,94 min,2396,2396
No Country for Old Men,122 min,2397,2397
The Butterfly Effect,113 min,2398,2398
The Girl with the Dragon Tattoo,158 min,2399,2399
The Conversation,113 min,2400,2400
The China Syndrome,122 min,2401,2401
The Machinist,101 min,2402,2402
Primal Fear,129 min,2403,2403
The Illusionist,110 min,2404,2404
Point Break,122 min,2405,2405
Speed 2: Cruise Control,121 min,2406,2406
River's Edge,99 min,2407,2407
Showtime,95 min,2408,2408
The Animatrix,102 min,2409,2409
The Lake House,99 min,2410,2410
47 Ronin,118 min,2411,2411
The Day the Earth Stood Still,104 min,2412,2412
Spy,119 min,2413,2413
Tune in Tomorrow...,107 min,2414,2414
Sweet November,119 min,2415,2415
Permanent Record,91 min,2416,2416
Henry's Crime,108 min,2417,2417
Providence,,2418,2418
The Last Time I Committed Suicide,92 min,2419,2419
Me and Will,101 min,2420,2420
The Prince of Pennsylvania,87 min,2421,2421
Critters,82 min,2422,2422
Head Above Water,92 min,2423,2423
Young Frankenstein,106 min,2424,2424
Big Daddy,93 min,2425,2425
The Waterboy,90 min,2426,2426
Anger Management,106 min,2427,2427
Click,107 min,2428,2428
Just Go with It,117 min,2429,2429
I Now Pronounce You Chuck & Larry,115 min,2430,2430
50 First Dates,99 min,2431,2431
Mr. Deeds,96 min,2432,2432
You Don't Mess with the Zohan,113 min,2433,2433
Grown Ups,102 min,2434,2434
Hard Rain,97 min,2435,2435
Beautiful Girls,112 min,2436,2436
Street Kings,109 min,2437,2437
Caddyshack,98 min,2438,2438
Eight Men Out,119 min,2439,2439
Bull Durham,108 min,2440,2440
White Men Can't Jump,115 min,2441,2441
Major League II,105 min,2442,2442
Major League: Back to the Minors,100 min,2443,2443
A League of Their Own,2 hr. 8 min.,2444,2444
Puttin' on the Ritz,88 min,2445,2445
Lust in the Dust,84 min,2446,2446
Pucked,83 min,2447,2447
Vanity Street,67 min,2448,2448
The Pajama Game,101 min,2449,2449
Brigadoon,108 min,2450,2450
Road to Singapore,85 min,2451,2451
Night and Day,2 hr. 8 min.,2452,2452
Enchantment,90 min,2453,2453
Camelot,179 min,2454,2454
Decoy,76 min,2455,2455
The Unsinkable Molly Brown,128 min,2456,2456
The Gift,111 min,2457,2457
Boxing Helena,107 min,2458,2458
15 Minutes,120 min,2459,2459
Analyze That,96 min,2460,2460
Rewind This!,91 min,2461,2461
Rounders,121 min,2462,2462
Pride and Glory,130 min,2463,2463
Doctor Dolittle,152 min,2464,2464
The Princess Bride,98 min,2465,2465
It's a Wonderful Life,130 min,2466,2466
Pete's Dragon,128 min,2467,2467
I Remember Mama,134 min,2468,2468
Miracle on 34th Street,96 min,2469,2469
The Bells of St. Mary's,126 min,2470,2470
The Yearling,128 min,2471,2471
The Pride of the Yankees,128 min,2472,2472
Meet Me in St. Louis,113 min,2473,2473
Posse,111 min,2474,2474
Journey to the Center of the Earth,132 min,2475,2475
20000 Leagues Under the Sea,127 min,2476,2476
Show Boat,108 min,2477,2477
Little Women,115 min,2478,260
Gulliver's Travels,76 min,2479,2478
National Velvet,123 min,2480,2479
Mr. Hobbs Takes a Vacation,116 min,2481,2480
Munchies,83 min,2482,2481
Babe,91 min,2483,2482
The Adventures of Ford Fairlane,104 min,2484,2483
"Love, Wedding, Marriage",90 min,2485,2484
Raising Helen,119 min,2486,2485
The Wedding Date,90 min,2487,2486
Made of Honor,101 min,2488,2487
When in Rome,91 min,2489,2488
License to Wed,91 min,2490,2489
Confessions of a Shopaholic,104 min,2491,2490
The Family Stone,103 min,2492,2491
The Many Adventures of Winnie the Pooh,74 min,2493,2492
Melody Time,72 min,2494,2493
Fantasia/2000,74 min,2495,2494
The Three Caballeros,71 min,2496,2495
Fantasia,1 hr. 56 min.,2497,2496
Make Mine Music,75 min,2498,2497
Rachel's Attic,112 min,2499,2498
The Reluctant Dragon,74 min,2500,2499
Treasure Island,96 min,2501,2500
So Dear to My Heart,79 min,2502,2501
(500) Days of Summer,95 min,2503,2502
Matilda,102 min,2504,2503
The Love Bug,108 min,2505,2504
Herbie Goes to Monte Carlo,105 min,2506,2505
Herbie Goes Bananas,100 min,2507,2506
Herbie Rides Again,88 min,2508,2507
Beethoven's 2nd,89 min,2509,2508
Homeward Bound: The Incredible Journey,84 min,2510,2509
Beethoven,87 min,2511,2510
Holy Man,114 min,2512,2511
Casper,100 min,2513,2512
So This Is Christmas,115 min,2514,2513
A Christmas Story,1 hr. 33 min.,2515,2514
Nic & Tristan Go Mega Dega,,2516,2515
Zack and Miri Make a Porno,101 min,2517,2516
Chasing Amy,113 min,2518,2517
Clerks II,97 min,2519,2518
Dogma,130 min,2520,2519
Red State,88 min,2521,2520
Maid in Manhattan,105 min,2522,2521
Mallrats,94 min,2523,2522
Clerks,92 min,2524,2523
The Witches,91 min,2525,2524
The Crow,1 hr. 41 min.,2526,2525
Police Academy,96 min,2527,2526
The Kids from 62-F,90 min,2528,2527
In the Dog House,,2529,2528
How to Beat a Bully,83 min,2530,2529
A Little Game,92 min,2531,2530
Curious George 3: Back to the Jungle,81 min,2532,2531
Kit Kittredge: An American Girl,101 min,2533,2532
23 Blast,98 min,2534,2533
Spy Kids 2: Island of Lost Dreams,100 min,2535,2534
Ace Wonder: Message from a Dead Man,,2536,2535
Unaccompanied Minors,90 min,2537,2536
Without a Father,101 min,2538,2537
Fargo,98 min,2539,2538
Tom Sawyer & Huckleberry Finn,90 min,2540,2539
The Butterfly Effect 2,92 min,2541,2540
Diary of a Wimpy Kid,94 min,2542,2541
Diary of a Wimpy Kid: Rodrick Rules,99 min,2543,2542
Hotel for Dogs,100 min,2544,2543
Nim's Island,96 min,2545,2544
Marley & Me,115 min,2546,2545
Elf,97 min,2547,2546
Because of Winn-Dixie,106 min,2548,2547
Charlotte's Web,94 min,2549,2548
The Ride,101 min,2550,2549
The Screwtape Letters,,2551,2550
Magic in the Water,101 min,2552,2551
The Screwtape Letters: Letter 2,,2553,2552
Mission Blue,95 min,2554,2553
Keiko the Untold Story of the Star of Free Willy,75 min,2555,2554
Pirate for the Sea,99 min,2556,2555
Confessions of an Eco-Terrorist,,2557,2556
Casino Royale,144 min,2558,2557
Encounters at the End of the World,99 min,2559,2558
Cave of Forgotten Dreams,90 min,2560,2559
Capturing the Friedmans,107 min,2561,2560
Badlands,94 min,2562,2561
Klute,114 min,2563,2562
Man on Wire,94 min,2564,2563
Catfish,87 min,2565,2564
Dear Zachary: A Letter to a Son About His Father,95 min,2566,2565
Jesus Camp,87 min,2567,2566
Listen Up Philip,108 min,2568,2567
The Thin Blue Line,103 min,2569,2568
Paradise Lost: The Child Murders at Robin Hood Hills,150 min,2570,2569
Peaceable Kingdom,70 min,2571,2570
Vegucated,76 min,2572,2571
Speciesism: The Movie,94 min,2573,2572
Peaceable Kingdom: The Journey Home,78 min,2574,2573
Dudley Do-Right,77 min,2575,2574
The Morning After,103 min,2576,2575
Unity,99 min,2577,2576
Cowspiracy: The Sustainability Secret,85 min,2578,2577
The Star Chamber,109 min,2579,2578
Forks Over Knives,90 min,2580,2579
Capitalism: A Love Story,127 min,2581,2580
An Inconvenient Truth,96 min,2582,2581
Slacker Uprising,102 min,2583,2582
The Big One,91 min,2584,2583
Roger & Me,91 min,2585,2584
Religulous,101 min,2586,2585
Simon Killer,101 min,2587,2586
Frances Ha,86 min,2588,2587
Coming Home,127 min,2589,2588
Coma,113 min,2590,2589
Silkwood,131 min,2591,2590
"Fat, Sick & Nearly Dead",97 min,2592,2591
The Great Dictator,125 min,2593,2592
Abe Lincoln in Illinois,110 min,2594,2593
Tourist Trap,90 min,2595,2594
On Golden Pond,109 min,2596,2595
Serial Mom,95 min,2597,2596
Lemora: A Child's Tale of the Supernatural,80 min,2598,2597
Nightmare in Wax,96 min,2599,2598
Don't Open the Door!,90 min,2600,2599
Satan's Cheerleaders,92 min,2601,2600
The Intruder,84 min,2602,2601
Coach,100 min,2603,2602
Northville Cemetery Massacre,83 min,2604,2603
The Trouble with Harry,99 min,2605,2604
Practical Magic,104 min,2606,2605
Marnie,130 min,2607,2606
Ride Beyond Vengeance,101 min,2608,2607
Dennis the Menace,94 min,2609,2608
Baby's Day Out,99 min,2610,2609
Mars Attacks!,106 min,2611,2610
Imaginary Heroes,111 min,2612,2611
Your Friends & Neighbors,100 min,2613,2612
Forces of Nature,105 min,2614,2613
Bean,1 hr. 32 min.,2615,2614
Honeymoon in Vegas,96 min,2616,2615
The Santa Clause,97 min,2617,2616
RV,99 min,2618,2617
Meet Dave,90 min,2619,2618
The Exorcist,122 min,2620,2619
Dr. Dolittle 2,87 min,2621,2620
102 Dalmatians,100 min,2622,2621
Scott Pilgrim vs. the World,112 min,2623,2622
Joe Dirt,91 min,2624,2623
Harry and the Hendersons,110 min,2625,2624
Dirty Work,82 min,2626,2625
Life or Something Like It,103 min,2627,2626
Almost Heroes,90 min,2628,2627
The Net,114 min,2629,2628
Little Nicky,90 min,2630,2629
The Wedding Singer,95 min,2631,2630
Coneheads,88 min,2632,2631
Bulletproof,84 min,2633,2632
Hot Shots!,84 min,2634,2633
Spaceballs,96 min,2635,2634
"Planes, Trains & Automobiles",93 min,2636,2635
Mortal Kombat,101 min,2637,2636
Pretty Maids All in a Row,91 min,2638,2637
Beavis and Butt-Head Do America,81 min,2639,2638
Half Baked,82 min,2640,2639
Cannibal! The Musical,95 min,2641,2640
Voodoo,91 min,2642,2641
The World Is Not Enough,128 min,2643,2642
Die Another Day,133 min,2644,2643
GoldenEye,130 min,2645,2644
Old School,88 min,2646,2645
The 40-Year-Old Virgin,116 min,2647,2646
Knocked Up,129 min,2648,2647
The Internship,119 min,2649,2648
28 Days,103 min,2650,2649
Torch Song Trilogy,120 min,2651,2650
Orphans of the Storm,150 min,2652,2651
All About Steve,99 min,2653,2652
Premonition,96 min,2654,2653
Galaxy Quest,102 min,2655,2654
The Hangover,100 min,2656,2655
Pineapple Express,111 min,2657,2656
Due Date,95 min,2658,2657
Kick-Ass,117 min,2659,2658
Shaun of the Dead,99 min,2660,2659
Hot Fuzz,121 min,2661,2660
The Queen,,2662,2661
This Is the End,107 min,2663,2662
1408,104 min,2664,2663
American Pie 2,108 min,2665,2664
Scary Movie 2,83 min,2666,2665
Scary Movie 3,84 min,2667,2666
Scary Movie 5,86 min,2668,2667
Harold & Kumar Go to White Castle,88 min,2669,2668
Scream 3,116 min,2670,2669
Scary Movie 4,83 min,2671,2670
American Wedding,96 min,2672,2671
American Reunion,113 min,2673,2672
Road Trip,93 min,2674,2673
Scream 2,120 min,2675,2674
Ferris Bueller's Day Off,103 min,2676,2675
The Breakfast Club,97 min,2677,2676
Tenacious D in The Pick of Destiny,93 min,2678,2677
Napoleon Dynamite,96 min,2679,2678
Along Came Polly,90 min,2680,2679
Tower Heist,104 min,2681,2680
Johnny English Reborn,101 min,2682,2681
Johnny English,87 min,2683,2682
Project X,88 min,2684,2683
Midnight Movies: From the Margin to the Mainstream,86 min,2685,2684
EuroTrip,93 min,2686,2685
Care Bears Movie II: A New Generation,76 min,2687,2686
Rainbow Brite and the Star Stealer,85 min,2688,2687
The Wild,94 min,2689,2688
Red Riding Hood,100 min,2690,2689
Hoodwinked Too! Hood vs. Evil,86 min,2691,2690
Igor,87 min,2692,2691
Russell Madness,92 min,2693,2692
A Little Princess,97 min,2694,2693
Spy Kids,88 min,2695,2694
Looney Tunes: Back in Action,91 min,2696,2695
The Santa Clause 2,104 min,2697,2696
Waking Life,99 min,2698,2697
Ashes and Snow,63 min,2699,2698
The Red Kimona,77 min,2700,2699
Toward the Within,,2701,2700
Greed,140 min,2702,2701
The Eagle,73 min,2703,2702
The Wind,95 min,2704,2703
"The Karate Kid, Part III",112 min,2705,2704
"The Karate Kid, Part II",113 min,2706,2705
Five Children and It,89 min,2707,2706
Powaqqatsi,99 min,2708,2707
Naqoyqatsi,89 min,2709,2708
The Tale of Despereaux,93 min,2710,2709
The Sandlot,101 min,2711,2710
Angel,94 min,2712,2711
The Baby-Sitters Club,1 hr. 34 min.,2713,2712
Getting Even with Dad,109 min,2714,2713
"Yours, Mine and Ours",111 min,2715,2714
Imagine That,107 min,2716,2715
The Haunted Mansion,88 min,2717,2716
Rampage,,2718,2717
Sky High,,2719,2718
Zoom,83 min,2720,2719
The Adventures of Sharkboy and Lavagirl 3-D,93 min,2721,2720
Spy Kids 3-D: Game Over,84 min,2722,2721
The Shaggy Dog,98 min,2723,2722
Ender's Game,114 min,2724,2723
Jingle All the Way,89 min,2725,2724
Flicka,95 min,2726,2725
Shannon's Rainbow,92 min,2727,2726
Ramona and Beezus,103 min,2728,2727
Minor Details,,2729,2728
Alice Upside Down,91 min,2730,2729
I Am,78 min,2731,2730
Mars Needs Moms,88 min,2732,2731
Man of Tai Chi,105 min,2733,2732
Spawn,96 min,2734,2733
Queen of the Damned,101 min,2735,2734
Victor Victoria,132 min,2736,2735
Jurassic World,124 min,2737,2736
Entourage,,2738,2737
Focus,105 min,2739,2738
Robin Hood: Ghosts of Sherwood 3D,116 min,2740,2739
Terminator Genisys,126 min,2741,2740
Alien: Resurrection,109 min,2742,2741
Total Recall,118 min,2743,2742
Red Heat,104 min,2744,2743
Kindergarten Cop,111 min,2745,2744
Eraser,115 min,2746,2745
Twins,107 min,2747,2746
Conan the Destroyer,103 min,2748,2747
Gone,94 min,2749,2748
Last Action Hero,130 min,2750,2749
End of Days,121 min,2751,2750
The 6th Day,123 min,2752,2751
Aliens vs. Predator: Requiem,94 min,2753,2752
Ted 2,115 min,2754,2753
RoboCop 3,104 min,2755,2754
RoboCop,117 min,2756,2755
The Starving Games,83 min,2757,2756
Bambi II,75 min,2758,2757
Mad Max: Fury Road,120 min,2759,2758
San Andreas,114 min,2760,2759
