beer_name,brewery_id,original_index,unique_index,count
Lil' Brainless Raspberries,81,754,737,1
Element 29,81,755,738,1
Hop Syndrome,81,756,739,1
Escape to Colorado,81,757,740,1
Little Sister India Style Session Ale,170,758,741,1
Country Boy IPA,170,759,742,1
Blonde Czich,26,760,743,1
White Reaper,26,761,744,1
Bobblehead,26,762,745,1
Lucky Dog,26,763,746,1
Voodoo,26,764,747,1
General George Patton Pilsner,26,765,748,1
Nomader Weiss,173,766,749,1
Molotov Lite,173,767,750,1
Hipster Ale (Two Roads Brewing),173,768,751,1
Bikini Beer,173,769,752,1
Hipster Ale (Westbrook Brewing),173,770,753,1
Iron Horse Pale Ale,335,771,754,1
Stone's Throw IPA,335,772,755,1
Wood Chipper India Pale Ale,335,773,756,1
Trail Head,224,774,757,1
Hop Stalker Fresh Hop IPA,224,775,758,1
Sudice American Stout,405,776,759,1
Parcae Belgian Style Pale Ale,405,777,760,1
Norns Roggenbier,405,778,761,1
Laimas Kölsch Style Ale,405,779,762,1
Moirai India Pale Ale,405,780,763,1
Loki Red Ale,201,781,764,1
Peaches & Cream,201,782,765,1
Quaff India Style Session Ale,201,783,766,1
Loki Red Ale (2013),201,784,767,1
Mjolnir Imperial IPA,201,785,768,1
Fearless Scottish Ale,201,786,769,1
Mastermind,172,787,770,1
Hyzer Flip,172,788,771,1
Second Fiddle,172,789,772,1
Hodad Porter,172,790,773,1
Weiss Weiss Baby,36,791,774,1
Czech Yo Self,36,792,775,1
FMB 101,36,793,776,1
Hardcore Chimera,256,794,777,1
Sobek & Set,256,795,778,1
Nuclear Winter,256,796,779,1
Wet Hot American Wheat Ale,256,797,780,1
Secret Stache Stout,256,798,781,1
Fascist Pig Ale,256,799,782,1
Cut Throat Pale Ale,256,800,783,1
Threadless IPA,256,801,784,1
Cut Throat Pale Ale (2011),256,802,785,1
Golden Wing Blonde Ale,256,803,786,1
Easy Jack,48,804,787,1
Union Jack,48,805,788,1
Pivo Pils,48,806,789,1
805 Blonde Ale,48,807,790,1
805,48,808,791,1
Deflator,16,809,792,1
Hinchtown Hammer Down,16,810,793,1
Half Cycle IPA,16,811,794,1
Inclined Plane Ale,532,812,795,1
Moped Traveler,54,813,796,1
Snake Dog IPA,521,814,797,1
Underdog Atlantic Lager,521,815,798,1
Flying Mouse 8,50,816,799,1
Flying Mouse 4,50,817,800,1
La Ferme Urbaine Farmhouse Ale,279,818,801,1
Backyahd IPA,279,819,802,1
Raincloud Robust Porter,279,820,803,1
Barstool American Golden Ale,279,821,804,1
What the Butler Saw,217,822,805,1
1916 Shore Shiver,217,823,806,1
Quick WIT,206,824,807,1
The Optimist,206,825,808,1
Suicide Squeeze IPA,206,826,809,1
Java the Hop,206,827,810,1
Next Adventure Black IPA,206,828,811,1
3-Way IPA (2013),206,829,812,1
Tender Loving Empire NWPA,206,830,813,1
Quick Wit Belgianesque Ale,206,831,814,1
Sunrise Oatmeal Pale Ale,206,832,815,1
Cavatica Stout,206,833,816,1
1811 Lager,206,834,817,1
Vortex IPA,206,835,818,1
Fort Pitt Ale,151,836,819,1
Park,4,837,820,1
Westfalia,4,838,821,1
KSA,4,839,822,1
Villager,4,840,823,1
Dirty Bastard,15,841,824,1
Centennial IPA,15,842,825,1
All Day IPA,15,843,826,1
El Chingon IPA,287,844,827,1
Block Party Robust Porter,287,845,828,1
Local Buzz,287,846,829,1
Feel Like Maplin' Love,22,847,830,1
Father's Beer,22,848,831,1
The 26th,22,849,832,1
The Gadget,22,850,833,1
Leprechaun Lager,348,851,834,1
Sunbru Kölsch,160,852,835,2
Kilt Lifter Scottish-Style Ale,160,853,836,1
Pumpkin Porter,160,854,837,1
Four Peaks Peach Ale,160,855,838,1
Hop Knot IPA,160,856,839,1
Kilt Lifter Scottish-Style Ale (2009),160,857,840,1
Sunbru Kölsch,160,858,835,2
Four String Vanilla Porter,105,859,841,1
Suncaster Summer Wheat,105,860,842,1
Brass Knuckle Pale Ale,105,861,843,1
Big Star White IPA,105,862,844,1
Old Detroit,253,863,845,1
Batch 69 IPA,253,864,846,1
Twisted Helles Summer Lager,253,865,847,1
OktoberFiesta,66,866,848,1
Texicali,66,867,849,1
Pinata Protest,66,868,850,1
Bat Outta Helles,66,869,851,1
Original,66,870,852,1
Rye Wit,66,871,853,1
Soul Doubt,66,872,854,1
Yo Soy Un Berliner,66,873,855,1
77 Fremont Select Spring Session IPA,460,874,856,1
Fremont Organic Pale Ale,460,875,857,1
Abominable Ale,460,876,858,1
Harvest Ale,460,877,859,1
Fremont Summer Ale,460,878,860,1
Universale Pale Ale,460,879,861,1
Interurban IPA,460,880,862,1
Gateway Kolsch Style Ale,433,881,863,1
Wee-Heavy-Er Scotch Ale,433,882,864,1
13 Rebels ESB,433,883,865,1
Salamander Slam,180,884,866,1
Cack-A-Lacky,347,885,867,1
No Wake IPA,228,886,868,1
Boathouse Blonde,228,887,869,1
Cedar Point,228,888,870,1
Clean Shave IPA,106,889,871,1
Might As Well IPL,240,890,872,1
Saison Pamplemousse,240,891,873,1
2020 IPA,240,892,874,1
Wolf Among Weeds IPA,240,893,875,1
Better Weather IPA,240,894,876,1
Point the Way IPA,240,895,877,2
Golden Road Hefeweizen,240,896,878,1
Heal the Bay IPA,240,897,879,1
Point the Way IPA,240,898,877,2
Cabrillo Kölsch,240,899,880,1
Get Up Offa That Brown,240,900,881,1
Burning Bush Smoked IPA,240,901,882,1
Wolf Among Weeds IPA (2012),240,902,883,1
Point the Way IPA (2012),240,903,884,1
Golden Road Hefeweizen (2012),240,904,885,1
Vanilla Porter,39,905,886,1
Descender IPA,464,906,887,1
Sweet As Pacific Ale,464,907,888,1
Good People Pale Ale,478,908,889,1
Snake Handler Double IPA,478,909,890,1
Coffee Oatmeal Stout,478,910,891,1
Good People IPA,478,911,892,1
Good People American Brown Ale,478,912,893,1
Mountain Rescue Pale Ale,194,913,894,1
Goose Island India Pale Ale,196,914,895,1
312 Urban Pale Ale,88,915,896,2
312 Urban Pale Ale,88,916,896,2
312 Urban Wheat Ale,88,917,897,2
312 Urban Wheat Ale,88,918,897,2
312 Urban Wheat Ale (2012),88,919,898,1
Beaver Logger,420,920,899,1
White Water Wheat,536,921,900,1
Grand Canyon American Pilsner,536,922,901,1
Grand Canyon Sunset Amber Ale,536,923,902,1
Black Iron India Pale Ale,536,924,903,1
Monarch Classic American Wheat,213,925,904,1
Sir William's English Brown Ale,213,926,905,1
Lakefire Rye Pale Ale,213,927,906,1
Beer Agent Re-Ignition,165,928,907,1
Cherry Ale,165,929,908,1
Bourbon Barrel Aged Coconut Porter,165,930,909,1
Great Crescent IPA,165,931,910,1
Aurora Lager,165,932,911,1
Great Crescent Blonde Ale,165,933,912,1
Great Crescent Coconut Porter,165,934,913,1
Great Crescent Oktoberfest Lager,165,935,914,1
Great Crescent Brown Ale,165,936,915,1
Cherry Ale (1),165,937,916,1
Aurora Lager (2011),165,938,917,1
Frosted Fields Winter Wheat,165,939,918,1
Great Crescent Belgian Style Wit,165,940,919,1
Bourbon's Barrel Stout,165,941,920,1
Great Crescent Stout,165,942,921,1
Great Crescent Coconut Porter (2012),165,943,922,1
Great Crescent Dark Lager,165,944,923,1
Great Crescent Mild Ale,165,945,924,1
Great Crescent IPA (2011),165,946,925,1
Great Crescent Blonde Ale (2011),165,947,926,1
Denver Pale Ale (Artist Series No. 1),6,948,927,1
Hibernation Ale,6,949,928,1
Whitewater,6,950,929,1
Rumble,6,951,930,1
Orabelle,6,952,931,1
Lasso,6,953,932,1
Yeti  Imperial Stout,6,954,933,1
Colette,6,955,934,1
Titan IPA,6,956,935,1
Black Star Double Hopped Golden Lager (24 oz.),543,957,936,1
Black Star Double Hopped Golden Lager (12 oz.),543,958,937,1
Commotion APA,269,959,938,1
Southern Drawl Pale Lager,269,960,939,1
Chickawawa Lemonale,365,961,940,1
Barrel Aged Farmer,365,962,941,1
Great River Golden Ale,365,963,942,1
Dirty Blonde Chocolate Ale,365,964,943,1
Dos Pistolas,365,965,944,1
Owney Irish Style Red Ale,365,966,945,1
Aaah Bock Lager,365,967,946,1
Widespread Wit,365,968,947,1
Roller Dam Red Ale,365,969,948,1
483 Pale Ale,365,970,949,1
Hop A Potamus Double Dark Rye Pale Ale,365,971,950,1
Farmer Brown Ale,365,972,951,1
Big Cock IPA,365,973,952,1
Oktoberfest,365,974,953,1
40th Annual Bix Street Fest Copper Ale (Current),365,975,954,1
Redband Stout,365,976,955,1
483 Pale Ale (2010),365,977,956,1
Roller Dam Red Ale (2010),365,978,957,1
Pablo Beach Pale Ale,466,979,958,1
Wild Trail Pale Ale,156,980,959,1
Mothman Black IPA,156,981,960,1
Autumn Winds Fest Beer,86,982,961,1
Captain's Daughter,86,983,962,1
Autumn Winds,379,984,963,1
Flying Jenny Extra Pale Ale,379,985,964,1
Hazy Day Belgian-Style Wit,379,986,965,1
Bring Back the Beach Blonde Ale,379,987,966,1
Leaning Chimney Smoked Porter,379,988,967,1
Flying Jenny Extra Pale Ale (2012),379,989,968,1
Flagship Ale,379,990,969,1
Mr. Blue Sky,124,991,970,1
3 Scrooges,124,992,971,1
Screamin’ Pumpkin,124,993,972,1
Grand Trunk Bohemian Pils,124,994,973,1
El Rojo,124,995,974,1
Norm's Raggedy Ass IPA,124,996,975,1
Grind Line,124,997,976,1
Norm's Gateway IPA,124,998,977,1
Lemon Shandy Tripel,124,999,978,1
Little Red Cap,144,1000,979,1
Supergoose IPA,290,1001,980,1
Hale's Pale American Ale,290,1002,981,1
Heyoka IPA,327,1003,982,1
Guest Lager,327,1004,983,1
Pony Pilsner,327,1005,984,1
Akari Shogun American Wheat Ale,327,1006,985,1
Meat Wave,327,1007,986,1
Over Ale,327,1008,987,1
Gossamer Golden Ale,327,1009,988,1
Daisy Cutter Pale Ale,327,1010,989,1
Pursuit,248,1011,990,1
Half Full Bright Ale,248,1012,991,1
Orange Wheat,476,1013,992,1
Hangar 24 Helles Lager,476,1014,993,1
The Great Return,343,1015,994,1
Hardywood Cream Ale,343,1016,995,1
Capital Trail Pale Ale,343,1017,996,1
UFO Gingerland,234,1018,997,1
The Long Thaw White IPA,234,1019,998,1
Honey Cider,234,1020,999,1
Harpoon Summer Beer,234,1021,1000,1
Harpoon IPA,234,1022,1001,1
UFO Pumpkin,234,1023,1002,1
Harpoon Octoberfest,234,1024,1003,1
Harpoon IPA (2012),234,1025,1004,1
Harpoon Summer Beer (2012),234,1026,1005,1
UFO White,234,1027,1006,1
Harpoon Summer Beer (2010),234,1028,1007,1
Harpoon IPA (2010),234,1029,1008,1
Great Falls Select Pale Ale,535,1030,1009,1
Beltian White,535,1031,1010,1
Kaua'i Golden Ale,204,1032,1011,1
Sunset Amber,204,1033,1012,1
Hapa Brown Ale,204,1034,1013,2
Hapa Brown Ale,204,1035,1013,2
Southern Cross,204,1036,1014,1
Groupe G,280,1037,1015,1
Pt. Bonita Rustic Lager,280,1038,1016,1
Hill 88 Double IPA,280,1039,1017,1
Loose Cannon,479,1040,1018,1
AARGHtoberfest!,479,1041,1019,1
Davy Jones Lager,479,1042,1020,1
Grazias,423,1043,1021,1
Habitus IPA,423,1044,1022,1
Ex Umbris Rye Imperial Stout,423,1045,1023,1
The Golden One,168,1046,1024,1
The Power of Zeus,168,1047,1025,1
Tonganoxie Honey Wheat,500,1048,1026,1
Oregon Trail Unfiltered Raspberry Wheat,500,1049,1027,1
Annie's Amber Ale,500,1050,1028,1
The 12th Can™,362,1051,1029,1
Hilliard's Pils,362,1052,1030,1
Hilliard's Blonde,362,1053,1031,1
Hilliard's Amber Ale,362,1054,1032,1
Hilliard's Saison,362,1055,1033,1
White Cap White IPA,349,1056,1034,1
Provision,297,1057,1035,1
One Nut Brown,297,1058,1036,1
Hop Farm IPA,297,1059,1037,1
Double D Blonde,198,1060,1038,1
Festeroo Winter Ale,198,1061,1039,1
Proxima IPA,198,1062,1040,1
Double D Blonde (2013),198,1063,1041,1
541 American Lager,198,1064,1042,1
Alphadelic IPA,198,1065,1043,1
Alphadelic IPA (2011),198,1066,1044,1
Double D Blonde (2011),198,1067,1045,1
Green House India Pale Ale,395,1068,1046,1
The One They Call Zoe,395,1069,1047,1
Alteration,395,1070,1048,1
Pale Dog,395,1071,1049,1
Porter Culture,136,1072,1050,1
Hard Cider,80,1073,1051,1
Totally Radler,80,1074,1052,1
Nonstop Hef Hop,80,1075,1053,12
Nonstop Hef Hop,80,1076,1053,12
Nonstop Hef Hop,80,1077,1053,12
Nonstop Hef Hop,80,1078,1053,12
Nonstop Hef Hop,80,1079,1053,12
Nonstop Hef Hop,80,1080,1053,12
Nonstop Hef Hop,80,1081,1053,12
Nonstop Hef Hop,80,1082,1053,12
Nonstop Hef Hop,80,1083,1053,12
Nonstop Hef Hop,80,1084,1053,12
Nonstop Hef Hop,80,1085,1053,12
Nonstop Hef Hop,80,1086,1053,12
Rise Up Red,80,1087,1054,1
Survival Stout,80,1088,1055,1
Hopworks IPA,80,1089,1056,1
Abominable Winter Ale,80,1090,1057,1
Pigwar White India Pale Ale,80,1091,1058,1
Rise-Up Red (2014),80,1092,1059,1
Abominable Winter Ale (2012),80,1093,1060,1
HUB Lager,80,1094,1061,1
Hopworks IPA (2012),80,1095,1062,1
Watermelon Wheat,120,1096,1063,1
Laka Laka Pineapple,120,1097,1064,1
Oktoberfest,120,1098,1065,1
Trail Maker Pale Ale,445,1099,1066,1
Action Man Lager,445,1100,1067,1
Let It Ride IPA,277,1101,1068,1
Stir Crazy Winter Ale,277,1102,1069,1
Sweet Yamma Jamma Ale,277,1103,1070,1
Shenanigans Summer Ale,277,1104,1071,1
Midnight Ryder,277,1105,1072,1
Day Tripper Pale Ale,277,1106,1073,1
Oklahoma Suks,140,1107,1074,1
Power & Light,140,1108,1075,1
White Rabbit,140,1109,1076,1
Tribute,23,1110,1077,1
Infamous IPA,242,1111,1078,1
Hijack,242,1112,1079,1
Jon Boat Coastal Ale,527,1113,1080,1
I-10 IPA,527,1114,1081,1
People's Pale Ale,527,1115,1082,1
Summer Ale,123,1116,1083,1
Appreciation Ale,316,1117,1084,1
House Lager,2,1118,1085,1
Leisure Time,2,1119,1086,1
Excess IPL,2,1120,1087,1
Hoponius Union,2,1121,1088,1
Calyptra,2,1122,1089,1
Helen's Blend,416,1123,1090,1
Jack's Hard Cider,416,1124,1091,1
Thunder Ann,312,1125,1092,1
Razz Wheat,92,1126,1093,1
Hop Ryot,92,1127,1094,1
Mystic Mama IPA,92,1128,1095,1
Firefly Amber Ale,92,1129,1096,1
Chomolungma Honey Nut Brown Ale,92,1130,1097,1
Welcome to Scoville,114,1131,1098,1
Bastian,32,1132,1099,1
Healani,32,1133,1100,1
Yabba Dhaba Chai Tea Porter,32,1134,1101,1
A Capella Gluten Free Pale Ale,32,1135,1102,1
Casper White Stout,32,1136,1103,1
JP's Ould Sod Irish Red IPA,32,1137,1104,1
Weize Guy,233,1138,1105,1
Fox Tail Gluten Free Ale,233,1139,1106,1
Hop Box Imperial IPA,233,1140,1107,1
Joseph James American Lager,233,1141,1108,1
Sucha Much IPA,208,1142,1109,1
Lewbricator Wheat Dopplebock,208,1143,1110,1
Weisse Versa (2012),125,1144,1111,1
Mother in Lager,125,1145,1112,1
Weekend Warrior Pale Ale,125,1146,1113,1
Karbachtoberfest,125,1147,1114,1
Love Street Summer Seasonal (2014),125,1148,1115,1
Barn Burner Saison,125,1149,1116,1
Rodeo Clown Double IPA,125,1150,1117,1
Sympathy for the Lager,125,1151,1118,1
Weisse Versa,125,1152,1119,1
Hopadillo India Pale Ale,125,1153,1120,1
KelSo Nut Brown Lager,342,1154,1121,1
KelSo India Pale Ale,342,1155,1122,1
KelSo Pilsner,342,1156,1123,1
Skilak Scottish Ale,458,1157,1124,1
Peninsula Brewers Reserve (PBR),458,1158,1125,1
Sunken Island IPA,458,1159,1126,1
Skilak Scottish Ale (2011),458,1160,1127,1
Cold Smoke Scotch Ale (2007),510,1161,1128,1
Double Haul IPA (2009),510,1162,1129,1
Double Haul IPA (2006),510,1163,1130,1
Eddy Out Pale Ale,510,1164,1131,1
Double Haul IPA,510,1165,1132,1
Cold Smoke Scotch Ale,510,1166,1133,1
U. P. Witbier,84,1167,1134,1
November Gale Pale Ale,84,1168,1135,1
Olde Ore Dock Scottish Ale,84,1169,1136,1
Widow Maker Black Ale,84,1170,1137,1
Lift Bridge Brown Ale,84,1171,1138,1
Pick Axe Blonde Ale,84,1172,1139,1
Red Jacket Amber Ale,84,1173,1140,1
Amber Ale,102,1174,1141,1
King Street Pilsner,102,1175,1142,1
King Street IPA,102,1176,1143,1
King Street Hefeweizen,102,1177,1144,1
King Street Blonde Ale,102,1178,1145,1
India Pale Ale,87,1179,1146,1
Blackberry Wheat,87,1180,1147,1
Longboard Island Lager,439,1181,1148,4
Longboard Island Lager,439,1182,1148,4
Longboard Island Lager,439,1183,1148,4
Longboard Island Lager,439,1184,1148,4
Choc Beer (2003),505,1185,1149,1
Bellingham Beer Week 2013 Collaboration,354,1186,1150,1
A Slice of Hefen,332,1187,1151,1
Elevated IPA,332,1188,1152,1
Rumspringa Golden Bock,545,1189,1153,1
Lancaster German Style Kölsch,545,1190,1154,1
Beach Cruiser,59,1191,1155,1
I.P. Eh!,59,1192,1156,1
Schoolhouse Honey,59,1193,1157,1
10 Degrees of Separation,59,1194,1158,1
Laughing Dog Cream Ale,218,1195,1159,1
Two-One Niner,218,1196,1160,1
Laughing Dog IPA,218,1197,1161,1
Madra Allta,345,1198,1162,1
Duluchan India Pale Ale,345,1199,1163,1
Lazy Monk Bohemian Pilsner,406,1200,1164,1
Yellowstone Golden Ale,537,1201,1165,1
Tumbleweed IPA,537,1202,1166,1
Lewis & Clark Amber Ale,537,1203,1167,1
Miner's Gold Hefeweizen,537,1204,1168,1
Back Country Scottish Ale,537,1205,1169,1
Getaway,244,1206,1170,1
Farm Girl Saison,244,1207,1171,1
Adam's Stout,298,1208,1172,1
American Hero,298,1209,1173,1
Schweet Ale,298,1210,1174,1
Irregardless IPA,298,1211,1175,1
Peach Pale Ale,104,1212,1176,1
Deadeye Jack,149,1213,1177,1
Pistols at Dawn,149,1214,1178,1
Peacemaker Pale Ale,149,1215,1179,1
Shotgun Betty,149,1216,1180,1
Sweet Josie,149,1217,1181,1
Long Trail IPA,268,1218,1182,1
Long Trail Ale,268,1219,1183,1
Double Bag,268,1220,1184,1
Blackbeary Wheat,268,1221,1185,1
Long Trail Ale (1),268,1222,1186,1
Gose,41,1223,1187,1
Vermont Pilsner,41,1224,1188,1
Mosaic Single Hop IPA,41,1225,1189,1
Lost Galaxy,41,1226,1190,1
Face Plant IPA,430,1227,1191,1
Rhino Chasers Pilsner,430,1228,1192,1
Slow Hand Stout,377,1229,1193,1
Hips Don't Lie,456,1230,1194,1
Ride Again Pale Ale,456,1231,1195,1
The Farmer's Daughter,456,1232,1196,1
Pub Ale,245,1233,1197,1
Ballistic Blonde,245,1234,1198,1
Knotty Pine,158,1235,1199,1
Lumberyard Pilsner,158,1236,1200,1
Lumberyard IPA,158,1237,1201,1
Lumberyard Red Ale,158,1238,1202,1
Mac's Highlander Pale Ale (2000),485,1239,1203,1
Mac's Scottish Style Amber Ale (2000),485,1240,1204,1
Macon Progress Ale,400,1241,1205,1
Macon History Ale,400,1242,1206,1
Galaxy High,91,1243,1207,1
Sol Drifter,91,1244,1208,1
Thunder Snow,91,1245,1209,1
The Great Pumpcan,91,1246,1210,1
LIFT,91,1247,1211,1
SPRYE,91,1248,1212,1
Psychopathy,91,1249,1213,1
Gnarly Brown,91,1250,1214,1
Happy Amber,91,1251,1215,1
#9,303,1252,1216,2
Elder Betty,303,1253,1217,1
#9,303,1254,1216,2
High Country Pilsner (Current),534,1255,1218,1
Epic IPA,534,1256,1219,1
Golden Trout Pilsner,534,1257,1220,1
Real McCoy Amber Ale (Current),534,1258,1221,1
Festivus (1),356,1259,1222,1
Manayunk Oktoberfest,356,1260,1223,1
Belgian Style Session Ale,356,1261,1224,1
Manayunk IPA,356,1262,1225,1
Yunkin' Punkin',356,1263,1226,1
Summer Paradise,356,1264,1227,1
Monk from the 'Yunk,356,1265,1228,1
Schuylkill Punch,356,1266,1229,1
Dreamin' Double IPA,356,1267,1230,1
Chaotic Double IPA,346,1268,1231,1
Manzanita IPA,346,1269,1232,1
Riverwalk Blonde Ale,346,1270,1233,1
Gillespie Brown Ale,346,1271,1234,1
Manzanita Pale Ale,346,1272,1235,1
Marble Pilsner,443,1273,1236,1
Marble India Pale Ale,443,1274,1237,1
Toughcats IPA,317,1275,1238,1
Tug Pale Ale,317,1276,1239,1
Sexy Chaos,317,1277,1240,1
Ace Hole American Pale Ale,317,1278,1241,1
Cant Dog Imperial Pale Ale,317,1279,1242,1
River House,161,1280,1243,1
Pretzel Stout,161,1281,1244,1
Rubberneck Red,161,1282,1245,1
The Imperial Texan,161,1283,1246,2
The Imperial Texan,161,1284,1246,2
Day Break 4-Grain Breakfast Beer,161,1285,1247,1
River House Saison,161,1286,1248,1
There Will Be Stout,161,1287,1249,1
Our Legacy IPA,299,1288,1250,2
Saranac Shandy,299,1289,1251,1
Our Legacy IPA,299,1290,1250,2
Saranac Golden Pilsener (2003),299,1291,1252,1
Saranac Adirondack Light (2002),299,1292,1253,1
DAX Light (1998),299,1293,1254,1
Saranac Traditional Lager (2000),299,1294,1255,1
Pomegranate Wheat (2008),299,1295,1256,1
Blueberry Blonde Ale,299,1296,1257,1
Saranac White IPA,299,1297,1258,1
Saranac Summer Ale (2011),299,1298,1259,1
Saranac Pale Ale (12 oz.),299,1299,1260,1
Saranac Pale Ale (16 oz.),299,1300,1261,1
Lahaina Town Brown,375,1301,1262,1
Pau Hana Pilsner,375,1302,1263,1
Lemongrass Saison,375,1303,1264,1
Aloha B’ak’tun,375,1304,1265,1
Liquid Breadfruit,375,1305,1266,1
Sobrehumano Palena'ole,375,1306,1267,1
La Perouse White,375,1307,1268,1
Flyin' HI.P.Hay,375,1308,1269,1
Mana Wheat,375,1309,1270,1
Bikini Blonde Lager,375,1310,1271,1
CoCoNut Porter,375,1311,1272,1
Big Swell IPA,375,1312,1273,1
Pit Stop Chocolate Porter,448,1313,1274,1
Pace Setter Belgian Style Wit,448,1314,1275,1
Back in the Saddle Rye Pale Ale,448,1315,1276,1
Bushwhacker Cider,254,1316,1277,1
Weim-R-Iner,254,1317,1278,1
Cherry Bomb,254,1318,1279,1
Tsunami IPA,203,1319,1280,2
Tsunami IPA,203,1320,1280,2
Humpback Blonde Ale,203,1321,1281,1
Hawaiian Crow Porter,203,1322,1282,1
Volcano Red Ale,203,1323,1283,1
Mauna Kea Pale Ale,203,1324,1284,1
Shark Bait,393,1325,1285,1
Gator Tail Brown Ale,393,1326,1286,1
Miami Vice IPA,393,1327,1287,1
Big Rod Coconut Ale,393,1328,1288,1
Mickey Finn's Amber Ale,552,1329,1289,1
Pleasure Town,223,1330,1290,1
Pleasure Town IPA,223,1331,1291,1
Snowshoe White Ale,223,1332,1292,1
Kodiak Brown Ale,223,1333,1293,1
Sockeye Red IPA,223,1334,1294,1
Habitus (2014),3,1335,1295,1
Solis,3,1336,1296,1
Jucundus,3,1337,1297,1
Habitus,3,1338,1298,1
Grazias,3,1339,1299,1
Claritas,3,1340,1300,1
Vinyl Frontier,65,1341,1301,1
Disco Superfly,65,1342,1302,1
Misty Mountain Hop,65,1343,1303,1
One-Hit Wonderful,65,1344,1304,1
En Parfaite Harmonie,65,1345,1305,1
Daft Funk,65,1346,1306,1
Love In An Ellavator,65,1347,1307,1
Spin Doctor,65,1348,1308,1
Keeper (Current),363,1349,1309,1
Better Half,363,1350,1310,1
SNO White Ale,440,1351,1311,1
BRIK Irish Red Ale,440,1352,1312,1
AXL Pale Ale,440,1353,1313,1
Hop Freak,284,1354,1314,1
Louie's Demise Amber Ale,284,1355,1315,1
Hop Happy,284,1356,1316,1
Booyah Farmhouse Ale,284,1357,1317,1
O-Gii,284,1358,1318,1
Flaming Damsel Lager (2010),284,1359,1319,1
Louie’s Demise Immort-Ale (2010),284,1360,1320,1
Axe Head Malt Liquor,134,1361,1321,1
Huber Bock (2014),134,1362,1322,1
Minhas Light (2012),134,1363,1323,1
Huber,134,1364,1324,1
Clear Creek Ice,134,1365,1325,2
Clear Creek Ice,134,1366,1325,2
Mountain Crest,134,1367,1326,2
Mountain Crest,134,1368,1326,2
Mountain Creek (2013),134,1369,1327,1
Boxer,134,1370,1328,2
Boxer Light,134,1371,1329,1
Boxer Ice,134,1372,1330,1
Boxer,134,1373,1328,2
Cortez Gold,98,1374,1331,1
Mission IPA,98,1375,1332,1
El Conquistador Extra Pale Ale,98,1376,1333,1
Shipwrecked Double IPA,98,1377,1334,1
Squeaky Bike Nut Brown Ale,399,1378,1335,1
Dead Horse Amber,399,1379,1336,1
Rocket Bike American Lager,399,1380,1337,1
Johnny's American IPA,399,1381,1338,1
Boneshaker Brown Ale,547,1382,1339,1
Iron Mike Pale Ale,547,1383,1340,1
Monkadelic,189,1384,1341,1
City of the Sun,209,1385,1342,1
Booming Rollers,209,1386,1343,1
Oneida,209,1387,1344,1
Aurora,209,1388,1345,1
Lomaland,209,1389,1346,1
Fortunate Islands,209,1390,1347,1
Black House,209,1391,1348,1
Blazing World,209,1392,1349,1
Wapiti Amber Ale,549,1393,1350,1
Sweet Georgia Brown,514,1394,1351,1
Rich Man's IIPA,514,1395,1352,1
Monkey Paw Oatmeal Pale Ale,514,1396,1353,1
Montauk Summer Ale,276,1397,1354,1
Driftwood Ale,276,1398,1355,1
When Helles Freezes Over,326,1399,1356,1
Morgan Street Oktoberfest,326,1400,1357,1
Honey Wheat,326,1401,1358,1
Black Bear Dark Lager,326,1402,1359,1
Golden Pilsner,326,1403,1360,1
Cali Creamin',111,1404,1361,1
Second Wind Pale Ale,540,1405,1362,1
Sunny Haze,540,1406,1363,1
Towhead,188,1407,1364,1
Lil' Helper,188,1408,1365,1
Train Wreck,260,1409,1366,1
Full Moon Belgian White Ale,507,1410,1367,1
Desert Magic IPA,507,1411,1368,1
Up River Light,507,1412,1369,1
Full Moon Belgian White Ale (2007),507,1413,1370,1
Dry Heat Hefeweizen (2006),507,1414,1371,1
Mustang Sixty-Six,366,1415,1372,1
Mustang '33,366,1416,1373,1
Session '33 (2011),366,1417,1374,1
Mustang Golden Ale,366,1418,1375,1
Washita Wheat,366,1419,1376,1
Gansett Light,143,1420,1377,1
Bohemian Pils,143,1421,1378,1
Autocrat Coffee Milk Stout,143,1422,1379,1
Narragansett Bohemian Pilsner,143,1423,1380,1
Narragansett Summer Ale,143,1424,1381,2
Narragansett Cream Ale,143,1425,1382,1
Narragansett Summer Ale,143,1426,1381,2
Narragansett Porter,143,1427,1383,1
Narragansett Bock,143,1428,1384,1
Narragansett Fest Lager,143,1429,1385,1
Undun Blonde Ale,387,1430,1386,1
CuDa Cascadian Dark Ale,387,1431,1387,1
Old Grogham Imperial India Pale Ale,387,1432,1388,1
Old Grogham Imperial India Pale Ale (2012),387,1433,1389,1
CuDa Cascadian Dark Ale (2012),387,1434,1390,1
Undun Blonde Ale (2012),387,1435,1391,1
Wick For Brains,337,1436,1392,1
Nebraska India Pale Ale,337,1437,1393,1
EOS Hefeweizen,337,1438,1394,1
Brunette Nut Brown Ale,337,1439,1395,1
Cardinal Pale Ale,337,1440,1396,1
County Line IPA,325,1441,1397,1
Trauger Pilsner,325,1442,1398,1
Slow Ride,82,1443,1399,1
Ranger IPA,82,1444,1400,2
Shift,82,1445,1401,2
1554 Black Lager,82,1446,1402,1
Blue Paddle,82,1447,1403,1
California Route,82,1448,1404,1
Snapshot,82,1449,1405,1
Sunshine Wheat Beer,82,1450,1406,1
Fat Tire Amber Ale,82,1451,1407,2
Shift (1),82,1452,1408,1
